"Plot Title: Site 100"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468807, SEN S/N: 20462383)","Water Content, m³/m³ (LGR S/N: 20468807, SEN S/N: 20488795)"
2091,08/26/19 03:30:03 PM,15.867,0.1148
2092,08/26/19 04:30:03 PM,16.058,0.1133
2093,08/26/19 05:30:03 PM,16.153,0.1128
2094,08/26/19 06:30:03 PM,16.177,0.1122
2095,08/26/19 07:30:03 PM,16.106,0.1128
2096,08/26/19 08:30:03 PM,16.058,0.1128
2097,08/26/19 09:30:03 PM,16.034,0.1117
2098,08/26/19 10:30:03 PM,16.010,0.1117
2099,08/26/19 11:30:03 PM,16.010,0.1117
2100,08/27/19 12:30:03 AM,16.034,0.1148
2101,08/27/19 01:30:03 AM,16.177,0.1214
2102,08/27/19 02:30:03 AM,16.272,0.1242
2103,08/27/19 03:30:03 AM,16.368,0.1317
2104,08/27/19 04:30:03 AM,16.439,0.1370
2105,08/27/19 05:30:03 AM,16.463,0.1434
2106,08/27/19 06:30:03 AM,16.392,0.1470
2107,08/27/19 07:30:03 AM,16.344,0.1479
2108,08/27/19 08:30:03 AM,16.296,0.1490
2109,08/27/19 09:30:03 AM,16.320,0.1495
2110,08/27/19 10:30:03 AM,16.439,0.1503
2111,08/27/19 11:30:03 AM,16.582,0.1503
2112,08/27/19 12:30:03 PM,16.749,0.1499
2113,08/27/19 01:30:03 PM,16.892,0.1499
2114,08/27/19 02:30:03 PM,17.153,0.1495
2115,08/27/19 03:30:03 PM,17.391,0.1495
2116,08/27/19 04:30:03 PM,17.629,0.1490
2117,08/27/19 05:30:03 PM,17.724,0.1479
2118,08/27/19 06:30:03 PM,17.653,0.1470
2119,08/27/19 07:30:03 PM,17.510,0.1466
2120,08/27/19 08:30:03 PM,17.368,0.1466
2121,08/27/19 09:30:03 PM,17.130,0.1412
2122,08/27/19 10:30:03 PM,16.630,0.1538
2123,08/27/19 11:30:03 PM,16.320,0.1590
2124,08/28/19 12:30:03 AM,16.106,0.1623
2125,08/28/19 01:30:03 AM,15.819,0.1652
2126,08/28/19 02:30:03 AM,15.461,0.1671
2127,08/28/19 03:30:03 AM,15.175,0.1685
2128,08/28/19 04:30:03 AM,14.912,0.1699
2129,08/28/19 05:30:03 AM,14.673,0.1703
2130,08/28/19 06:30:03 AM,14.433,0.1714
2131,08/28/19 07:30:03 AM,14.242,0.1718
2132,08/28/19 08:30:03 AM,14.098,0.1724
2133,08/28/19 09:30:03 AM,14.146,0.1732
2134,08/28/19 10:30:03 AM,14.314,0.1728
2135,08/28/19 11:30:03 AM,14.481,0.1738
2136,08/28/19 12:30:03 PM,14.649,0.1732
2137,08/28/19 01:30:03 PM,14.840,0.1724
2138,08/28/19 02:30:03 PM,14.984,0.1718
2139,08/28/19 03:30:03 PM,15.079,0.1714
2140,08/28/19 04:30:03 PM,15.079,0.1714
2141,08/28/19 05:30:03 PM,15.079,0.1703
2142,08/28/19 06:30:03 PM,14.984,0.1695
2143,08/28/19 07:30:03 PM,14.936,0.1689
2144,08/28/19 08:30:03 PM,14.864,0.1689
2145,08/28/19 09:30:03 PM,14.768,0.1695
2146,08/28/19 10:30:03 PM,14.673,0.1689
2147,08/28/19 11:30:03 PM,14.601,0.1685
2148,08/29/19 12:30:03 AM,14.553,0.1681
2149,08/29/19 01:30:03 AM,14.481,0.1681
2150,08/29/19 02:30:03 AM,14.385,0.1685
2151,08/29/19 03:30:03 AM,14.266,0.1681
2152,08/29/19 04:30:03 AM,14.122,0.1677
2153,08/29/19 05:30:03 AM,13.978,0.1681
2154,08/29/19 06:30:03 AM,13.834,0.1677
2155,08/29/19 07:30:03 AM,13.642,0.1677
2156,08/29/19 08:30:03 AM,13.449,0.1677
2157,08/29/19 09:30:03 AM,13.401,0.1677
2158,08/29/19 10:30:03 AM,13.570,0.1681
2159,08/29/19 11:30:03 AM,13.978,0.1667
2160,08/29/19 12:30:03 PM,14.409,0.1663
2161,08/29/19 01:30:03 PM,14.864,0.1652
2162,08/29/19 02:30:03 PM,15.223,0.1634
2163,08/29/19 03:30:03 PM,15.461,0.1623
2164,08/29/19 04:30:03 PM,15.461,0.1619
2165,08/29/19 05:30:03 PM,15.485,0.1615
2166,08/29/19 06:30:03 PM,15.581,0.1608
2167,08/29/19 07:30:03 PM,15.700,0.1604
2168,08/29/19 08:30:03 PM,15.724,0.1604
2169,08/29/19 09:30:03 PM,15.652,0.1608
2170,08/29/19 10:30:03 PM,15.557,0.1619
2171,08/29/19 11:30:03 PM,15.461,0.1619
2172,08/30/19 12:30:03 AM,15.366,0.1615
2173,08/30/19 01:30:03 AM,15.270,0.1619
2174,08/30/19 02:30:03 AM,15.151,0.1619
2175,08/30/19 03:30:03 AM,14.936,0.1623
2176,08/30/19 04:30:03 AM,14.745,0.1629
2177,08/30/19 05:30:03 AM,14.529,0.1623
2178,08/30/19 06:30:03 AM,14.337,0.1629
2179,08/30/19 07:30:03 AM,14.122,0.1623
2180,08/30/19 08:30:03 AM,13.978,0.1623
2181,08/30/19 09:30:03 AM,13.978,0.1623
2182,08/30/19 10:30:03 AM,14.122,0.1619
2183,08/30/19 11:30:03 AM,14.337,0.1619
2184,08/30/19 12:30:03 PM,14.577,0.1604
2185,08/30/19 01:30:03 PM,14.840,0.1600
2186,08/30/19 02:30:03 PM,15.055,0.1590
2187,08/30/19 03:30:03 PM,15.223,0.1570
2188,08/30/19 04:30:03 PM,15.366,0.1558
2189,08/30/19 05:30:03 PM,15.414,0.1547
2190,08/30/19 06:30:03 PM,15.366,0.1547
2191,08/30/19 07:30:03 PM,15.270,0.1538
2192,08/30/19 08:30:03 PM,15.103,0.1523
2193,08/30/19 09:30:03 PM,14.840,0.1519
2194,08/30/19 10:30:03 PM,14.601,0.1514
2195,08/30/19 11:30:03 PM,14.361,0.1519
2196,08/31/19 12:30:03 AM,14.146,0.1508
2197,08/31/19 01:30:03 AM,14.026,0.1508
2198,08/31/19 02:30:03 AM,13.930,0.1514
2199,08/31/19 03:30:03 AM,13.834,0.1503
2200,08/31/19 04:30:03 AM,13.762,0.1503
2201,08/31/19 05:30:03 AM,13.690,0.1503
2202,08/31/19 06:30:03 AM,13.618,0.1499
2203,08/31/19 07:30:03 AM,13.546,0.1503
2204,08/31/19 08:30:03 AM,13.449,0.1503
2205,08/31/19 09:30:03 AM,13.425,0.1495
2206,08/31/19 10:30:03 AM,13.690,0.1484
2207,08/31/19 11:30:03 AM,14.002,0.1470
2208,08/31/19 12:30:03 PM,14.314,0.1455
2209,08/31/19 01:30:03 PM,14.625,0.1441
2210,08/31/19 02:30:03 PM,14.864,0.1434
2211,08/31/19 03:30:03 PM,15.031,0.1421
2212,08/31/19 04:30:03 PM,15.127,0.1400
2213,08/31/19 05:30:03 PM,15.175,0.1387
2214,08/31/19 06:30:03 PM,15.175,0.1382
2215,08/31/19 07:30:03 PM,15.151,0.1375
2216,08/31/19 08:30:03 PM,15.055,0.1370
2217,08/31/19 09:30:03 PM,14.936,0.1357
2218,08/31/19 10:30:03 PM,14.840,0.1352
2219,08/31/19 11:30:03 PM,14.697,0.1352
2220,09/01/19 12:30:03 AM,14.553,0.1357
2221,09/01/19 01:30:03 AM,14.385,0.1342
2222,09/01/19 02:30:03 AM,14.170,0.1342
2223,09/01/19 03:30:03 AM,13.978,0.1347
2224,09/01/19 04:30:03 AM,13.762,0.1347
2225,09/01/19 05:30:03 AM,13.594,0.1335
2226,09/01/19 06:30:03 AM,13.401,0.1335
2227,09/01/19 07:30:03 AM,13.209,0.1335
2228,09/01/19 08:30:03 AM,13.040,0.1342
2229,09/01/19 09:30:03 AM,13.040,0.1342
2230,09/01/19 10:30:03 AM,13.257,0.1326
2231,09/01/19 11:30:03 AM,13.594,0.1317
2232,09/01/19 12:30:03 PM,13.978,0.1307
2233,09/01/19 01:30:03 PM,14.385,0.1290
2234,09/01/19 02:30:03 PM,14.745,0.1276
2235,09/01/19 03:30:03 PM,15.031,0.1271
2236,09/01/19 04:30:03 PM,15.294,0.1261
2237,09/01/19 05:30:03 PM,15.461,0.1242
2238,09/01/19 06:30:03 PM,15.509,0.1237
2239,09/01/19 07:30:03 PM,15.533,0.1224
2240,09/01/19 08:30:03 PM,15.461,0.1229
2241,09/01/19 09:30:03 PM,15.294,0.1224
2242,09/01/19 10:30:03 PM,15.103,0.1214
2243,09/01/19 11:30:03 PM,14.912,0.1209
2244,09/02/19 12:30:03 AM,14.745,0.1204
2245,09/02/19 01:30:03 AM,14.649,0.1209
2246,09/02/19 02:30:03 AM,14.601,0.1204
2247,09/02/19 03:30:03 AM,14.577,0.1199
2248,09/02/19 04:30:03 AM,14.577,0.1204
2249,09/02/19 05:30:03 AM,14.601,0.1194
2250,09/02/19 06:30:03 AM,14.649,0.1199
2251,09/02/19 07:30:03 AM,14.697,0.1199
2252,09/02/19 08:30:03 AM,14.792,0.1189
2253,09/02/19 09:30:03 AM,14.888,0.1184
2254,09/02/19 10:30:03 AM,15.031,0.1184
2255,09/02/19 11:30:03 AM,15.223,0.1189
2256,09/02/19 12:30:03 PM,15.438,0.1184
2257,09/02/19 01:30:03 PM,15.652,0.1169
2258,09/02/19 02:30:03 PM,15.796,0.1164
2259,09/02/19 03:30:03 PM,15.986,0.1153
2260,09/02/19 04:30:03 PM,16.153,0.1153
2261,09/02/19 05:30:03 PM,16.106,0.1148
2262,09/02/19 06:30:03 PM,16.034,0.1133
2263,09/02/19 07:30:03 PM,15.915,0.1128
2264,09/02/19 08:30:03 PM,15.724,0.1122
2265,09/02/19 09:30:03 PM,15.461,0.1128
2266,09/02/19 10:30:03 PM,15.199,0.1122
2267,09/02/19 11:30:03 PM,14.984,0.1112
2268,09/03/19 12:30:03 AM,14.816,0.1112
2269,09/03/19 01:30:03 AM,14.649,0.1107
2270,09/03/19 02:30:03 AM,14.457,0.1117
2271,09/03/19 03:30:03 AM,14.290,0.1107
2272,09/03/19 04:30:03 AM,14.194,0.1107
2273,09/03/19 05:30:03 AM,14.122,0.1112
2274,09/03/19 06:30:03 AM,13.930,0.1765
2275,09/03/19 07:30:03 AM,13.978,0.1917
2276,09/03/19 08:30:03 AM,14.122,0.1945
2277,09/03/19 09:30:03 AM,14.314,0.1963
2278,09/03/19 10:30:03 AM,14.553,0.1972
2279,09/03/19 11:30:03 AM,14.840,0.2126
2280,09/03/19 12:30:03 PM,15.127,0.2211
2281,09/03/19 01:30:03 PM,15.605,0.2211
2282,09/03/19 02:30:03 PM,15.963,0.2208
2283,09/03/19 03:30:03 PM,16.129,0.2208
2284,09/03/19 04:30:03 PM,16.225,0.2203
2285,09/03/19 05:30:03 PM,16.344,0.2203
2286,09/03/19 06:30:03 PM,16.511,0.2203
2287,09/03/19 07:30:03 PM,16.654,0.2198
2288,09/03/19 08:30:03 PM,16.701,0.2198
2289,09/03/19 09:30:03 PM,16.582,0.2198
2290,09/03/19 10:30:03 PM,16.392,0.2198
2291,09/03/19 11:30:03 PM,16.201,0.2195
2292,09/04/19 12:30:03 AM,16.058,0.2195
2293,09/04/19 01:30:03 AM,15.891,0.2190
2294,09/04/19 02:30:03 AM,15.724,0.2190
2295,09/04/19 03:30:03 AM,15.461,0.2190
2296,09/04/19 04:30:03 AM,15.151,0.2190
2297,09/04/19 05:30:03 AM,14.936,0.2185
2298,09/04/19 06:30:03 AM,14.697,0.2185
2299,09/04/19 07:30:03 AM,14.505,0.2185
2300,09/04/19 08:30:03 AM,14.314,0.2185
2301,09/04/19 09:30:03 AM,14.194,0.2185
2302,09/04/19 10:30:03 AM,14.122,0.2185
2303,09/04/19 11:30:03 AM,14.074,0.2182
2304,09/04/19 12:30:03 PM,14.146,0.2182
2305,09/04/19 01:30:03 PM,14.290,0.2177
2306,09/04/19 02:30:03 PM,14.409,0.2174
2307,09/04/19 03:30:03 PM,14.529,0.2169
2308,09/04/19 04:30:03 PM,14.673,0.2164
2309,09/04/19 05:30:03 PM,14.768,0.2156
2310,09/04/19 06:30:03 PM,14.697,0.2153
2311,09/04/19 07:30:03 PM,14.601,0.2148
2312,09/04/19 08:30:03 PM,14.361,0.2143
2313,09/04/19 09:30:03 PM,14.074,0.2143
2314,09/04/19 10:30:03 PM,13.786,0.2139
2315,09/04/19 11:30:03 PM,13.546,0.2134
2316,09/05/19 12:30:03 AM,13.329,0.2134
2317,09/05/19 01:30:03 AM,13.161,0.2134
2318,09/05/19 02:30:03 AM,13.016,0.2134
2319,09/05/19 03:30:03 AM,12.871,0.2134
2320,09/05/19 04:30:03 AM,12.751,0.2131
2321,09/05/19 05:30:03 AM,12.630,0.2131
2322,09/05/19 06:30:03 AM,12.534,0.2131
2323,09/05/19 07:30:03 AM,12.437,0.2131
2324,09/05/19 08:30:03 AM,12.413,0.2126
2325,09/05/19 09:30:03 AM,12.413,0.2122
2326,09/05/19 10:30:03 AM,12.582,0.2117
2327,09/05/19 11:30:03 AM,12.847,0.2109
2328,09/05/19 12:30:03 PM,13.185,0.2104
2329,09/05/19 01:30:03 PM,13.522,0.2092
2330,09/05/19 02:30:03 PM,13.810,0.2083
2331,09/05/19 03:30:03 PM,14.122,0.2073
2332,09/05/19 04:30:03 PM,14.409,0.2056
2333,09/05/19 05:30:03 PM,14.529,0.2047
2334,09/05/19 06:30:03 PM,14.625,0.2038
2335,09/05/19 07:30:03 PM,14.625,0.2038
2336,09/05/19 08:30:03 PM,14.529,0.2029
2337,09/05/19 09:30:03 PM,14.433,0.2026
2338,09/05/19 10:30:03 PM,14.337,0.2020
2339,09/05/19 11:30:03 PM,14.218,0.2008
2340,09/06/19 12:30:03 AM,14.098,0.2008
2341,09/06/19 01:30:03 AM,14.002,0.1999
2342,09/06/19 02:30:03 AM,13.930,0.1999
2343,09/06/19 03:30:03 AM,13.858,0.1999
2344,09/06/19 04:30:03 AM,13.786,0.1994
2345,09/06/19 05:30:03 AM,13.714,0.1994
2346,09/06/19 06:30:03 AM,13.666,0.1994
2347,09/06/19 07:30:03 AM,13.618,0.1990
2348,09/06/19 08:30:03 AM,13.618,0.1990
2349,09/06/19 09:30:03 AM,13.594,0.1967
2350,09/06/19 10:30:03 AM,13.618,0.1954
2351,09/06/19 11:30:03 AM,13.762,0.1954
2352,09/06/19 12:30:03 PM,13.954,0.1958
2353,09/06/19 01:30:03 PM,14.098,0.1963
2354,09/06/19 02:30:03 PM,14.242,0.1963
2355,09/06/19 03:30:03 PM,14.337,0.1967
2356,09/06/19 04:30:03 PM,14.457,0.1972
2357,09/06/19 05:30:03 PM,14.553,0.1972
2358,09/06/19 06:30:03 PM,14.553,0.1976
2359,09/06/19 07:30:03 PM,14.457,0.1976
2360,09/06/19 08:30:03 PM,14.361,0.1985
2361,09/06/19 09:30:03 PM,14.290,0.1981
2362,09/06/19 10:30:03 PM,14.218,0.1985
2363,09/06/19 11:30:03 PM,14.122,0.1990
2364,09/07/19 12:30:03 AM,14.074,0.1985
2365,09/07/19 01:30:03 AM,14.026,0.1990
2366,09/07/19 02:30:03 AM,13.954,0.1985
2367,09/07/19 03:30:03 AM,13.882,0.1990
2368,09/07/19 04:30:03 AM,13.786,0.1994
2369,09/07/19 05:30:03 AM,13.666,0.1994
2370,09/07/19 06:30:03 AM,13.546,0.1994
2371,09/07/19 07:30:03 AM,13.377,0.1994
2372,09/07/19 08:30:03 AM,13.281,0.1999
2373,09/07/19 09:30:03 AM,13.305,0.1999
2374,09/07/19 10:30:03 AM,13.473,0.1999
2375,09/07/19 11:30:03 AM,13.762,0.1999
2376,09/07/19 12:30:03 PM,14.026,0.1994
2377,09/07/19 01:30:03 PM,14.170,0.1990
2378,09/07/19 02:30:03 PM,14.481,0.1985
2379,09/07/19 03:30:03 PM,14.721,0.1976
2380,09/07/19 04:30:03 PM,14.864,0.1972
2381,09/07/19 05:30:03 PM,14.888,0.1967
2382,09/07/19 06:30:03 PM,14.816,0.1958
2383,09/07/19 07:30:03 PM,14.649,0.1954
2384,09/07/19 08:30:03 PM,14.433,0.1948
2385,09/07/19 09:30:03 PM,14.170,0.1948
2386,09/07/19 10:30:03 PM,13.930,0.1945
2387,09/07/19 11:30:03 PM,13.666,0.1945
2388,09/08/19 12:30:03 AM,13.425,0.1948
2389,09/08/19 01:30:03 AM,13.257,0.1948
2390,09/08/19 02:30:03 AM,13.088,0.1945
2391,09/08/19 03:30:03 AM,12.920,0.1945
2392,09/08/19 04:30:03 AM,12.775,0.1945
2393,09/08/19 05:30:03 AM,12.654,0.1954
2394,09/08/19 06:30:03 AM,12.558,0.1954
2395,09/08/19 07:30:03 AM,12.461,0.1948
2396,09/08/19 08:30:03 AM,12.364,0.1948
2397,09/08/19 09:30:03 AM,12.364,0.1945
2398,09/08/19 10:30:03 AM,12.437,0.1948
2399,09/08/19 11:30:03 AM,12.558,0.1945
2400,09/08/19 12:30:03 PM,12.751,0.1935
2401,09/08/19 01:30:03 PM,12.871,0.1926
2402,09/08/19 02:30:03 PM,12.968,0.1923
2403,09/08/19 03:30:03 PM,13.161,0.1913
2404,09/08/19 04:30:03 PM,13.209,0.1908
2405,09/08/19 05:30:03 PM,13.281,0.1895
2406,09/08/19 06:30:03 PM,13.329,0.1891
2407,09/08/19 07:30:03 PM,13.329,0.1881
2408,09/08/19 08:30:03 PM,13.257,0.1881
2409,09/08/19 09:30:03 PM,13.112,0.1881
2410,09/08/19 10:30:03 PM,12.944,0.1872
2411,09/08/19 11:30:03 PM,12.751,0.1872
2412,09/09/19 12:30:03 AM,12.558,0.1872
2413,09/09/19 01:30:03 AM,12.316,0.1872
2414,09/09/19 02:30:03 AM,12.098,0.1881
2415,09/09/19 03:30:03 AM,11.904,0.1872
2416,09/09/19 04:30:03 AM,11.686,0.1872
2417,09/09/19 05:30:03 AM,11.540,0.1876
2418,09/09/19 06:30:03 AM,11.419,0.1872
2419,09/09/19 07:30:03 AM,11.321,0.1876
2420,09/09/19 08:30:03 AM,11.248,0.1872
2421,09/09/19 09:30:03 AM,11.297,0.1866
2422,09/09/19 10:30:03 AM,11.467,0.1866
2423,09/09/19 11:30:03 AM,11.880,0.1859
2424,09/09/19 12:30:03 PM,12.195,0.1849
2425,09/09/19 01:30:03 PM,12.558,0.1826
2426,09/09/19 02:30:03 PM,12.896,0.1813
2427,09/09/19 03:30:03 PM,13.161,0.1803
2428,09/09/19 04:30:03 PM,13.353,0.1793
2429,09/09/19 05:30:03 PM,13.449,0.1775
2430,09/09/19 06:30:03 PM,13.473,0.1769
2431,09/09/19 07:30:03 PM,13.449,0.1762
2432,09/09/19 08:30:03 PM,13.353,0.1756
2433,09/09/19 09:30:03 PM,13.257,0.1756
2434,09/09/19 10:30:03 PM,13.185,0.1756
2435,09/09/19 11:30:03 PM,13.088,0.1746
2436,09/10/19 12:30:03 AM,12.968,0.1742
2437,09/10/19 01:30:03 AM,12.944,0.1738
2438,09/10/19 02:30:03 AM,13.016,0.1742
2439,09/10/19 03:30:03 AM,13.137,0.1738
2440,09/10/19 04:30:03 AM,13.233,0.1728
2441,09/10/19 05:30:03 AM,13.353,0.1714
2442,09/10/19 06:30:03 AM,13.473,0.1709
2443,09/10/19 07:30:03 AM,13.570,0.1714
2444,09/10/19 08:30:03 AM,13.666,0.1699
2445,09/10/19 09:30:03 AM,13.834,0.1689
2446,09/10/19 10:30:03 AM,14.074,0.1681
2447,09/10/19 11:30:03 AM,14.314,0.1642
2448,09/10/19 12:30:03 PM,14.625,0.1615
2449,09/10/19 01:30:03 PM,15.127,0.1634
2450,09/10/19 02:30:03 PM,15.485,0.1663
2451,09/10/19 03:30:03 PM,15.867,0.1689
2452,09/10/19 04:30:03 PM,16.177,0.1709
2453,09/10/19 05:30:03 PM,16.368,0.1732
2454,09/10/19 06:30:03 PM,16.558,0.1746
2455,09/10/19 07:30:03 PM,16.654,0.1762
2456,09/10/19 08:30:03 PM,16.654,0.1769
2457,09/10/19 09:30:03 PM,16.654,0.1779
2458,09/10/19 10:30:03 PM,16.654,0.1789
2459,09/10/19 11:30:03 PM,16.677,0.1797
2460,09/11/19 12:30:03 AM,16.701,0.1807
2461,09/11/19 01:30:03 AM,16.677,0.1816
2462,09/11/19 02:30:03 AM,16.677,0.1820
2463,09/11/19 03:30:03 AM,16.630,0.1826
2464,09/11/19 04:30:03 AM,16.582,0.1830
2465,09/11/19 05:30:03 AM,16.582,0.1840
2466,09/11/19 06:30:03 AM,16.558,0.1849
2467,09/11/19 07:30:03 AM,16.558,0.1849
2468,09/11/19 08:30:03 AM,16.558,0.1853
2469,09/11/19 09:30:03 AM,16.606,0.1859
2470,09/11/19 10:30:03 AM,16.701,0.1862
2471,09/11/19 11:30:03 AM,16.796,0.1866
2472,09/11/19 12:30:03 PM,16.868,0.1866
2473,09/11/19 01:30:03 PM,16.987,0.1816
2474,09/11/19 02:30:03 PM,17.177,0.1904
2475,09/11/19 03:30:03 PM,17.225,0.2208
2476,09/11/19 04:30:03 PM,17.130,0.2303
2477,09/11/19 05:30:03 PM,17.011,0.2344
2478,09/11/19 06:30:03 PM,17.058,0.2901
2479,09/11/19 07:30:03 PM,17.177,0.3160
2480,09/11/19 08:30:03 PM,17.201,0.2935
2481,09/11/19 09:30:03 PM,17.082,0.2813
2482,09/11/19 10:30:03 PM,16.939,0.2743
2483,09/11/19 11:30:03 PM,16.749,0.2708
2484,09/12/19 12:30:03 AM,16.511,0.2687
2485,09/12/19 01:30:03 AM,16.272,0.2660
2486,09/12/19 02:30:03 AM,16.058,0.2635
2487,09/12/19 03:30:03 AM,15.867,0.2615
2488,09/12/19 04:30:03 AM,15.652,0.2596
2489,09/12/19 05:30:03 AM,15.438,0.2582
2490,09/12/19 06:30:03 AM,15.199,0.2571
2491,09/12/19 07:30:03 AM,14.984,0.2560
2492,09/12/19 08:30:03 AM,14.792,0.2546
2493,09/12/19 09:30:03 AM,14.625,0.2538
2494,09/12/19 10:30:03 AM,14.505,0.2524
2495,09/12/19 11:30:03 AM,14.433,0.2516
2496,09/12/19 12:30:03 PM,14.361,0.2505
2497,09/12/19 01:30:03 PM,14.409,0.2498
2498,09/12/19 02:30:03 PM,14.481,0.2494
2499,09/12/19 03:30:03 PM,14.553,0.2483
2500,09/12/19 04:30:03 PM,14.577,0.2475
2501,09/12/19 05:30:03 PM,14.577,0.2464
2502,09/12/19 06:30:03 PM,14.553,0.2456
2503,09/12/19 07:30:03 PM,14.529,0.2452
2504,09/12/19 08:30:03 PM,14.433,0.2441
2505,09/12/19 09:30:03 PM,14.314,0.2437
2506,09/12/19 10:30:03 PM,14.218,0.2430
2507,09/12/19 11:30:03 PM,14.122,0.2425
2508,09/13/19 12:30:03 AM,14.098,0.2421
2509,09/13/19 01:30:03 AM,14.122,0.2414
2510,09/13/19 02:30:03 AM,14.194,0.2410
2511,09/13/19 03:30:03 AM,14.290,0.2406
2512,09/13/19 04:30:03 AM,14.385,0.2425
2513,09/13/19 05:30:03 AM,14.409,0.2970
2514,09/13/19 06:30:03 AM,14.314,0.2994
2515,09/13/19 07:30:03 AM,14.266,0.2890
2516,09/13/19 08:30:03 AM,14.242,0.2837
2517,09/13/19 09:30:03 AM,14.314,0.2783
2518,09/13/19 10:30:03 AM,14.529,0.2736
2519,09/13/19 11:30:03 AM,14.792,0.2698
2520,09/13/19 12:30:03 PM,15.008,0.2673
2521,09/13/19 01:30:03 PM,15.223,0.2650
2522,09/13/19 02:30:03 PM,15.748,0.2624
2523,09/13/19 03:30:03 PM,16.487,0.2600
2524,09/13/19 04:30:03 PM,16.630,0.2571
2525,09/13/19 05:30:03 PM,16.654,0.2553
2526,09/13/19 06:30:03 PM,16.558,0.2538
2527,09/13/19 07:30:03 PM,16.368,0.2520
2528,09/13/19 08:30:03 PM,16.129,0.2505
2529,09/13/19 09:30:03 PM,15.915,0.2498
2530,09/13/19 10:30:03 PM,15.652,0.2490
2531,09/13/19 11:30:03 PM,15.414,0.2479
2532,09/14/19 12:30:03 AM,15.175,0.2471
2533,09/14/19 01:30:03 AM,14.960,0.2464
2534,09/14/19 02:30:03 AM,14.792,0.2456
2535,09/14/19 03:30:03 AM,14.625,0.2452
2536,09/14/19 04:30:03 AM,14.457,0.2445
2537,09/14/19 05:30:03 AM,14.290,0.2437
2538,09/14/19 06:30:03 AM,14.074,0.2437
2539,09/14/19 07:30:03 AM,13.834,0.2434
2540,09/14/19 08:30:03 AM,13.666,0.2425
2541,09/14/19 09:30:03 AM,13.642,0.2425
2542,09/14/19 10:30:03 AM,13.762,0.2323
2543,09/14/19 11:30:03 AM,13.954,0.2318
2544,09/14/19 12:30:03 PM,14.170,0.2311
2545,09/14/19 01:30:03 PM,14.433,0.2306
2546,09/14/19 02:30:03 PM,14.721,0.2299
2547,09/14/19 03:30:03 PM,15.270,0.2282
2548,09/14/19 04:30:03 PM,15.318,0.2274
2549,09/14/19 05:30:03 PM,15.318,0.2269
2550,09/14/19 06:30:03 PM,15.247,0.2266
2551,09/14/19 07:30:03 PM,15.127,0.2262
2552,09/14/19 08:30:03 PM,14.936,0.2257
2553,09/14/19 09:30:03 PM,14.745,0.2257
2554,09/14/19 10:30:03 PM,14.529,0.2254
2555,09/14/19 11:30:03 PM,14.337,0.2257
2556,09/15/19 12:30:03 AM,14.170,0.2254
2557,09/15/19 01:30:03 AM,14.050,0.2254
2558,09/15/19 02:30:03 AM,14.002,0.2257
2559,09/15/19 03:30:03 AM,13.978,0.2254
2560,09/15/19 04:30:03 AM,13.906,0.2269
2561,09/15/19 05:30:03 AM,13.882,0.2306
2562,09/15/19 06:30:03 AM,13.930,0.2330
2563,09/15/19 07:30:03 AM,13.978,0.2339
2564,09/15/19 08:30:03 AM,14.002,0.2339
2565,09/15/19 09:30:03 AM,14.050,0.2339
2566,09/15/19 10:30:03 AM,14.170,0.2335
2567,09/15/19 11:30:03 AM,14.409,0.2330
2568,09/15/19 12:30:03 PM,14.768,0.2327
2569,09/15/19 01:30:03 PM,15.031,0.2323
2570,09/15/19 02:30:03 PM,15.223,0.2318
2571,09/15/19 03:30:03 PM,15.342,0.2311
2572,09/15/19 04:30:03 PM,15.629,0.2303
2573,09/15/19 05:30:03 PM,15.843,0.2299
2574,09/15/19 06:30:03 PM,15.915,0.2294
2575,09/15/19 07:30:03 PM,15.939,0.2294
2576,09/15/19 08:30:03 PM,15.915,0.2294
2577,09/15/19 09:30:03 PM,15.867,0.2286
2578,09/15/19 10:30:03 PM,15.819,0.2286
2579,09/15/19 11:30:03 PM,15.772,0.2282
2580,09/16/19 12:30:03 AM,15.748,0.2286
2581,09/16/19 01:30:03 AM,15.724,0.2282
2582,09/16/19 02:30:03 AM,15.724,0.2277
2583,09/16/19 03:30:03 AM,15.700,0.2274
2584,09/16/19 04:30:03 AM,15.700,0.2274
2585,09/16/19 05:30:03 AM,15.700,0.2274
2586,09/16/19 06:30:03 AM,15.700,0.2274
2587,09/16/19 07:30:03 AM,15.700,0.2269
2588,09/16/19 08:30:03 AM,15.724,0.2266
2589,09/16/19 09:30:03 AM,15.772,0.2266
2590,09/16/19 10:30:03 AM,15.843,0.2266
2591,09/16/19 11:30:03 AM,15.963,0.2262
2592,09/16/19 12:30:03 PM,16.082,0.2257
2593,09/16/19 01:30:03 PM,16.296,0.2254
2594,09/16/19 02:30:03 PM,16.558,0.2245
2595,09/16/19 03:30:03 PM,16.915,0.2241
2596,09/16/19 04:30:03 PM,17.058,0.2237
2597,09/16/19 05:30:03 PM,17.106,0.2224
2598,09/16/19 06:30:03 PM,17.082,0.2219
2599,09/16/19 07:30:03 PM,16.987,0.2216
2600,09/16/19 08:30:03 PM,16.844,0.2216
2601,09/16/19 09:30:03 PM,16.677,0.2216
2602,09/16/19 10:30:03 PM,16.511,0.2211
2603,09/16/19 11:30:03 PM,16.368,0.2211
2604,09/17/19 12:30:03 AM,16.272,0.2208
