"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
2091,08/26/19 12:41:56 PM,16.129,0.0955
2092,08/26/19 01:41:56 PM,16.296,0.0943
2093,08/26/19 02:41:56 PM,16.415,0.0949
2094,08/26/19 03:41:56 PM,16.820,0.0943
2095,08/26/19 04:41:56 PM,17.058,0.0932
2096,08/26/19 05:41:56 PM,17.082,0.0926
2097,08/26/19 06:41:56 PM,16.796,0.0932
2098,08/26/19 07:41:56 PM,16.654,0.0937
2099,08/26/19 08:41:56 PM,16.511,0.0943
2100,08/26/19 09:41:56 PM,16.511,0.1904
2101,08/26/19 10:41:56 PM,16.487,0.1945
2102,08/26/19 11:41:56 PM,16.558,0.2104
2103,08/27/19 12:41:56 AM,16.630,0.2182
2104,08/27/19 01:41:56 AM,16.773,0.2294
2105,08/27/19 02:41:56 AM,16.963,0.2344
2106,08/27/19 03:41:56 AM,17.082,0.2351
2107,08/27/19 04:41:56 AM,16.939,0.2367
2108,08/27/19 05:41:56 AM,16.725,0.2418
2109,08/27/19 06:41:56 AM,16.630,0.2425
2110,08/27/19 07:41:56 AM,16.558,0.2418
2111,08/27/19 08:41:56 AM,16.606,0.2410
2112,08/27/19 09:41:56 AM,16.725,0.2403
2113,08/27/19 10:41:56 AM,16.796,0.2394
2114,08/27/19 11:41:56 AM,16.939,0.2383
2115,08/27/19 12:41:56 PM,17.344,0.2371
2116,08/27/19 01:41:56 PM,17.701,0.2351
2117,08/27/19 02:41:56 PM,18.081,0.2330
2118,08/27/19 03:41:56 PM,18.271,0.2303
2119,08/27/19 04:41:56 PM,18.319,0.2277
2120,08/27/19 05:41:56 PM,18.152,0.2254
2121,08/27/19 06:41:56 PM,17.867,0.2224
2122,08/27/19 07:41:56 PM,17.558,0.2190
2123,08/27/19 08:41:56 PM,16.796,0.2232
2124,08/27/19 09:41:56 PM,16.058,0.2864
2125,08/27/19 10:41:56 PM,15.843,0.2834
2126,08/27/19 11:41:56 PM,15.700,0.2806
2127,08/28/19 12:41:56 AM,15.031,0.2810
2128,08/28/19 01:41:56 AM,14.481,0.2796
2129,08/28/19 02:41:56 AM,14.122,0.2780
2130,08/28/19 03:41:56 AM,14.002,0.2763
2131,08/28/19 04:41:56 AM,13.882,0.2753
2132,08/28/19 05:41:56 AM,13.786,0.2739
2133,08/28/19 06:41:56 AM,13.690,0.2729
2134,08/28/19 07:41:56 AM,13.570,0.2719
2135,08/28/19 08:41:56 AM,13.714,0.2708
2136,08/28/19 09:41:56 AM,14.122,0.2701
2137,08/28/19 10:41:56 AM,14.433,0.2687
2138,08/28/19 11:41:56 AM,14.673,0.2677
2139,08/28/19 12:41:56 PM,14.792,0.2664
2140,08/28/19 01:41:56 PM,14.960,0.2646
2141,08/28/19 02:41:56 PM,15.055,0.2624
2142,08/28/19 03:41:56 PM,14.936,0.2607
2143,08/28/19 04:41:56 PM,14.936,0.2596
2144,08/28/19 05:41:56 PM,14.673,0.2579
2145,08/28/19 06:41:56 PM,14.697,0.2564
2146,08/28/19 07:41:56 PM,14.625,0.2557
2147,08/28/19 08:41:56 PM,14.481,0.2550
2148,08/28/19 09:41:56 PM,14.337,0.2546
2149,08/28/19 10:41:56 PM,14.242,0.2538
2150,08/28/19 11:41:56 PM,14.170,0.2534
2151,08/29/19 12:41:56 AM,14.098,0.2524
2152,08/29/19 01:41:56 AM,13.978,0.2524
2153,08/29/19 02:41:56 AM,13.858,0.2520
2154,08/29/19 03:41:56 AM,13.642,0.2516
2155,08/29/19 04:41:56 AM,13.449,0.2509
2156,08/29/19 05:41:56 AM,13.353,0.2509
2157,08/29/19 06:41:56 AM,13.281,0.2502
2158,08/29/19 07:41:56 AM,13.233,0.2502
2159,08/29/19 08:41:56 AM,13.425,0.2494
2160,08/29/19 09:41:56 AM,13.738,0.2494
2161,08/29/19 10:41:56 AM,14.505,0.2479
2162,08/29/19 11:41:56 AM,15.318,0.2464
2163,08/29/19 12:41:56 PM,15.819,0.2449
2164,08/29/19 01:41:56 PM,16.201,0.2425
2165,08/29/19 02:41:56 PM,16.320,0.2399
2166,08/29/19 03:41:56 PM,15.939,0.2379
2167,08/29/19 04:41:56 PM,15.676,0.2358
2168,08/29/19 05:41:56 PM,15.986,0.2363
2169,08/29/19 06:41:56 PM,16.153,0.2363
2170,08/29/19 07:41:56 PM,16.225,0.2363
2171,08/29/19 08:41:56 PM,16.010,0.2358
2172,08/29/19 09:41:56 PM,15.819,0.2358
2173,08/29/19 10:41:56 PM,15.772,0.2355
2174,08/29/19 11:41:56 PM,15.581,0.2355
2175,08/30/19 12:41:56 AM,15.390,0.2355
2176,08/30/19 01:41:56 AM,15.127,0.2351
2177,08/30/19 02:41:56 AM,14.864,0.2347
2178,08/30/19 03:41:56 AM,14.649,0.2344
2179,08/30/19 04:41:56 AM,14.361,0.2344
2180,08/30/19 05:41:56 AM,14.098,0.2335
2181,08/30/19 06:41:56 AM,13.882,0.2330
2182,08/30/19 07:41:56 AM,13.642,0.2327
2183,08/30/19 08:41:56 AM,13.666,0.2330
2184,08/30/19 09:41:56 AM,13.954,0.2318
2185,08/30/19 10:41:56 AM,14.457,0.2306
2186,08/30/19 11:41:56 AM,15.008,0.2291
2187,08/30/19 12:41:56 PM,15.247,0.2274
2188,08/30/19 01:41:56 PM,15.390,0.2257
2189,08/30/19 02:41:56 PM,15.509,0.2237
2190,08/30/19 03:41:56 PM,15.652,0.2219
2191,08/30/19 04:41:56 PM,15.485,0.2203
2192,08/30/19 05:41:56 PM,15.247,0.2190
2193,08/30/19 06:41:56 PM,15.151,0.2177
2194,08/30/19 07:41:56 PM,14.960,0.2169
2195,08/30/19 08:41:56 PM,14.505,0.2161
2196,08/30/19 09:41:56 PM,14.194,0.2156
2197,08/30/19 10:41:56 PM,13.858,0.2148
2198,08/30/19 11:41:56 PM,13.666,0.2148
2199,08/31/19 12:41:56 AM,13.546,0.2143
2200,08/31/19 01:41:56 AM,13.449,0.2139
2201,08/31/19 02:41:56 AM,13.425,0.2131
2202,08/31/19 03:41:56 AM,13.329,0.2126
2203,08/31/19 04:41:56 AM,13.329,0.2131
2204,08/31/19 05:41:56 AM,13.329,0.2122
2205,08/31/19 06:41:56 AM,13.233,0.2122
2206,08/31/19 07:41:56 AM,13.161,0.2117
2207,08/31/19 08:41:56 AM,13.233,0.2109
2208,08/31/19 09:41:56 AM,13.786,0.2109
2209,08/31/19 10:41:56 AM,14.457,0.2095
2210,08/31/19 11:41:56 AM,14.912,0.2083
2211,08/31/19 12:41:56 PM,15.366,0.2070
2212,08/31/19 01:41:56 PM,15.557,0.2056
2213,08/31/19 02:41:56 PM,15.772,0.2047
2214,08/31/19 03:41:56 PM,15.748,0.2035
2215,08/31/19 04:41:56 PM,15.843,0.2020
2216,08/31/19 05:41:56 PM,15.772,0.2008
2217,08/31/19 06:41:56 PM,15.629,0.2003
2218,08/31/19 07:41:56 PM,15.414,0.1999
2219,08/31/19 08:41:56 PM,15.031,0.1985
2220,08/31/19 09:41:56 PM,14.792,0.1985
2221,08/31/19 10:41:56 PM,14.673,0.1976
2222,08/31/19 11:41:56 PM,14.505,0.1972
2223,09/01/19 12:41:56 AM,14.242,0.1976
2224,09/01/19 01:41:56 AM,14.026,0.1972
2225,09/01/19 02:41:56 AM,13.906,0.1963
2226,09/01/19 03:41:56 AM,13.690,0.1958
2227,09/01/19 04:41:56 AM,13.497,0.1954
2228,09/01/19 05:41:56 AM,13.281,0.1958
2229,09/01/19 06:41:56 AM,13.112,0.1954
2230,09/01/19 07:41:56 AM,12.944,0.1948
2231,09/01/19 08:41:56 AM,12.992,0.1945
2232,09/01/19 09:41:56 AM,13.281,0.1939
2233,09/01/19 10:41:56 AM,13.954,0.1932
2234,09/01/19 11:41:56 AM,14.721,0.1923
2235,09/01/19 12:41:56 PM,15.270,0.1908
2236,09/01/19 01:41:56 PM,15.676,0.1895
2237,09/01/19 02:41:56 PM,16.058,0.1876
2238,09/01/19 03:41:56 PM,16.201,0.1866
2239,09/01/19 04:41:56 PM,16.344,0.1849
2240,09/01/19 05:41:56 PM,16.392,0.1836
2241,09/01/19 06:41:56 PM,16.177,0.1826
2242,09/01/19 07:41:56 PM,15.986,0.1826
2243,09/01/19 08:41:56 PM,15.652,0.1820
2244,09/01/19 09:41:56 PM,15.342,0.1816
2245,09/01/19 10:41:56 PM,15.055,0.1813
2246,09/01/19 11:41:56 PM,14.792,0.1803
2247,09/02/19 12:41:56 AM,14.745,0.1803
2248,09/02/19 01:41:56 AM,14.697,0.1803
2249,09/02/19 02:41:56 AM,14.649,0.1803
2250,09/02/19 03:41:56 AM,14.673,0.1793
2251,09/02/19 04:41:56 AM,14.745,0.1793
2252,09/02/19 05:41:56 AM,14.792,0.1789
2253,09/02/19 06:41:56 AM,14.840,0.1783
2254,09/02/19 07:41:56 AM,14.936,0.1783
2255,09/02/19 08:41:56 AM,15.079,0.1779
2256,09/02/19 09:41:56 AM,15.390,0.1779
2257,09/02/19 10:41:56 AM,15.819,0.1769
2258,09/02/19 11:41:56 AM,15.986,0.1765
2259,09/02/19 12:41:56 PM,16.272,0.1756
2260,09/02/19 01:41:56 PM,16.558,0.1746
2261,09/02/19 02:41:56 PM,16.511,0.1728
2262,09/02/19 03:41:56 PM,16.654,0.1718
2263,09/02/19 04:41:56 PM,16.630,0.1703
2264,09/02/19 05:41:56 PM,16.463,0.1695
2265,09/02/19 06:41:56 PM,16.201,0.1685
2266,09/02/19 07:41:56 PM,15.915,0.1681
2267,09/02/19 08:41:56 PM,15.390,0.1677
2268,09/02/19 09:41:56 PM,14.960,0.1671
2269,09/02/19 10:41:56 PM,14.697,0.1671
2270,09/02/19 11:41:56 PM,14.529,0.1667
2271,09/03/19 12:41:56 AM,14.385,0.1656
2272,09/03/19 01:41:56 AM,14.242,0.1656
2273,09/03/19 02:41:56 AM,14.170,0.1656
2274,09/03/19 03:41:56 AM,14.146,0.1648
2275,09/03/19 04:41:56 AM,14.170,0.1642
2276,09/03/19 05:41:56 AM,14.146,0.2952
2277,09/03/19 06:41:56 AM,14.218,0.3080
2278,09/03/19 07:41:56 AM,14.433,0.2963
2279,09/03/19 08:41:56 AM,14.792,0.2911
2280,09/03/19 09:41:56 AM,15.390,0.2877
2281,09/03/19 10:41:56 AM,15.748,0.2901
2282,09/03/19 11:41:56 AM,16.034,0.3022
2283,09/03/19 12:41:56 PM,16.820,0.2952
2284,09/03/19 01:41:56 PM,17.225,0.2914
2285,09/03/19 02:41:56 PM,17.106,0.2881
2286,09/03/19 03:41:56 PM,17.058,0.2861
2287,09/03/19 04:41:56 PM,17.058,0.2844
2288,09/03/19 05:41:56 PM,17.249,0.2827
2289,09/03/19 06:41:56 PM,17.558,0.2813
2290,09/03/19 07:41:56 PM,17.582,0.2800
2291,09/03/19 08:41:56 PM,17.082,0.2793
2292,09/03/19 09:41:56 PM,16.511,0.2780
2293,09/03/19 10:41:56 PM,16.129,0.2776
2294,09/03/19 11:41:56 PM,16.058,0.2770
2295,09/04/19 12:41:56 AM,15.867,0.2759
2296,09/04/19 01:41:56 AM,15.533,0.2753
2297,09/04/19 02:41:56 AM,15.151,0.2749
2298,09/04/19 03:41:56 AM,14.697,0.2739
2299,09/04/19 04:41:56 AM,14.385,0.2736
2300,09/04/19 05:41:56 AM,14.098,0.2729
2301,09/04/19 06:41:56 AM,13.858,0.2726
2302,09/04/19 07:41:56 AM,13.618,0.2722
2303,09/04/19 08:41:56 AM,13.618,0.2719
2304,09/04/19 09:41:56 AM,13.618,0.2715
2305,09/04/19 10:41:56 AM,13.858,0.2708
2306,09/04/19 11:41:56 AM,13.858,0.2701
2307,09/04/19 12:41:56 PM,14.098,0.2694
2308,09/04/19 01:41:56 PM,14.457,0.2687
2309,09/04/19 02:41:56 PM,14.745,0.2680
2310,09/04/19 03:41:56 PM,15.008,0.2670
2311,09/04/19 04:41:56 PM,14.721,0.2664
2312,09/04/19 05:41:56 PM,14.649,0.2660
2313,09/04/19 06:41:56 PM,14.481,0.2653
2314,09/04/19 07:41:56 PM,14.218,0.2650
2315,09/04/19 08:41:56 PM,13.714,0.2646
2316,09/04/19 09:41:56 PM,13.161,0.2642
2317,09/04/19 10:41:56 PM,12.847,0.2642
2318,09/04/19 11:41:56 PM,12.630,0.2639
2319,09/05/19 12:41:56 AM,12.461,0.2639
2320,09/05/19 01:41:56 AM,12.364,0.2639
2321,09/05/19 02:41:56 AM,12.243,0.2635
2322,09/05/19 03:41:56 AM,12.122,0.2632
2323,09/05/19 04:41:56 AM,12.050,0.2635
2324,09/05/19 05:41:56 AM,11.953,0.2632
2325,09/05/19 06:41:56 AM,11.904,0.2632
2326,09/05/19 07:41:56 AM,11.929,0.2628
2327,09/05/19 08:41:56 AM,12.171,0.2624
2328,09/05/19 09:41:56 AM,12.654,0.2624
2329,09/05/19 10:41:56 AM,13.329,0.2621
2330,09/05/19 11:41:56 AM,14.002,0.2615
2331,09/05/19 12:41:56 PM,14.385,0.2607
2332,09/05/19 01:41:56 PM,14.768,0.2596
2333,09/05/19 02:41:56 PM,15.079,0.2589
2334,09/05/19 03:41:56 PM,15.247,0.2582
2335,09/05/19 04:41:56 PM,15.318,0.2575
2336,09/05/19 05:41:56 PM,15.199,0.2567
2337,09/05/19 06:41:56 PM,15.127,0.2560
2338,09/05/19 07:41:56 PM,14.840,0.2560
2339,09/05/19 08:41:56 PM,14.601,0.2560
2340,09/05/19 09:41:56 PM,14.457,0.2553
2341,09/05/19 10:41:56 PM,14.266,0.2550
2342,09/05/19 11:41:56 PM,14.050,0.2557
2343,09/06/19 12:41:56 AM,13.906,0.2564
2344,09/06/19 01:41:56 AM,13.810,0.2567
2345,09/06/19 02:41:56 AM,13.714,0.2567
2346,09/06/19 03:41:56 AM,13.642,0.2567
2347,09/06/19 04:41:56 AM,13.594,0.2567
2348,09/06/19 05:41:56 AM,13.546,0.2567
2349,09/06/19 06:41:56 AM,13.546,0.2567
2350,09/06/19 07:41:56 AM,13.546,0.2564
2351,09/06/19 08:41:56 AM,13.594,0.2611
2352,09/06/19 09:41:56 AM,13.714,0.2780
2353,09/06/19 10:41:56 AM,14.122,0.2793
2354,09/06/19 11:41:56 AM,14.409,0.2786
2355,09/06/19 12:41:56 PM,14.625,0.2776
2356,09/06/19 01:41:56 PM,14.864,0.2770
2357,09/06/19 02:41:56 PM,14.960,0.2763
2358,09/06/19 03:41:56 PM,15.079,0.2763
2359,09/06/19 04:41:56 PM,15.175,0.2759
2360,09/06/19 05:41:56 PM,15.008,0.2756
2361,09/06/19 06:41:56 PM,14.768,0.2753
2362,09/06/19 07:41:56 PM,14.529,0.2746
2363,09/06/19 08:41:56 PM,14.385,0.2743
2364,09/06/19 09:41:56 PM,14.290,0.2743
2365,09/06/19 10:41:56 PM,14.194,0.2739
2366,09/06/19 11:41:56 PM,14.098,0.2749
2367,09/07/19 12:41:56 AM,13.978,0.2749
2368,09/07/19 01:41:56 AM,13.858,0.2746
2369,09/07/19 02:41:56 AM,13.666,0.2743
2370,09/07/19 03:41:56 AM,13.425,0.2739
2371,09/07/19 04:41:56 AM,13.233,0.2739
2372,09/07/19 05:41:56 AM,13.040,0.2732
2373,09/07/19 06:41:56 AM,12.799,0.2732
2374,09/07/19 07:41:56 AM,12.678,0.2732
2375,09/07/19 08:41:56 AM,12.823,0.2729
2376,09/07/19 09:41:56 AM,13.137,0.2726
2377,09/07/19 10:41:56 AM,13.618,0.2722
2378,09/07/19 11:41:56 AM,14.050,0.2722
2379,09/07/19 12:41:56 PM,14.314,0.2719
2380,09/07/19 01:41:56 PM,14.625,0.2719
2381,09/07/19 02:41:56 PM,15.008,0.2715
2382,09/07/19 03:41:56 PM,15.223,0.2708
2383,09/07/19 04:41:56 PM,15.103,0.2705
2384,09/07/19 05:41:56 PM,14.864,0.2694
2385,09/07/19 06:41:56 PM,14.625,0.2691
2386,09/07/19 07:41:56 PM,14.194,0.2684
2387,09/07/19 08:41:56 PM,13.738,0.2684
2388,09/07/19 09:41:56 PM,13.377,0.2680
2389,09/07/19 10:41:56 PM,13.112,0.2677
2390,09/07/19 11:41:56 PM,12.799,0.2677
2391,09/08/19 12:41:56 AM,12.606,0.2670
2392,09/08/19 01:41:56 AM,12.437,0.2670
2393,09/08/19 02:41:56 AM,12.292,0.2670
2394,09/08/19 03:41:56 AM,12.171,0.2670
2395,09/08/19 04:41:56 AM,12.050,0.2666
2396,09/08/19 05:41:56 AM,12.025,0.2664
2397,09/08/19 06:41:56 AM,11.977,0.2664
2398,09/08/19 07:41:56 AM,11.977,0.2664
2399,09/08/19 08:41:56 AM,11.977,0.2660
2400,09/08/19 09:41:56 AM,12.074,0.2660
2401,09/08/19 10:41:56 AM,12.340,0.2657
2402,09/08/19 11:41:56 AM,12.703,0.2653
2403,09/08/19 12:41:56 PM,12.823,0.2650
2404,09/08/19 01:41:56 PM,12.992,0.2646
2405,09/08/19 02:41:56 PM,13.233,0.2642
2406,09/08/19 03:41:56 PM,13.305,0.2639
2407,09/08/19 04:41:56 PM,13.377,0.2632
2408,09/08/19 05:41:56 PM,13.449,0.2628
2409,09/08/19 06:41:56 PM,13.449,0.2621
2410,09/08/19 07:41:56 PM,13.329,0.2621
2411,09/08/19 08:41:56 PM,13.040,0.2618
2412,09/08/19 09:41:56 PM,12.775,0.2615
2413,09/08/19 10:41:56 PM,12.534,0.2615
2414,09/08/19 11:41:56 PM,12.340,0.2611
2415,09/09/19 12:41:56 AM,12.050,0.2611
2416,09/09/19 01:41:56 AM,11.807,0.2611
2417,09/09/19 02:41:56 AM,11.662,0.2607
2418,09/09/19 03:41:56 AM,11.540,0.2607
2419,09/09/19 04:41:56 AM,11.516,0.2607
2420,09/09/19 05:41:56 AM,11.492,0.2604
2421,09/09/19 06:41:56 AM,11.394,0.2604
2422,09/09/19 07:41:56 AM,11.248,0.2604
2423,09/09/19 08:41:56 AM,11.297,0.2604
2424,09/09/19 09:41:56 AM,11.589,0.2600
2425,09/09/19 10:41:56 AM,12.098,0.2596
2426,09/09/19 11:41:56 AM,12.534,0.2589
2427,09/09/19 12:41:56 PM,13.088,0.2582
2428,09/09/19 01:41:56 PM,13.594,0.2579
2429,09/09/19 02:41:56 PM,14.026,0.2567
2430,09/09/19 03:41:56 PM,14.242,0.2560
2431,09/09/19 04:41:56 PM,14.290,0.2553
2432,09/09/19 05:41:56 PM,14.194,0.2550
2433,09/09/19 06:41:56 PM,14.026,0.2546
2434,09/09/19 07:41:56 PM,13.834,0.2542
2435,09/09/19 08:41:56 PM,13.570,0.2538
2436,09/09/19 09:41:56 PM,13.401,0.2538
2437,09/09/19 10:41:56 PM,13.257,0.2538
2438,09/09/19 11:41:56 PM,13.233,0.2534
2439,09/10/19 12:41:56 AM,13.305,0.2534
2440,09/10/19 01:41:56 AM,13.377,0.2534
2441,09/10/19 02:41:56 AM,13.594,0.2532
2442,09/10/19 03:41:56 AM,13.834,0.2532
2443,09/10/19 04:41:56 AM,13.954,0.2532
2444,09/10/19 05:41:56 AM,14.122,0.2524
2445,09/10/19 06:41:56 AM,14.266,0.2528
2446,09/10/19 07:41:56 AM,14.409,0.2528
2447,09/10/19 08:41:56 AM,14.649,0.2524
2448,09/10/19 09:41:56 AM,14.888,0.2538
2449,09/10/19 10:41:56 AM,15.175,0.2642
2450,09/10/19 11:41:56 AM,15.509,0.2850
2451,09/10/19 12:41:56 PM,15.986,0.2895
2452,09/10/19 01:41:56 PM,16.630,0.2871
2453,09/10/19 02:41:56 PM,16.939,0.2850
2454,09/10/19 03:41:56 PM,17.225,0.2837
2455,09/10/19 04:41:56 PM,17.320,0.2824
2456,09/10/19 05:41:56 PM,17.415,0.2817
2457,09/10/19 06:41:56 PM,17.463,0.2806
2458,09/10/19 07:41:56 PM,17.439,0.2803
2459,09/10/19 08:41:56 PM,17.344,0.2796
2460,09/10/19 09:41:56 PM,17.249,0.2790
2461,09/10/19 10:41:56 PM,17.177,0.2786
2462,09/10/19 11:41:56 PM,17.106,0.2783
2463,09/11/19 12:41:56 AM,17.058,0.2776
2464,09/11/19 01:41:56 AM,17.011,0.2773
2465,09/11/19 02:41:56 AM,16.939,0.2766
2466,09/11/19 03:41:56 AM,16.892,0.2766
2467,09/11/19 04:41:56 AM,16.868,0.2763
2468,09/11/19 05:41:56 AM,16.820,0.2759
2469,09/11/19 06:41:56 AM,16.773,0.2756
2470,09/11/19 07:41:56 AM,16.820,0.2753
2471,09/11/19 08:41:56 AM,16.915,0.2749
2472,09/11/19 09:41:56 AM,17.106,0.2746
2473,09/11/19 10:41:56 AM,17.249,0.2743
2474,09/11/19 11:41:56 AM,17.320,0.2743
2475,09/11/19 12:41:56 PM,17.439,0.2739
2476,09/11/19 01:41:56 PM,17.463,0.2773
2477,09/11/19 02:41:56 PM,17.344,0.2987
2478,09/11/19 03:41:56 PM,17.011,0.3029
2479,09/11/19 04:41:56 PM,16.915,0.2984
2480,09/11/19 05:41:56 PM,16.844,0.3118
2481,09/11/19 06:41:56 PM,16.939,0.3290
2482,09/11/19 07:41:56 PM,17.011,0.3187
2483,09/11/19 08:41:56 PM,16.987,0.3069
2484,09/11/19 09:41:56 PM,16.915,0.3008
2485,09/11/19 10:41:56 PM,16.630,0.2976
2486,09/11/19 11:41:56 PM,16.320,0.2952
2487,09/12/19 12:41:56 AM,15.963,0.2938
2488,09/12/19 01:41:56 AM,15.629,0.2919
2489,09/12/19 02:41:56 AM,15.390,0.2904
2490,09/12/19 03:41:56 AM,15.199,0.2890
2491,09/12/19 04:41:56 AM,14.960,0.2881
2492,09/12/19 05:41:56 AM,14.721,0.2871
2493,09/12/19 06:41:56 AM,14.505,0.2864
2494,09/12/19 07:41:56 AM,14.314,0.2853
2495,09/12/19 08:41:56 AM,14.098,0.2850
2496,09/12/19 09:41:56 AM,14.002,0.2844
2497,09/12/19 10:41:56 AM,13.978,0.2837
2498,09/12/19 11:41:56 AM,14.050,0.2834
2499,09/12/19 12:41:56 PM,14.170,0.2834
2500,09/12/19 01:41:56 PM,14.433,0.2827
2501,09/12/19 02:41:56 PM,14.673,0.2824
2502,09/12/19 03:41:56 PM,14.721,0.2821
2503,09/12/19 04:41:56 PM,14.697,0.2813
2504,09/12/19 05:41:56 PM,14.721,0.2810
2505,09/12/19 06:41:56 PM,14.673,0.2806
2506,09/12/19 07:41:56 PM,14.553,0.2803
2507,09/12/19 08:41:56 PM,14.385,0.2800
2508,09/12/19 09:41:56 PM,14.218,0.2800
2509,09/12/19 10:41:56 PM,14.098,0.2796
2510,09/12/19 11:41:56 PM,14.098,0.2793
2511,09/13/19 12:41:56 AM,14.170,0.2790
2512,09/13/19 01:41:56 AM,14.290,0.2790
2513,09/13/19 02:41:56 AM,14.457,0.2790
2514,09/13/19 03:41:56 AM,14.601,0.2786
2515,09/13/19 04:41:56 AM,14.745,0.2922
2516,09/13/19 05:41:56 AM,14.912,0.3228
2517,09/13/19 06:41:56 AM,14.768,0.3110
2518,09/13/19 07:41:56 AM,14.697,0.3054
2519,09/13/19 08:41:56 AM,14.768,0.3015
2520,09/13/19 09:41:56 AM,15.151,0.2984
2521,09/13/19 10:41:56 AM,15.533,0.2955
2522,09/13/19 11:41:56 AM,15.796,0.2938
2523,09/13/19 12:41:56 PM,16.082,0.2922
2524,09/13/19 01:41:56 PM,16.630,0.2904
2525,09/13/19 02:41:56 PM,17.058,0.2895
2526,09/13/19 03:41:56 PM,17.272,0.2884
2527,09/13/19 04:41:56 PM,17.249,0.2871
2528,09/13/19 05:41:56 PM,16.939,0.2861
2529,09/13/19 06:41:56 PM,16.558,0.2850
2530,09/13/19 07:41:56 PM,16.177,0.2847
2531,09/13/19 08:41:56 PM,15.819,0.2840
2532,09/13/19 09:41:56 PM,15.485,0.2834
2533,09/13/19 10:41:56 PM,15.079,0.2827
2534,09/13/19 11:41:56 PM,14.792,0.2824
2535,09/14/19 12:41:56 AM,14.529,0.2821
2536,09/14/19 01:41:56 AM,14.361,0.2813
2537,09/14/19 02:41:56 AM,14.170,0.2813
2538,09/14/19 03:41:56 AM,13.954,0.2810
2539,09/14/19 04:41:56 AM,13.786,0.2806
2540,09/14/19 05:41:56 AM,13.546,0.2803
2541,09/14/19 06:41:56 AM,13.281,0.2803
2542,09/14/19 07:41:56 AM,13.064,0.2796
2543,09/14/19 08:41:56 AM,13.016,0.2796
2544,09/14/19 09:41:56 AM,13.233,0.2796
2545,09/14/19 10:41:56 AM,13.666,0.2793
2546,09/14/19 11:41:56 AM,14.050,0.2786
2547,09/14/19 12:41:56 PM,14.361,0.2783
2548,09/14/19 01:41:56 PM,14.697,0.2776
2549,09/14/19 02:41:56 PM,14.864,0.2773
2550,09/14/19 03:41:56 PM,15.127,0.2766
2551,09/14/19 04:41:56 PM,15.199,0.2763
2552,09/14/19 05:41:56 PM,15.175,0.2759
2553,09/14/19 06:41:56 PM,14.984,0.2756
2554,09/14/19 07:41:56 PM,14.721,0.2753
2555,09/14/19 08:41:56 PM,14.409,0.2749
2556,09/14/19 09:41:56 PM,14.170,0.2749
2557,09/14/19 10:41:56 PM,14.050,0.2746
2558,09/14/19 11:41:56 PM,14.026,0.2746
2559,09/15/19 12:41:56 AM,14.026,0.2746
2560,09/15/19 01:41:56 AM,14.098,0.2743
2561,09/15/19 02:41:56 AM,14.242,0.2746
2562,09/15/19 03:41:56 AM,14.337,0.2743
2563,09/15/19 04:41:56 AM,14.385,0.2743
2564,09/15/19 05:41:56 AM,14.385,0.2746
2565,09/15/19 06:41:56 AM,14.433,0.2743
2566,09/15/19 07:41:56 AM,14.505,0.2743
2567,09/15/19 08:41:56 AM,14.625,0.2739
2568,09/15/19 09:41:56 AM,14.888,0.2739
2569,09/15/19 10:41:56 AM,15.294,0.2739
2570,09/15/19 11:41:56 AM,15.772,0.2736
2571,09/15/19 12:41:56 PM,16.249,0.2732
2572,09/15/19 01:41:56 PM,16.511,0.2732
2573,09/15/19 02:41:56 PM,16.582,0.2729
2574,09/15/19 03:41:56 PM,16.844,0.2726
2575,09/15/19 04:41:56 PM,16.963,0.2726
2576,09/15/19 05:41:56 PM,16.963,0.2722
2577,09/15/19 06:41:56 PM,16.868,0.2719
2578,09/15/19 07:41:56 PM,16.701,0.2719
2579,09/15/19 08:41:56 PM,16.534,0.2719
2580,09/15/19 09:41:56 PM,16.368,0.2715
2581,09/15/19 10:41:56 PM,16.249,0.2715
2582,09/15/19 11:41:56 PM,16.177,0.2715
2583,09/16/19 12:41:56 AM,16.153,0.2715
2584,09/16/19 01:41:56 AM,16.106,0.2712
2585,09/16/19 02:41:56 AM,16.058,0.2715
2586,09/16/19 03:41:56 AM,16.034,0.2712
2587,09/16/19 04:41:56 AM,16.010,0.2712
2588,09/16/19 05:41:56 AM,16.010,0.2712
2589,09/16/19 06:41:56 AM,16.010,0.2712
2590,09/16/19 07:41:56 AM,16.010,0.2708
2591,09/16/19 08:41:56 AM,16.058,0.2708
2592,09/16/19 09:41:56 AM,16.177,0.2708
2593,09/16/19 10:41:56 AM,16.344,0.2708
2594,09/16/19 11:41:56 AM,16.534,0.2708
2595,09/16/19 12:41:56 PM,16.844,0.2705
2596,09/16/19 01:41:56 PM,17.177,0.2701
2597,09/16/19 02:41:56 PM,17.415,0.2694
2598,09/16/19 03:41:56 PM,17.605,0.2691
2599,09/16/19 04:41:56 PM,17.582,0.2687
2600,09/16/19 05:41:56 PM,17.486,0.2684
2601,09/16/19 06:41:56 PM,17.272,0.2680
2602,09/16/19 07:41:56 PM,17.011,0.2677
2603,09/16/19 08:41:56 PM,16.725,0.2677
2604,09/16/19 09:41:56 PM,16.511,0.2677
