"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
2091,08/25/19 03:44:44 PM,16.320,0.0715
2092,08/25/19 04:44:44 PM,16.415,0.0708
2093,08/25/19 05:44:44 PM,16.534,0.0695
2094,08/25/19 06:44:44 PM,16.534,0.0695
2095,08/25/19 07:44:44 PM,16.463,0.0691
2096,08/25/19 08:44:44 PM,16.368,0.0691
2097,08/25/19 09:44:44 PM,16.225,0.0691
2098,08/25/19 10:44:44 PM,16.106,0.0684
2099,08/25/19 11:44:44 PM,15.963,0.0684
2100,08/26/19 12:44:44 AM,15.819,0.0684
2101,08/26/19 01:44:44 AM,15.700,0.0684
2102,08/26/19 02:44:44 AM,15.581,0.0684
2103,08/26/19 03:44:44 AM,15.581,0.0702
2104,08/26/19 04:44:44 AM,15.438,0.0702
2105,08/26/19 05:44:44 AM,15.342,0.0702
2106,08/26/19 06:44:44 AM,15.247,0.0695
2107,08/26/19 07:44:44 AM,15.151,0.0695
2108,08/26/19 08:44:44 AM,15.151,0.0695
2109,08/26/19 09:44:44 AM,15.270,0.0691
2110,08/26/19 10:44:44 AM,15.461,0.0691
2111,08/26/19 11:44:44 AM,15.652,0.0684
2112,08/26/19 12:44:44 PM,15.843,0.0684
2113,08/26/19 01:44:44 PM,15.963,0.0678
2114,08/26/19 02:44:44 PM,16.129,0.0671
2115,08/26/19 03:44:44 PM,16.368,0.0664
2116,08/26/19 04:44:44 PM,16.368,0.0660
2117,08/26/19 05:44:44 PM,16.463,0.0653
2118,08/26/19 06:44:44 PM,16.463,0.0653
2119,08/26/19 07:44:44 PM,16.439,0.0653
2120,08/26/19 08:44:44 PM,16.392,0.0646
2121,08/26/19 09:44:44 PM,16.392,0.0632
2122,08/26/19 10:44:44 PM,16.415,0.0621
2123,08/26/19 11:44:44 PM,16.439,0.0614
2124,08/27/19 12:44:44 AM,16.534,0.0810
2125,08/27/19 01:44:44 AM,16.654,0.1003
2126,08/27/19 02:44:44 AM,16.773,0.1699
2127,08/27/19 03:44:44 AM,16.892,0.1876
2128,08/27/19 04:44:44 AM,16.892,0.1923
2129,08/27/19 05:44:44 AM,16.796,0.2008
2130,08/27/19 06:44:44 AM,16.749,0.2073
2131,08/27/19 07:44:44 AM,16.725,0.2104
2132,08/27/19 08:44:44 AM,16.725,0.2122
2133,08/27/19 09:44:44 AM,16.725,0.2126
2134,08/27/19 10:44:44 AM,16.749,0.2131
2135,08/27/19 11:44:44 AM,16.796,0.2126
2136,08/27/19 12:44:44 PM,16.963,0.2117
2137,08/27/19 01:44:44 PM,17.106,0.2100
2138,08/27/19 02:44:44 PM,17.249,0.2078
2139,08/27/19 03:44:44 PM,17.368,0.2061
2140,08/27/19 04:44:44 PM,17.391,0.2035
2141,08/27/19 05:44:44 PM,17.415,0.2008
2142,08/27/19 06:44:44 PM,17.344,0.1981
2143,08/27/19 07:44:44 PM,17.320,0.1963
2144,08/27/19 08:44:44 PM,17.272,0.1948
2145,08/27/19 09:44:44 PM,17.058,0.2394
2146,08/27/19 10:44:44 PM,16.844,0.2437
2147,08/27/19 11:44:44 PM,16.725,0.2434
2148,08/28/19 12:44:44 AM,16.511,0.2418
2149,08/28/19 01:44:44 AM,16.225,0.2406
2150,08/28/19 02:44:44 AM,15.963,0.2394
2151,08/28/19 03:44:44 AM,15.748,0.2383
2152,08/28/19 04:44:44 AM,15.557,0.2374
2153,08/28/19 05:44:44 AM,15.342,0.2363
2154,08/28/19 06:44:44 AM,15.127,0.2355
2155,08/28/19 07:44:44 AM,14.936,0.2347
2156,08/28/19 08:44:44 AM,14.840,0.2335
2157,08/28/19 09:44:44 AM,14.888,0.2323
2158,08/28/19 10:44:44 AM,15.008,0.2311
2159,08/28/19 11:44:44 AM,15.055,0.2294
2160,08/28/19 12:44:44 PM,15.103,0.2269
2161,08/28/19 01:44:44 PM,15.151,0.2254
2162,08/28/19 02:44:44 PM,15.151,0.2237
2163,08/28/19 03:44:44 PM,15.103,0.2219
2164,08/28/19 04:44:44 PM,15.103,0.2198
2165,08/28/19 05:44:44 PM,15.079,0.2182
2166,08/28/19 06:44:44 PM,15.031,0.2164
2167,08/28/19 07:44:44 PM,15.031,0.2153
2168,08/28/19 08:44:44 PM,14.984,0.2139
2169,08/28/19 09:44:44 PM,14.936,0.2131
2170,08/28/19 10:44:44 PM,14.912,0.2122
2171,08/28/19 11:44:44 PM,14.888,0.2109
2172,08/29/19 12:44:44 AM,14.864,0.2104
2173,08/29/19 01:44:44 AM,14.792,0.2100
2174,08/29/19 02:44:44 AM,14.697,0.2092
2175,08/29/19 03:44:44 AM,14.577,0.2087
2176,08/29/19 04:44:44 AM,14.409,0.2083
2177,08/29/19 05:44:44 AM,14.242,0.2073
2178,08/29/19 06:44:44 AM,14.098,0.2073
2179,08/29/19 07:44:44 AM,13.954,0.2073
2180,08/29/19 08:44:44 AM,13.906,0.2064
2181,08/29/19 09:44:44 AM,14.026,0.2056
2182,08/29/19 10:44:44 AM,14.337,0.2043
2183,08/29/19 11:44:44 AM,14.625,0.2012
2184,08/29/19 12:44:44 PM,14.912,0.1994
2185,08/29/19 01:44:44 PM,15.175,0.1958
2186,08/29/19 02:44:44 PM,15.390,0.1926
2187,08/29/19 03:44:44 PM,15.509,0.1904
2188,08/29/19 04:44:44 PM,15.652,0.2729
2189,08/29/19 05:44:44 PM,15.748,0.2763
2190,08/29/19 06:44:44 PM,15.843,0.2698
2191,08/29/19 07:44:44 PM,16.034,0.2646
2192,08/29/19 08:44:44 PM,16.082,0.2607
2193,08/29/19 09:44:44 PM,16.010,0.2582
2194,08/29/19 10:44:44 PM,15.915,0.2564
2195,08/29/19 11:44:44 PM,15.772,0.2546
2196,08/30/19 12:44:44 AM,15.652,0.2528
2197,08/30/19 01:44:44 AM,15.533,0.2516
2198,08/30/19 02:44:44 AM,15.390,0.2505
2199,08/30/19 03:44:44 AM,15.199,0.2498
2200,08/30/19 04:44:44 AM,15.008,0.2490
2201,08/30/19 05:44:44 AM,14.792,0.2479
2202,08/30/19 06:44:44 AM,14.577,0.2475
2203,08/30/19 07:44:44 AM,14.385,0.2468
2204,08/30/19 08:44:44 AM,14.242,0.2464
2205,08/30/19 09:44:44 AM,14.242,0.2456
2206,08/30/19 10:44:44 AM,14.481,0.2445
2207,08/30/19 11:44:44 AM,14.697,0.2430
2208,08/30/19 12:44:44 PM,14.816,0.2406
2209,08/30/19 01:44:44 PM,14.936,0.2379
2210,08/30/19 02:44:44 PM,15.055,0.2355
2211,08/30/19 03:44:44 PM,15.175,0.2327
2212,08/30/19 04:44:44 PM,15.199,0.2299
2213,08/30/19 05:44:44 PM,15.199,0.2274
2214,08/30/19 06:44:44 PM,15.199,0.2257
2215,08/30/19 07:44:44 PM,15.175,0.2241
2216,08/30/19 08:44:44 PM,15.079,0.2229
2217,08/30/19 09:44:44 PM,14.864,0.2219
2218,08/30/19 10:44:44 PM,14.649,0.2216
2219,08/30/19 11:44:44 PM,14.433,0.2211
2220,08/31/19 12:44:44 AM,14.218,0.2211
2221,08/31/19 01:44:44 AM,14.002,0.2208
2222,08/31/19 02:44:44 AM,13.834,0.2203
2223,08/31/19 03:44:44 AM,13.666,0.2203
2224,08/31/19 04:44:44 AM,13.473,0.2208
2225,08/31/19 05:44:44 AM,13.281,0.2203
2226,08/31/19 06:44:44 AM,13.112,0.2198
2227,08/31/19 07:44:44 AM,12.968,0.2195
2228,08/31/19 08:44:44 AM,12.920,0.2185
2229,08/31/19 09:44:44 AM,13.040,0.2182
2230,08/31/19 10:44:44 AM,13.425,0.2156
2231,08/31/19 11:44:44 AM,13.762,0.2131
2232,08/31/19 12:44:44 PM,14.098,0.2104
2233,08/31/19 01:44:44 PM,14.337,0.2073
2234,08/31/19 02:44:44 PM,14.505,0.2043
2235,08/31/19 03:44:44 PM,14.673,0.2012
2236,08/31/19 04:44:44 PM,14.792,0.1985
2237,08/31/19 05:44:44 PM,14.816,0.1972
2238,08/31/19 06:44:44 PM,14.864,0.1948
2239,08/31/19 07:44:44 PM,14.864,0.1935
2240,08/31/19 08:44:44 PM,14.816,0.1932
2241,08/31/19 09:44:44 PM,14.745,0.1926
2242,08/31/19 10:44:44 PM,14.673,0.1923
2243,08/31/19 11:44:44 PM,14.553,0.1913
2244,09/01/19 12:44:44 AM,14.433,0.1913
2245,09/01/19 01:44:44 AM,14.314,0.1908
2246,09/01/19 02:44:44 AM,14.194,0.1908
2247,09/01/19 03:44:44 AM,14.074,0.1908
2248,09/01/19 04:44:44 AM,13.954,0.1904
2249,09/01/19 05:44:44 AM,13.834,0.1908
2250,09/01/19 06:44:44 AM,13.714,0.1904
2251,09/01/19 07:44:44 AM,13.594,0.1898
2252,09/01/19 08:44:44 AM,13.522,0.1898
2253,09/01/19 09:44:44 AM,13.594,0.1891
2254,09/01/19 10:44:44 AM,13.810,0.1872
2255,09/01/19 11:44:44 AM,14.050,0.1849
2256,09/01/19 12:44:44 PM,14.385,0.1816
2257,09/01/19 01:44:44 PM,14.625,0.1789
2258,09/01/19 02:44:44 PM,14.864,0.1756
2259,09/01/19 03:44:44 PM,15.055,0.1724
2260,09/01/19 04:44:44 PM,15.175,0.1695
2261,09/01/19 05:44:44 PM,15.270,0.1671
2262,09/01/19 06:44:44 PM,15.294,0.1652
2263,09/01/19 07:44:44 PM,15.294,0.1634
2264,09/01/19 08:44:44 PM,15.247,0.1623
2265,09/01/19 09:44:44 PM,15.151,0.1619
2266,09/01/19 10:44:44 PM,15.008,0.1619
2267,09/01/19 11:44:44 PM,14.864,0.1619
2268,09/02/19 12:44:44 AM,14.768,0.1615
2269,09/02/19 01:44:44 AM,14.697,0.1608
2270,09/02/19 02:44:44 AM,14.649,0.1608
2271,09/02/19 03:44:44 AM,14.601,0.1608
2272,09/02/19 04:44:44 AM,14.577,0.1608
2273,09/02/19 05:44:44 AM,14.577,0.1604
2274,09/02/19 06:44:44 AM,14.577,0.1600
2275,09/02/19 07:44:44 AM,14.625,0.1600
2276,09/02/19 08:44:44 AM,14.673,0.1596
2277,09/02/19 09:44:44 AM,14.816,0.1585
2278,09/02/19 10:44:44 AM,15.008,0.1577
2279,09/02/19 11:44:44 AM,15.247,0.1558
2280,09/02/19 12:44:44 PM,15.438,0.1532
2281,09/02/19 01:44:44 PM,15.581,0.1508
2282,09/02/19 02:44:44 PM,15.748,0.1490
2283,09/02/19 03:44:44 PM,15.867,0.1466
2284,09/02/19 04:44:44 PM,15.963,0.1441
2285,09/02/19 05:44:44 PM,15.986,0.1421
2286,09/02/19 06:44:44 PM,16.010,0.1400
2287,09/02/19 07:44:44 PM,15.986,0.1387
2288,09/02/19 08:44:44 PM,15.891,0.1382
2289,09/02/19 09:44:44 PM,15.724,0.1382
2290,09/02/19 10:44:44 PM,15.509,0.1375
2291,09/02/19 11:44:44 PM,15.294,0.1375
2292,09/03/19 12:44:44 AM,15.127,0.1375
2293,09/03/19 01:44:44 AM,14.984,0.1382
2294,09/03/19 02:44:44 AM,14.888,0.1375
2295,09/03/19 03:44:44 AM,14.792,0.1375
2296,09/03/19 04:44:44 AM,14.721,0.1375
2297,09/03/19 05:44:44 AM,14.505,0.2666
2298,09/03/19 06:44:44 AM,14.457,0.2582
2299,09/03/19 07:44:44 AM,14.577,0.2524
2300,09/03/19 08:44:44 AM,14.697,0.2479
2301,09/03/19 09:44:44 AM,14.912,0.2456
2302,09/03/19 10:44:44 AM,15.079,0.2437
2303,09/03/19 11:44:44 AM,15.438,0.2660
2304,09/03/19 12:44:44 PM,15.700,0.2582
2305,09/03/19 01:44:44 PM,15.939,0.2534
2306,09/03/19 02:44:44 PM,16.058,0.2505
2307,09/03/19 03:44:44 PM,16.177,0.2483
2308,09/03/19 04:44:44 PM,16.249,0.2471
2309,09/03/19 05:44:44 PM,16.392,0.2456
2310,09/03/19 06:44:44 PM,16.582,0.2445
2311,09/03/19 07:44:44 PM,16.773,0.2437
2312,09/03/19 08:44:44 PM,16.820,0.2430
2313,09/03/19 09:44:44 PM,16.606,0.2421
2314,09/03/19 10:44:44 PM,16.415,0.2414
2315,09/03/19 11:44:44 PM,16.225,0.2406
2316,09/04/19 12:44:44 AM,16.058,0.2403
2317,09/04/19 01:44:44 AM,15.963,0.2399
2318,09/04/19 02:44:44 AM,15.819,0.2390
2319,09/04/19 03:44:44 AM,15.629,0.2387
2320,09/04/19 04:44:44 AM,15.438,0.2387
2321,09/04/19 05:44:44 AM,15.247,0.2383
2322,09/04/19 06:44:44 AM,15.079,0.2379
2323,09/04/19 07:44:44 AM,14.960,0.2379
2324,09/04/19 08:44:44 AM,14.864,0.2374
2325,09/04/19 09:44:44 AM,14.816,0.2371
2326,09/04/19 10:44:44 AM,14.768,0.2363
2327,09/04/19 11:44:44 AM,14.745,0.2351
2328,09/04/19 12:44:44 PM,14.768,0.2344
2329,09/04/19 01:44:44 PM,14.792,0.2330
2330,09/04/19 02:44:44 PM,14.864,0.2318
2331,09/04/19 03:44:44 PM,14.984,0.2303
2332,09/04/19 04:44:44 PM,15.008,0.2291
2333,09/04/19 05:44:44 PM,15.008,0.2277
2334,09/04/19 06:44:44 PM,15.031,0.2266
2335,09/04/19 07:44:44 PM,14.984,0.2257
2336,09/04/19 08:44:44 PM,14.816,0.2254
2337,09/04/19 09:44:44 PM,14.601,0.2249
2338,09/04/19 10:44:44 PM,14.385,0.2249
2339,09/04/19 11:44:44 PM,14.122,0.2249
2340,09/05/19 12:44:44 AM,13.906,0.2254
2341,09/05/19 01:44:44 AM,13.666,0.2254
2342,09/05/19 02:44:44 AM,13.425,0.2257
2343,09/05/19 03:44:44 AM,13.233,0.2257
2344,09/05/19 04:44:44 AM,13.064,0.2257
2345,09/05/19 05:44:44 AM,12.896,0.2257
2346,09/05/19 06:44:44 AM,12.751,0.2257
2347,09/05/19 07:44:44 AM,12.558,0.2254
2348,09/05/19 08:44:44 AM,12.485,0.2257
2349,09/05/19 09:44:44 AM,12.582,0.2249
2350,09/05/19 10:44:44 AM,12.920,0.2237
2351,09/05/19 11:44:44 AM,13.257,0.2219
2352,09/05/19 12:44:44 PM,13.570,0.2203
2353,09/05/19 01:44:44 PM,13.906,0.2182
2354,09/05/19 02:44:44 PM,14.122,0.2161
2355,09/05/19 03:44:44 PM,14.385,0.2134
2356,09/05/19 04:44:44 PM,14.505,0.2117
2357,09/05/19 05:44:44 PM,14.601,0.2100
2358,09/05/19 06:44:44 PM,14.673,0.2083
2359,09/05/19 07:44:44 PM,14.673,0.2078
2360,09/05/19 08:44:44 PM,14.577,0.2073
2361,09/05/19 09:44:44 PM,14.529,0.2064
2362,09/05/19 10:44:44 PM,14.409,0.2104
2363,09/05/19 11:44:44 PM,14.337,0.2406
2364,09/06/19 12:44:44 AM,14.290,0.2441
2365,09/06/19 01:44:44 AM,14.242,0.2449
2366,09/06/19 02:44:44 AM,14.194,0.2449
2367,09/06/19 03:44:44 AM,14.122,0.2441
2368,09/06/19 04:44:44 AM,14.098,0.2434
2369,09/06/19 05:44:44 AM,14.050,0.2425
2370,09/06/19 06:44:44 AM,14.026,0.2418
2371,09/06/19 07:44:44 AM,14.002,0.2414
2372,09/06/19 08:44:44 AM,13.954,0.2673
2373,09/06/19 09:44:44 AM,13.906,0.2770
2374,09/06/19 10:44:44 AM,14.002,0.2722
2375,09/06/19 11:44:44 AM,14.146,0.2677
2376,09/06/19 12:44:44 PM,14.314,0.2646
2377,09/06/19 01:44:44 PM,14.457,0.2621
2378,09/06/19 02:44:44 PM,14.577,0.2600
2379,09/06/19 03:44:44 PM,14.649,0.2582
2380,09/06/19 04:44:44 PM,14.768,0.2567
2381,09/06/19 05:44:44 PM,14.864,0.2553
2382,09/06/19 06:44:44 PM,14.864,0.2542
2383,09/06/19 07:44:44 PM,14.768,0.2534
2384,09/06/19 08:44:44 PM,14.697,0.2528
2385,09/06/19 09:44:44 PM,14.625,0.2516
2386,09/06/19 10:44:44 PM,14.577,0.2509
2387,09/06/19 11:44:44 PM,14.529,0.2505
2388,09/07/19 12:44:44 AM,14.481,0.2502
2389,09/07/19 01:44:44 AM,14.433,0.2490
2390,09/07/19 02:44:44 AM,14.361,0.2487
2391,09/07/19 03:44:44 AM,14.290,0.2483
2392,09/07/19 04:44:44 AM,14.170,0.2479
2393,09/07/19 05:44:44 AM,14.098,0.2475
2394,09/07/19 06:44:44 AM,13.978,0.2471
2395,09/07/19 07:44:44 AM,13.858,0.2471
2396,09/07/19 08:44:44 AM,13.738,0.2468
2397,09/07/19 09:44:44 AM,13.738,0.2464
2398,09/07/19 10:44:44 AM,13.906,0.2456
2399,09/07/19 11:44:44 AM,14.122,0.2449
2400,09/07/19 12:44:44 PM,14.361,0.2441
2401,09/07/19 01:44:44 PM,14.481,0.2434
2402,09/07/19 02:44:44 PM,14.697,0.2421
2403,09/07/19 03:44:44 PM,14.792,0.2406
2404,09/07/19 04:44:44 PM,14.864,0.2399
2405,09/07/19 05:44:44 PM,14.864,0.2387
2406,09/07/19 06:44:44 PM,14.840,0.2374
2407,09/07/19 07:44:44 PM,14.745,0.2371
2408,09/07/19 08:44:44 PM,14.601,0.2367
2409,09/07/19 09:44:44 PM,14.457,0.2367
2410,09/07/19 10:44:44 PM,14.290,0.2363
2411,09/07/19 11:44:44 PM,14.122,0.2363
2412,09/08/19 12:44:44 AM,14.002,0.2358
2413,09/08/19 01:44:44 AM,13.858,0.2363
2414,09/08/19 02:44:44 AM,13.714,0.2358
2415,09/08/19 03:44:44 AM,13.594,0.2358
2416,09/08/19 04:44:44 AM,13.473,0.2358
2417,09/08/19 05:44:44 AM,13.329,0.2358
2418,09/08/19 06:44:44 AM,13.233,0.2358
2419,09/08/19 07:44:44 AM,13.161,0.2358
2420,09/08/19 08:44:44 AM,13.137,0.2355
2421,09/08/19 09:44:44 AM,13.161,0.2355
2422,09/08/19 10:44:44 AM,13.233,0.2351
2423,09/08/19 11:44:44 AM,13.305,0.2347
2424,09/08/19 12:44:44 PM,13.377,0.2339
2425,09/08/19 01:44:44 PM,13.497,0.2330
2426,09/08/19 02:44:44 PM,13.618,0.2318
2427,09/08/19 03:44:44 PM,13.666,0.2311
2428,09/08/19 04:44:44 PM,13.714,0.2303
2429,09/08/19 05:44:44 PM,13.738,0.2294
2430,09/08/19 06:44:44 PM,13.762,0.2291
2431,09/08/19 07:44:44 PM,13.786,0.2282
2432,09/08/19 08:44:44 PM,13.666,0.2277
2433,09/08/19 09:44:44 PM,13.522,0.2277
2434,09/08/19 10:44:44 PM,13.401,0.2277
2435,09/08/19 11:44:44 PM,13.281,0.2277
2436,09/09/19 12:44:44 AM,13.137,0.2277
2437,09/09/19 01:44:44 AM,13.016,0.2277
2438,09/09/19 02:44:44 AM,12.896,0.2277
2439,09/09/19 03:44:44 AM,12.799,0.2274
2440,09/09/19 04:44:44 AM,12.703,0.2274
2441,09/09/19 05:44:44 AM,12.606,0.2277
2442,09/09/19 06:44:44 AM,12.509,0.2274
2443,09/09/19 07:44:44 AM,12.413,0.2274
2444,09/09/19 08:44:44 AM,12.364,0.2274
2445,09/09/19 09:44:44 AM,12.389,0.2274
2446,09/09/19 10:44:44 AM,12.558,0.2266
2447,09/09/19 11:44:44 AM,12.775,0.2257
2448,09/09/19 12:44:44 PM,13.137,0.2237
2449,09/09/19 01:44:44 PM,13.329,0.2224
2450,09/09/19 02:44:44 PM,13.425,0.2211
2451,09/09/19 03:44:44 PM,13.497,0.2198
2452,09/09/19 04:44:44 PM,13.546,0.2190
2453,09/09/19 05:44:44 PM,13.618,0.2182
2454,09/09/19 06:44:44 PM,13.666,0.2177
2455,09/09/19 07:44:44 PM,13.666,0.2169
2456,09/09/19 08:44:44 PM,13.642,0.2164
2457,09/09/19 09:44:44 PM,13.618,0.2169
2458,09/09/19 10:44:44 PM,13.570,0.2164
2459,09/09/19 11:44:44 PM,13.522,0.2164
2460,09/10/19 12:44:44 AM,13.497,0.2164
2461,09/10/19 01:44:44 AM,13.546,0.2164
2462,09/10/19 02:44:44 AM,13.618,0.2161
2463,09/10/19 03:44:44 AM,13.714,0.2156
2464,09/10/19 04:44:44 AM,13.810,0.2185
2465,09/10/19 05:44:44 AM,13.954,0.2557
2466,09/10/19 06:44:44 AM,14.050,0.2618
2467,09/10/19 07:44:44 AM,14.122,0.2604
2468,09/10/19 08:44:44 AM,14.242,0.2664
2469,09/10/19 09:44:44 AM,14.385,0.2701
2470,09/10/19 10:44:44 AM,14.601,0.2840
2471,09/10/19 11:44:44 AM,14.816,0.2853
2472,09/10/19 12:44:44 PM,15.103,0.2834
2473,09/10/19 01:44:44 PM,15.390,0.2770
2474,09/10/19 02:44:44 PM,15.676,0.2729
2475,09/10/19 03:44:44 PM,15.963,0.2691
2476,09/10/19 04:44:44 PM,16.129,0.2666
2477,09/10/19 05:44:44 PM,16.296,0.2657
2478,09/10/19 06:44:44 PM,16.439,0.2639
2479,09/10/19 07:44:44 PM,16.511,0.2628
2480,09/10/19 08:44:44 PM,16.534,0.2615
2481,09/10/19 09:44:44 PM,16.558,0.2600
2482,09/10/19 10:44:44 PM,16.534,0.2589
2483,09/10/19 11:44:44 PM,16.534,0.2579
2484,09/11/19 12:44:44 AM,16.487,0.2571
2485,09/11/19 01:44:44 AM,16.439,0.2560
2486,09/11/19 02:44:44 AM,16.392,0.2553
2487,09/11/19 03:44:44 AM,16.344,0.2550
2488,09/11/19 04:44:44 AM,16.296,0.2542
2489,09/11/19 05:44:44 AM,16.249,0.2534
2490,09/11/19 06:44:44 AM,16.249,0.2532
2491,09/11/19 07:44:44 AM,16.249,0.2528
2492,09/11/19 08:44:44 AM,16.272,0.2520
2493,09/11/19 09:44:44 AM,16.320,0.2512
2494,09/11/19 10:44:44 AM,16.463,0.2505
2495,09/11/19 11:44:44 AM,16.582,0.2498
2496,09/11/19 12:44:44 PM,16.725,0.2498
2497,09/11/19 01:44:44 PM,16.844,0.2635
2498,09/11/19 02:44:44 PM,17.034,0.2701
2499,09/11/19 03:44:44 PM,17.153,0.2687
2500,09/11/19 04:44:44 PM,17.296,0.2664
2501,09/11/19 05:44:44 PM,17.486,0.2963
2502,09/11/19 06:44:44 PM,17.439,0.2853
2503,09/11/19 07:44:44 PM,17.534,0.2881
2504,09/11/19 08:44:44 PM,17.439,0.2766
2505,09/11/19 09:44:44 PM,17.368,0.2715
2506,09/11/19 10:44:44 PM,17.272,0.2684
2507,09/11/19 11:44:44 PM,17.130,0.2664
2508,09/12/19 12:44:44 AM,16.963,0.2650
2509,09/12/19 01:44:44 AM,16.773,0.2635
2510,09/12/19 02:44:44 AM,16.582,0.2621
2511,09/12/19 03:44:44 AM,16.415,0.2615
2512,09/12/19 04:44:44 AM,16.272,0.2600
2513,09/12/19 05:44:44 AM,16.082,0.2592
2514,09/12/19 06:44:44 AM,15.915,0.2582
2515,09/12/19 07:44:44 AM,15.772,0.2575
2516,09/12/19 08:44:44 AM,15.605,0.2567
2517,09/12/19 09:44:44 AM,15.461,0.2560
2518,09/12/19 10:44:44 AM,15.390,0.2550
2519,09/12/19 11:44:44 AM,15.342,0.2542
2520,09/12/19 12:44:44 PM,15.342,0.2528
2521,09/12/19 01:44:44 PM,15.390,0.2516
2522,09/12/19 02:44:44 PM,15.366,0.2505
2523,09/12/19 03:44:44 PM,15.390,0.2494
2524,09/12/19 04:44:44 PM,15.438,0.2487
2525,09/12/19 05:44:44 PM,15.438,0.2475
2526,09/12/19 06:44:44 PM,15.438,0.2468
2527,09/12/19 07:44:44 PM,15.366,0.2460
2528,09/12/19 08:44:44 PM,15.270,0.2456
2529,09/12/19 09:44:44 PM,15.175,0.2452
2530,09/12/19 10:44:44 PM,15.079,0.2449
2531,09/12/19 11:44:44 PM,15.008,0.2449
2532,09/13/19 12:44:44 AM,14.984,0.2445
2533,09/13/19 01:44:44 AM,15.031,0.2441
2534,09/13/19 02:44:44 AM,15.079,0.2437
2535,09/13/19 03:44:44 AM,15.151,0.2434
2536,09/13/19 04:44:44 AM,15.223,0.2534
2537,09/13/19 05:44:44 AM,15.342,0.2966
2538,09/13/19 06:44:44 AM,15.366,0.2864
2539,09/13/19 07:44:44 AM,15.318,0.2857
2540,09/13/19 08:44:44 AM,15.318,0.2834
2541,09/13/19 09:44:44 AM,15.438,0.2790
2542,09/13/19 10:44:44 AM,15.652,0.2753
2543,09/13/19 11:44:44 AM,15.843,0.2722
2544,09/13/19 12:44:44 PM,16.034,0.2698
2545,09/13/19 01:44:44 PM,16.296,0.2677
2546,09/13/19 02:44:44 PM,16.630,0.2650
2547,09/13/19 03:44:44 PM,16.773,0.2624
2548,09/13/19 04:44:44 PM,16.820,0.2604
2549,09/13/19 05:44:44 PM,16.773,0.2585
2550,09/13/19 06:44:44 PM,16.606,0.2571
2551,09/13/19 07:44:44 PM,16.392,0.2560
2552,09/13/19 08:44:44 PM,16.201,0.2550
2553,09/13/19 09:44:44 PM,15.986,0.2542
2554,09/13/19 10:44:44 PM,15.772,0.2538
2555,09/13/19 11:44:44 PM,15.533,0.2532
2556,09/14/19 12:44:44 AM,15.366,0.2528
2557,09/14/19 01:44:44 AM,15.223,0.2524
2558,09/14/19 02:44:44 AM,15.079,0.2516
2559,09/14/19 03:44:44 AM,14.912,0.2516
2560,09/14/19 04:44:44 AM,14.745,0.2509
2561,09/14/19 05:44:44 AM,14.577,0.2509
2562,09/14/19 06:44:44 AM,14.409,0.2505
2563,09/14/19 07:44:44 AM,14.218,0.2502
2564,09/14/19 08:44:44 AM,14.098,0.2498
2565,09/14/19 09:44:44 AM,14.098,0.2490
2566,09/14/19 10:44:44 AM,14.218,0.2483
2567,09/14/19 11:44:44 AM,14.361,0.2505
2568,09/14/19 12:44:44 PM,14.625,0.2494
2569,09/14/19 01:44:44 PM,14.816,0.2483
2570,09/14/19 02:44:44 PM,14.960,0.2471
2571,09/14/19 03:44:44 PM,15.079,0.2460
2572,09/14/19 04:44:44 PM,15.175,0.2452
2573,09/14/19 05:44:44 PM,15.199,0.2445
2574,09/14/19 06:44:44 PM,15.175,0.2441
2575,09/14/19 07:44:44 PM,15.103,0.2434
2576,09/14/19 08:44:44 PM,15.008,0.2430
2577,09/14/19 09:44:44 PM,14.864,0.2430
2578,09/14/19 10:44:44 PM,14.697,0.2430
2579,09/14/19 11:44:44 PM,14.553,0.2425
2580,09/15/19 12:44:44 AM,14.481,0.2425
2581,09/15/19 01:44:44 AM,14.481,0.2421
2582,09/15/19 02:44:44 AM,14.481,0.2421
2583,09/15/19 03:44:44 AM,14.481,0.2421
2584,09/15/19 04:44:44 AM,14.457,0.2780
2585,09/15/19 05:44:44 AM,14.505,0.2743
2586,09/15/19 06:44:44 AM,14.553,0.2715
2587,09/15/19 07:44:44 AM,14.601,0.2698
2588,09/15/19 08:44:44 AM,14.625,0.2680
2589,09/15/19 09:44:44 AM,14.745,0.2666
2590,09/15/19 10:44:44 AM,15.008,0.2653
2591,09/15/19 11:44:44 AM,15.247,0.2642
2592,09/15/19 12:44:44 PM,15.557,0.2628
2593,09/15/19 01:44:44 PM,15.819,0.2618
2594,09/15/19 02:44:44 PM,15.915,0.2607
2595,09/15/19 03:44:44 PM,16.034,0.2600
2596,09/15/19 04:44:44 PM,16.106,0.2589
2597,09/15/19 05:44:44 PM,16.153,0.2582
2598,09/15/19 06:44:44 PM,16.225,0.2575
2599,09/15/19 07:44:44 PM,16.249,0.2567
2600,09/15/19 08:44:44 PM,16.249,0.2564
2601,09/15/19 09:44:44 PM,16.225,0.2557
2602,09/15/19 10:44:44 PM,16.201,0.2550
2603,09/15/19 11:44:44 PM,16.177,0.2546
2604,09/16/19 12:44:44 AM,16.153,0.2542
