"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
2091,08/25/19 12:25:10 PM,16.058,0.0354
2092,08/25/19 01:25:10 PM,16.582,0.0350
2093,08/25/19 02:25:10 PM,17.106,0.0350
2094,08/25/19 03:25:10 PM,17.486,0.0341
2095,08/25/19 04:25:10 PM,17.748,0.0341
2096,08/25/19 05:25:10 PM,17.891,0.0341
2097,08/25/19 06:25:10 PM,17.962,0.0332
2098,08/25/19 07:25:10 PM,17.867,0.0332
2099,08/25/19 08:25:10 PM,17.701,0.0332
2100,08/25/19 09:25:10 PM,17.510,0.0332
2101,08/25/19 10:25:10 PM,17.320,0.0332
2102,08/25/19 11:25:10 PM,17.130,0.0332
2103,08/26/19 12:25:10 AM,16.963,0.0328
2104,08/26/19 01:25:10 AM,16.796,0.0328
2105,08/26/19 02:25:10 AM,16.654,0.0332
2106,08/26/19 03:25:10 AM,16.511,0.0332
2107,08/26/19 04:25:10 AM,16.392,0.0328
2108,08/26/19 05:25:10 AM,16.320,0.0328
2109,08/26/19 06:25:10 AM,16.249,0.0332
2110,08/26/19 07:25:10 AM,16.177,0.0328
2111,08/26/19 08:25:10 AM,16.129,0.0328
2112,08/26/19 09:25:10 AM,16.201,0.0328
2113,08/26/19 10:25:10 AM,16.344,0.0332
2114,08/26/19 11:25:10 AM,16.439,0.0328
2115,08/26/19 12:25:10 PM,16.558,0.0332
2116,08/26/19 01:25:10 PM,16.654,0.0332
2117,08/26/19 02:25:10 PM,16.868,0.0332
2118,08/26/19 03:25:10 PM,17.082,0.0332
2119,08/26/19 04:25:10 PM,17.249,0.0341
2120,08/26/19 05:25:10 PM,17.439,0.0332
2121,08/26/19 06:25:10 PM,17.439,0.0350
2122,08/26/19 07:25:10 PM,17.415,0.0354
2123,08/26/19 08:25:10 PM,17.368,0.0781
2124,08/26/19 09:25:10 PM,17.320,0.0678
2125,08/26/19 10:25:10 PM,17.272,0.0664
2126,08/26/19 11:25:10 PM,17.272,0.0722
2127,08/27/19 12:25:10 AM,17.296,0.1064
2128,08/27/19 01:25:10 AM,17.368,0.1085
2129,08/27/19 02:25:10 AM,17.439,0.1025
2130,08/27/19 03:25:10 AM,17.558,0.0920
2131,08/27/19 04:25:10 AM,17.582,0.0875
2132,08/27/19 05:25:10 AM,17.510,0.0850
2133,08/27/19 06:25:10 AM,17.439,0.0841
2134,08/27/19 07:25:10 AM,17.391,0.0835
2135,08/27/19 08:25:10 AM,17.391,0.0835
2136,08/27/19 09:25:10 AM,17.463,0.0822
2137,08/27/19 10:25:10 AM,17.534,0.0816
2138,08/27/19 11:25:10 AM,17.629,0.0810
2139,08/27/19 12:25:10 PM,17.843,0.0810
2140,08/27/19 01:25:10 PM,18.200,0.0794
2141,08/27/19 02:25:10 PM,18.533,0.0775
2142,08/27/19 03:25:10 PM,18.889,0.0758
2143,08/27/19 04:25:10 PM,19.008,0.0745
2144,08/27/19 05:25:10 PM,19.103,0.0725
2145,08/27/19 06:25:10 PM,19.056,0.0715
2146,08/27/19 07:25:10 PM,18.889,0.0715
2147,08/27/19 08:25:10 PM,18.557,0.0708
2148,08/27/19 09:25:10 PM,17.915,0.2219
2149,08/27/19 10:25:10 PM,17.558,0.1990
2150,08/27/19 11:25:10 PM,17.296,0.1898
2151,08/28/19 12:25:10 AM,17.011,0.1923
2152,08/28/19 01:25:10 AM,16.606,0.1891
2153,08/28/19 02:25:10 AM,16.272,0.1862
2154,08/28/19 03:25:10 AM,15.963,0.1836
2155,08/28/19 04:25:10 AM,15.700,0.1820
2156,08/28/19 05:25:10 AM,15.461,0.1807
2157,08/28/19 06:25:10 AM,15.247,0.1789
2158,08/28/19 07:25:10 AM,15.079,0.1775
2159,08/28/19 08:25:10 AM,14.960,0.1762
2160,08/28/19 09:25:10 AM,15.055,0.1752
2161,08/28/19 10:25:10 AM,15.318,0.1732
2162,08/28/19 11:25:10 AM,15.557,0.1703
2163,08/28/19 12:25:10 PM,15.772,0.1677
2164,08/28/19 01:25:10 PM,15.963,0.1652
2165,08/28/19 02:25:10 PM,16.153,0.1615
2166,08/28/19 03:25:10 PM,16.201,0.1585
2167,08/28/19 04:25:10 PM,16.249,0.1562
2168,08/28/19 05:25:10 PM,16.249,0.1538
2169,08/28/19 06:25:10 PM,16.177,0.1519
2170,08/28/19 07:25:10 PM,16.129,0.1503
2171,08/28/19 08:25:10 PM,16.058,0.1495
2172,08/28/19 09:25:10 PM,15.963,0.1484
2173,08/28/19 10:25:10 PM,15.843,0.1479
2174,08/28/19 11:25:10 PM,15.748,0.1479
2175,08/29/19 12:25:10 AM,15.629,0.1475
2176,08/29/19 01:25:10 AM,15.557,0.1479
2177,08/29/19 02:25:10 AM,15.438,0.1475
2178,08/29/19 03:25:10 AM,15.247,0.1479
2179,08/29/19 04:25:10 AM,15.055,0.1475
2180,08/29/19 05:25:10 AM,14.864,0.1479
2181,08/29/19 06:25:10 AM,14.673,0.1475
2182,08/29/19 07:25:10 AM,14.481,0.1475
2183,08/29/19 08:25:10 AM,14.337,0.1475
2184,08/29/19 09:25:10 AM,14.385,0.1470
2185,08/29/19 10:25:10 AM,14.745,0.1450
2186,08/29/19 11:25:10 AM,15.247,0.1421
2187,08/29/19 12:25:10 PM,15.652,0.1375
2188,08/29/19 01:25:10 PM,16.129,0.1331
2189,08/29/19 02:25:10 PM,16.392,0.1290
2190,08/29/19 03:25:10 PM,16.511,0.1261
2191,08/29/19 04:25:10 PM,16.439,0.1290
2192,08/29/19 05:25:10 PM,16.487,0.1326
2193,08/29/19 06:25:10 PM,16.630,0.1335
2194,08/29/19 07:25:10 PM,16.773,0.1335
2195,08/29/19 08:25:10 PM,16.796,0.1335
2196,08/29/19 09:25:10 PM,16.654,0.1335
2197,08/29/19 10:25:10 PM,16.463,0.1331
2198,08/29/19 11:25:10 PM,16.320,0.1331
2199,08/30/19 12:25:10 AM,16.201,0.1326
2200,08/30/19 01:25:10 AM,16.058,0.1331
2201,08/30/19 02:25:10 AM,15.867,0.1331
2202,08/30/19 03:25:10 AM,15.629,0.1326
2203,08/30/19 04:25:10 AM,15.414,0.1326
2204,08/30/19 05:25:10 AM,15.175,0.1326
2205,08/30/19 06:25:10 AM,14.960,0.1335
2206,08/30/19 07:25:10 AM,14.768,0.1331
2207,08/30/19 08:25:10 AM,14.553,0.1335
2208,08/30/19 09:25:10 AM,14.577,0.1326
2209,08/30/19 10:25:10 AM,14.864,0.1302
2210,08/30/19 11:25:10 AM,15.223,0.1271
2211,08/30/19 12:25:10 PM,15.509,0.1242
2212,08/30/19 01:25:10 PM,15.819,0.1194
2213,08/30/19 02:25:10 PM,16.082,0.1148
2214,08/30/19 03:25:10 PM,16.249,0.1101
2215,08/30/19 04:25:10 PM,16.439,0.1064
2216,08/30/19 05:25:10 PM,16.534,0.1031
2217,08/30/19 06:25:10 PM,16.582,0.1009
2218,08/30/19 07:25:10 PM,16.415,0.0986
2219,08/30/19 08:25:10 PM,16.201,0.0975
2220,08/30/19 09:25:10 PM,15.891,0.0975
2221,08/30/19 10:25:10 PM,15.509,0.0981
2222,08/30/19 11:25:10 PM,15.151,0.0975
2223,08/31/19 12:25:10 AM,14.792,0.0981
2224,08/31/19 01:25:10 AM,14.505,0.0986
2225,08/31/19 02:25:10 AM,14.218,0.0992
2226,08/31/19 03:25:10 AM,13.954,0.0998
2227,08/31/19 04:25:10 AM,13.714,0.0998
2228,08/31/19 05:25:10 AM,13.473,0.0998
2229,08/31/19 06:25:10 AM,13.257,0.0998
2230,08/31/19 07:25:10 AM,13.040,0.1003
2231,08/31/19 08:25:10 AM,12.871,0.1003
2232,08/31/19 09:25:10 AM,12.920,0.0998
2233,08/31/19 10:25:10 AM,13.329,0.0981
2234,08/31/19 11:25:10 AM,13.882,0.0961
2235,08/31/19 12:25:10 PM,14.337,0.0943
2236,08/31/19 01:25:10 PM,14.768,0.0914
2237,08/31/19 02:25:10 PM,15.127,0.0887
2238,08/31/19 03:25:10 PM,15.438,0.0857
2239,08/31/19 04:25:10 PM,15.652,0.0835
2240,08/31/19 05:25:10 PM,15.748,0.0822
2241,08/31/19 06:25:10 PM,15.819,0.0803
2242,08/31/19 07:25:10 PM,15.819,0.0794
2243,08/31/19 08:25:10 PM,15.772,0.0794
2244,08/31/19 09:25:10 PM,15.629,0.0787
2245,08/31/19 10:25:10 PM,15.461,0.0787
2246,08/31/19 11:25:10 PM,15.318,0.0781
2247,09/01/19 12:25:10 AM,15.151,0.0787
2248,09/01/19 01:25:10 AM,14.936,0.0781
2249,09/01/19 02:25:10 AM,14.745,0.0781
2250,09/01/19 03:25:10 AM,14.553,0.0787
2251,09/01/19 04:25:10 AM,14.409,0.0781
2252,09/01/19 05:25:10 AM,14.266,0.0781
2253,09/01/19 06:25:10 AM,14.122,0.0787
2254,09/01/19 07:25:10 AM,13.954,0.0787
2255,09/01/19 08:25:10 AM,13.810,0.0787
2256,09/01/19 09:25:10 AM,13.810,0.0781
2257,09/01/19 10:25:10 AM,14.050,0.0775
2258,09/01/19 11:25:10 AM,14.433,0.0758
2259,09/01/19 12:25:10 PM,14.864,0.0732
2260,09/01/19 01:25:10 PM,15.223,0.0708
2261,09/01/19 02:25:10 PM,15.629,0.0691
2262,09/01/19 03:25:10 PM,15.963,0.0671
2263,09/01/19 04:25:10 PM,16.272,0.0653
2264,09/01/19 05:25:10 PM,16.511,0.0639
2265,09/01/19 06:25:10 PM,16.534,0.0632
2266,09/01/19 07:25:10 PM,16.487,0.0628
2267,09/01/19 08:25:10 PM,16.392,0.0628
2268,09/01/19 09:25:10 PM,16.177,0.0628
2269,09/01/19 10:25:10 PM,15.986,0.0628
2270,09/01/19 11:25:10 PM,15.796,0.0628
2271,09/02/19 12:25:10 AM,15.652,0.0628
2272,09/02/19 01:25:10 AM,15.581,0.0621
2273,09/02/19 02:25:10 AM,15.533,0.0628
2274,09/02/19 03:25:10 AM,15.509,0.0621
2275,09/02/19 04:25:10 AM,15.485,0.0621
2276,09/02/19 05:25:10 AM,15.485,0.0621
2277,09/02/19 06:25:10 AM,15.509,0.0621
2278,09/02/19 07:25:10 AM,15.533,0.0621
2279,09/02/19 08:25:10 AM,15.605,0.0621
2280,09/02/19 09:25:10 AM,15.772,0.0621
2281,09/02/19 10:25:10 AM,15.986,0.0621
2282,09/02/19 11:25:10 AM,16.201,0.0607
2283,09/02/19 12:25:10 PM,16.487,0.0607
2284,09/02/19 01:25:10 PM,16.749,0.0599
2285,09/02/19 02:25:10 PM,17.011,0.0588
2286,09/02/19 03:25:10 PM,17.249,0.0574
2287,09/02/19 04:25:10 PM,17.320,0.0570
2288,09/02/19 05:25:10 PM,17.391,0.0570
2289,09/02/19 06:25:10 PM,17.439,0.0562
2290,09/02/19 07:25:10 PM,17.296,0.0562
2291,09/02/19 08:25:10 PM,17.106,0.0555
2292,09/02/19 09:25:10 PM,16.820,0.0555
2293,09/02/19 10:25:10 PM,16.511,0.0555
2294,09/02/19 11:25:10 PM,16.249,0.0547
2295,09/03/19 12:25:10 AM,16.010,0.0547
2296,09/03/19 01:25:10 AM,15.819,0.0547
2297,09/03/19 02:25:10 AM,15.652,0.0547
2298,09/03/19 03:25:10 AM,15.533,0.0547
2299,09/03/19 04:25:10 AM,15.485,0.0544
2300,09/03/19 05:25:10 AM,15.438,0.2490
2301,09/03/19 06:25:10 AM,15.079,0.2509
2302,09/03/19 07:25:10 AM,15.079,0.2371
2303,09/03/19 08:25:10 AM,15.175,0.2249
2304,09/03/19 09:25:10 AM,15.342,0.2182
2305,09/03/19 10:25:10 AM,15.581,0.2164
2306,09/03/19 11:25:10 AM,15.867,0.2456
2307,09/03/19 12:25:10 PM,16.272,0.2371
2308,09/03/19 01:25:10 PM,16.701,0.2306
2309,09/03/19 02:25:10 PM,16.939,0.2274
2310,09/03/19 03:25:10 PM,17.034,0.2245
2311,09/03/19 04:25:10 PM,17.130,0.2219
2312,09/03/19 05:25:10 PM,17.296,0.2198
2313,09/03/19 06:25:10 PM,17.558,0.2182
2314,09/03/19 07:25:10 PM,17.701,0.2161
2315,09/03/19 08:25:10 PM,17.748,0.2148
2316,09/03/19 09:25:10 PM,17.510,0.2134
2317,09/03/19 10:25:10 PM,17.225,0.2122
2318,09/03/19 11:25:10 PM,17.011,0.2112
2319,09/04/19 12:25:10 AM,16.892,0.2095
2320,09/04/19 01:25:10 AM,16.773,0.2087
2321,09/04/19 02:25:10 AM,16.630,0.2078
2322,09/04/19 03:25:10 AM,16.415,0.2073
2323,09/04/19 04:25:10 AM,16.153,0.2064
2324,09/04/19 05:25:10 AM,15.963,0.2061
2325,09/04/19 06:25:10 AM,15.772,0.2056
2326,09/04/19 07:25:10 AM,15.629,0.2052
2327,09/04/19 08:25:10 AM,15.485,0.2052
2328,09/04/19 09:25:10 AM,15.414,0.2038
2329,09/04/19 10:25:10 AM,15.342,0.2035
2330,09/04/19 11:25:10 AM,15.414,0.2012
2331,09/04/19 12:25:10 PM,15.485,0.1999
2332,09/04/19 01:25:10 PM,15.581,0.1967
2333,09/04/19 02:25:10 PM,15.700,0.1945
2334,09/04/19 03:25:10 PM,15.819,0.1923
2335,09/04/19 04:25:10 PM,15.867,0.1898
2336,09/04/19 05:25:10 PM,16.010,0.1881
2337,09/04/19 06:25:10 PM,15.986,0.1859
2338,09/04/19 07:25:10 PM,15.796,0.1849
2339,09/04/19 08:25:10 PM,15.557,0.1843
2340,09/04/19 09:25:10 PM,15.199,0.1849
2341,09/04/19 10:25:10 PM,14.840,0.1859
2342,09/04/19 11:25:10 PM,14.481,0.1866
2343,09/05/19 12:25:10 AM,14.146,0.1866
2344,09/05/19 01:25:10 AM,13.810,0.1876
2345,09/05/19 02:25:10 AM,13.522,0.1876
2346,09/05/19 03:25:10 AM,13.257,0.1881
2347,09/05/19 04:25:10 AM,12.992,0.1885
2348,09/05/19 05:25:10 AM,12.775,0.1885
2349,09/05/19 06:25:10 AM,12.558,0.1891
2350,09/05/19 07:25:10 AM,12.364,0.1891
2351,09/05/19 08:25:10 AM,12.243,0.1876
2352,09/05/19 09:25:10 AM,12.268,0.1881
2353,09/05/19 10:25:10 AM,12.582,0.1866
2354,09/05/19 11:25:10 AM,13.185,0.1843
2355,09/05/19 12:25:10 PM,13.690,0.1826
2356,09/05/19 01:25:10 PM,14.194,0.1793
2357,09/05/19 02:25:10 PM,15.031,0.1756
2358,09/05/19 03:25:10 PM,15.414,0.1724
2359,09/05/19 04:25:10 PM,15.629,0.1689
2360,09/05/19 05:25:10 PM,15.629,0.1667
2361,09/05/19 06:25:10 PM,15.700,0.1642
2362,09/05/19 07:25:10 PM,15.605,0.1634
2363,09/05/19 08:25:10 PM,15.461,0.1629
2364,09/05/19 09:25:10 PM,15.318,0.1629
2365,09/05/19 10:25:10 PM,15.175,0.1689
2366,09/05/19 11:25:10 PM,15.008,0.1866
2367,09/06/19 12:25:10 AM,14.888,0.1872
2368,09/06/19 01:25:10 AM,14.792,0.1862
2369,09/06/19 02:25:10 AM,14.721,0.1853
2370,09/06/19 03:25:10 AM,14.673,0.1853
2371,09/06/19 04:25:10 AM,14.601,0.1849
2372,09/06/19 05:25:10 AM,14.577,0.1843
2373,09/06/19 06:25:10 AM,14.529,0.1840
2374,09/06/19 07:25:10 AM,14.505,0.1843
2375,09/06/19 08:25:10 AM,14.481,0.2056
2376,09/06/19 09:25:10 AM,14.481,0.2211
2377,09/06/19 10:25:10 AM,14.601,0.2232
2378,09/06/19 11:25:10 AM,14.745,0.2195
2379,09/06/19 12:25:10 PM,14.984,0.2174
2380,09/06/19 01:25:10 PM,15.175,0.2148
2381,09/06/19 02:25:10 PM,15.366,0.2139
2382,09/06/19 03:25:10 PM,15.509,0.2131
2383,09/06/19 04:25:10 PM,15.676,0.2126
2384,09/06/19 05:25:10 PM,15.724,0.2122
2385,09/06/19 06:25:10 PM,15.700,0.2112
2386,09/06/19 07:25:10 PM,15.581,0.2112
2387,09/06/19 08:25:10 PM,15.485,0.2112
2388,09/06/19 09:25:10 PM,15.390,0.2109
2389,09/06/19 10:25:10 PM,15.294,0.2109
2390,09/06/19 11:25:10 PM,15.199,0.2100
2391,09/07/19 12:25:10 AM,15.079,0.2100
2392,09/07/19 01:25:10 AM,14.960,0.2104
2393,09/07/19 02:25:10 AM,14.768,0.2100
2394,09/07/19 03:25:10 AM,14.505,0.2104
2395,09/07/19 04:25:10 AM,14.290,0.2104
2396,09/07/19 05:25:10 AM,14.098,0.2104
2397,09/07/19 06:25:10 AM,13.858,0.2109
2398,09/07/19 07:25:10 AM,13.618,0.2109
2399,09/07/19 08:25:10 AM,13.449,0.2112
2400,09/07/19 09:25:10 AM,13.497,0.2109
2401,09/07/19 10:25:10 AM,13.858,0.2104
2402,09/07/19 11:25:10 AM,14.361,0.2092
2403,09/07/19 12:25:10 PM,14.745,0.2078
2404,09/07/19 01:25:10 PM,14.888,0.2070
2405,09/07/19 02:25:10 PM,15.175,0.2056
2406,09/07/19 03:25:10 PM,15.461,0.2038
2407,09/07/19 04:25:10 PM,15.581,0.2017
2408,09/07/19 05:25:10 PM,15.605,0.2003
2409,09/07/19 06:25:10 PM,15.605,0.1990
2410,09/07/19 07:25:10 PM,15.485,0.1981
2411,09/07/19 08:25:10 PM,15.294,0.1981
2412,09/07/19 09:25:10 PM,15.055,0.1985
2413,09/07/19 10:25:10 PM,14.840,0.1985
2414,09/07/19 11:25:10 PM,14.601,0.1994
2415,09/08/19 12:25:10 AM,14.433,0.1994
2416,09/08/19 01:25:10 AM,14.290,0.1999
2417,09/08/19 02:25:10 AM,14.122,0.1999
2418,09/08/19 03:25:10 AM,13.978,0.1999
2419,09/08/19 04:25:10 AM,13.810,0.2003
2420,09/08/19 05:25:10 AM,13.618,0.2003
2421,09/08/19 06:25:10 AM,13.497,0.2008
2422,09/08/19 07:25:10 AM,13.353,0.2008
2423,09/08/19 08:25:10 AM,13.305,0.2008
2424,09/08/19 09:25:10 AM,13.353,0.2003
2425,09/08/19 10:25:10 AM,13.425,0.1999
2426,09/08/19 11:25:10 AM,13.594,0.1999
2427,09/08/19 12:25:10 PM,13.714,0.1990
2428,09/08/19 01:25:10 PM,13.858,0.1976
2429,09/08/19 02:25:10 PM,14.074,0.1954
2430,09/08/19 03:25:10 PM,14.170,0.1945
2431,09/08/19 04:25:10 PM,14.314,0.1926
2432,09/08/19 05:25:10 PM,14.385,0.1917
2433,09/08/19 06:25:10 PM,14.433,0.1904
2434,09/08/19 07:25:10 PM,14.433,0.1891
2435,09/08/19 08:25:10 PM,14.290,0.1891
2436,09/08/19 09:25:10 PM,14.050,0.1891
2437,09/08/19 10:25:10 PM,13.810,0.1898
2438,09/08/19 11:25:10 PM,13.618,0.1898
2439,09/09/19 12:25:10 AM,13.449,0.1904
2440,09/09/19 01:25:10 AM,13.329,0.1904
2441,09/09/19 02:25:10 AM,13.209,0.1908
2442,09/09/19 03:25:10 AM,13.088,0.1908
2443,09/09/19 04:25:10 AM,12.968,0.1917
2444,09/09/19 05:25:10 AM,12.920,0.1913
2445,09/09/19 06:25:10 AM,12.847,0.1913
2446,09/09/19 07:25:10 AM,12.751,0.1913
2447,09/09/19 08:25:10 AM,12.654,0.1917
2448,09/09/19 09:25:10 AM,12.727,0.1913
2449,09/09/19 10:25:10 AM,12.896,0.1908
2450,09/09/19 11:25:10 AM,13.209,0.1885
2451,09/09/19 12:25:10 PM,13.570,0.1853
2452,09/09/19 01:25:10 PM,13.978,0.1826
2453,09/09/19 02:25:10 PM,14.314,0.1797
2454,09/09/19 03:25:10 PM,14.601,0.1769
2455,09/09/19 04:25:10 PM,14.721,0.1752
2456,09/09/19 05:25:10 PM,14.864,0.1732
2457,09/09/19 06:25:10 PM,14.888,0.1718
2458,09/09/19 07:25:10 PM,14.840,0.1714
2459,09/09/19 08:25:10 PM,14.721,0.1718
2460,09/09/19 09:25:10 PM,14.625,0.1718
2461,09/09/19 10:25:10 PM,14.529,0.1714
2462,09/09/19 11:25:10 PM,14.457,0.1718
2463,09/10/19 12:25:10 AM,14.433,0.1724
2464,09/10/19 01:25:10 AM,14.433,0.1724
2465,09/10/19 02:25:10 AM,14.457,0.1718
2466,09/10/19 03:25:10 AM,14.529,0.1718
2467,09/10/19 04:25:10 AM,14.649,0.1724
2468,09/10/19 05:25:10 AM,14.721,0.1762
2469,09/10/19 06:25:10 AM,14.792,0.1762
2470,09/10/19 07:25:10 AM,14.840,0.1762
2471,09/10/19 08:25:10 AM,14.936,0.1789
2472,09/10/19 09:25:10 AM,15.127,0.1843
2473,09/10/19 10:25:10 AM,15.366,0.2038
2474,09/10/19 11:25:10 AM,15.652,0.2182
2475,09/10/19 12:25:10 PM,15.963,0.2224
2476,09/10/19 01:25:10 PM,16.558,0.2203
2477,09/10/19 02:25:10 PM,16.939,0.2169
2478,09/10/19 03:25:10 PM,17.296,0.2148
2479,09/10/19 04:25:10 PM,17.534,0.2131
2480,09/10/19 05:25:10 PM,17.677,0.2122
2481,09/10/19 06:25:10 PM,17.819,0.2117
2482,09/10/19 07:25:10 PM,17.867,0.2112
2483,09/10/19 08:25:10 PM,17.867,0.2109
2484,09/10/19 09:25:10 PM,17.772,0.2112
2485,09/10/19 10:25:10 PM,17.701,0.2109
2486,09/10/19 11:25:10 PM,17.629,0.2109
2487,09/11/19 12:25:10 AM,17.582,0.2109
2488,09/11/19 01:25:10 AM,17.486,0.2109
2489,09/11/19 02:25:10 AM,17.415,0.2109
2490,09/11/19 03:25:10 AM,17.344,0.2109
2491,09/11/19 04:25:10 AM,17.272,0.2109
2492,09/11/19 05:25:10 AM,17.177,0.2104
2493,09/11/19 06:25:10 AM,17.082,0.2104
2494,09/11/19 07:25:10 AM,17.034,0.2109
2495,09/11/19 08:25:10 AM,17.034,0.2104
2496,09/11/19 09:25:10 AM,17.130,0.2100
2497,09/11/19 10:25:10 AM,17.272,0.2104
2498,09/11/19 11:25:10 AM,17.463,0.2104
2499,09/11/19 12:25:10 PM,17.582,0.2104
2500,09/11/19 01:25:10 PM,17.605,0.2100
2501,09/11/19 02:25:10 PM,17.748,0.2100
2502,09/11/19 03:25:10 PM,17.891,0.2520
2503,09/11/19 04:25:10 PM,17.843,0.2460
2504,09/11/19 05:25:10 PM,17.701,0.2490
2505,09/11/19 06:25:10 PM,17.629,0.2726
2506,09/11/19 07:25:10 PM,17.701,0.2600
2507,09/11/19 08:25:10 PM,17.677,0.2468
2508,09/11/19 09:25:10 PM,17.605,0.2425
2509,09/11/19 10:25:10 PM,17.582,0.2399
2510,09/11/19 11:25:10 PM,17.463,0.2379
2511,09/12/19 12:25:10 AM,17.249,0.2367
2512,09/12/19 01:25:10 AM,17.058,0.2355
2513,09/12/19 02:25:10 AM,16.844,0.2347
2514,09/12/19 03:25:10 AM,16.677,0.2335
2515,09/12/19 04:25:10 AM,16.558,0.2327
2516,09/12/19 05:25:10 AM,16.415,0.2318
2517,09/12/19 06:25:10 AM,16.249,0.2315
2518,09/12/19 07:25:10 AM,16.082,0.2306
2519,09/12/19 08:25:10 AM,15.915,0.2306
2520,09/12/19 09:25:10 AM,15.772,0.2303
2521,09/12/19 10:25:10 AM,15.700,0.2299
2522,09/12/19 11:25:10 AM,15.676,0.2294
2523,09/12/19 12:25:10 PM,15.700,0.2291
2524,09/12/19 01:25:10 PM,15.748,0.2282
2525,09/12/19 02:25:10 PM,15.867,0.2277
2526,09/12/19 03:25:10 PM,15.963,0.2269
2527,09/12/19 04:25:10 PM,16.010,0.2266
2528,09/12/19 05:25:10 PM,16.058,0.2262
2529,09/12/19 06:25:10 PM,16.058,0.2254
2530,09/12/19 07:25:10 PM,16.034,0.2249
2531,09/12/19 08:25:10 PM,15.939,0.2249
2532,09/12/19 09:25:10 PM,15.819,0.2249
2533,09/12/19 10:25:10 PM,15.724,0.2249
2534,09/12/19 11:25:10 PM,15.652,0.2249
2535,09/13/19 12:25:10 AM,15.581,0.2249
2536,09/13/19 01:25:10 AM,15.605,0.2245
2537,09/13/19 02:25:10 AM,15.629,0.2245
2538,09/13/19 03:25:10 AM,15.700,0.2245
2539,09/13/19 04:25:10 AM,15.772,0.2208
2540,09/13/19 05:25:10 AM,15.867,0.2542
2541,09/13/19 06:25:10 AM,15.915,0.2524
2542,09/13/19 07:25:10 AM,15.939,0.2502
2543,09/13/19 08:25:10 AM,15.963,0.2464
2544,09/13/19 09:25:10 AM,16.058,0.2434
2545,09/13/19 10:25:10 AM,16.249,0.2410
2546,09/13/19 11:25:10 AM,16.392,0.2394
2547,09/13/19 12:25:10 PM,16.582,0.2379
2548,09/13/19 01:25:10 PM,17.058,0.2363
2549,09/13/19 02:25:10 PM,17.605,0.2339
2550,09/13/19 03:25:10 PM,18.033,0.2323
2551,09/13/19 04:25:10 PM,18.152,0.2311
2552,09/13/19 05:25:10 PM,18.081,0.2303
2553,09/13/19 06:25:10 PM,17.843,0.2299
2554,09/13/19 07:25:10 PM,17.582,0.2294
2555,09/13/19 08:25:10 PM,17.296,0.2294
2556,09/13/19 09:25:10 PM,17.034,0.2291
2557,09/13/19 10:25:10 PM,16.725,0.2291
2558,09/13/19 11:25:10 PM,16.487,0.2291
2559,09/14/19 12:25:10 AM,16.249,0.2286
2560,09/14/19 01:25:10 AM,16.058,0.2286
2561,09/14/19 02:25:10 AM,15.915,0.2291
2562,09/14/19 03:25:10 AM,15.724,0.2291
2563,09/14/19 04:25:10 AM,15.557,0.2291
2564,09/14/19 05:25:10 AM,15.366,0.2286
2565,09/14/19 06:25:10 AM,15.127,0.2291
2566,09/14/19 07:25:10 AM,14.864,0.2291
2567,09/14/19 08:25:10 AM,14.625,0.2291
2568,09/14/19 09:25:10 AM,14.577,0.2291
2569,09/14/19 10:25:10 AM,14.768,0.2282
2570,09/14/19 11:25:10 AM,15.031,0.2274
2571,09/14/19 12:25:10 PM,15.294,0.2257
2572,09/14/19 01:25:10 PM,15.557,0.2254
2573,09/14/19 02:25:10 PM,15.748,0.2241
2574,09/14/19 03:25:10 PM,16.082,0.2232
2575,09/14/19 04:25:10 PM,16.320,0.2216
2576,09/14/19 05:25:10 PM,16.392,0.2208
2577,09/14/19 06:25:10 PM,16.344,0.2198
2578,09/14/19 07:25:10 PM,16.225,0.2195
2579,09/14/19 08:25:10 PM,16.034,0.2198
2580,09/14/19 09:25:10 PM,15.819,0.2198
2581,09/14/19 10:25:10 PM,15.629,0.2203
2582,09/14/19 11:25:10 PM,15.438,0.2211
2583,09/15/19 12:25:10 AM,15.318,0.2208
2584,09/15/19 01:25:10 AM,15.247,0.2216
2585,09/15/19 02:25:10 AM,15.223,0.2216
2586,09/15/19 03:25:10 AM,15.199,0.2211
2587,09/15/19 04:25:10 AM,15.175,0.2208
2588,09/15/19 05:25:10 AM,15.199,0.2208
2589,09/15/19 06:25:10 AM,15.223,0.2211
2590,09/15/19 07:25:10 AM,15.247,0.2211
2591,09/15/19 08:25:10 AM,15.247,0.2216
2592,09/15/19 09:25:10 AM,15.342,0.2216
2593,09/15/19 10:25:10 AM,15.676,0.2208
2594,09/15/19 11:25:10 AM,16.106,0.2198
2595,09/15/19 12:25:10 PM,16.534,0.2190
2596,09/15/19 01:25:10 PM,16.844,0.2182
2597,09/15/19 02:25:10 PM,17.011,0.2177
2598,09/15/19 03:25:10 PM,17.177,0.2174
2599,09/15/19 04:25:10 PM,17.272,0.2174
2600,09/15/19 05:25:10 PM,17.439,0.2169
2601,09/15/19 06:25:10 PM,17.486,0.2169
2602,09/15/19 07:25:10 PM,17.463,0.2169
2603,09/15/19 08:25:10 PM,17.415,0.2174
2604,09/15/19 09:25:10 PM,17.320,0.2174
