"Plot Title: Site 50"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468831, SEN S/N: 20462390)","Water Content, m³/m³ (LGR S/N: 20468831, SEN S/N: 20471703)"
2091,08/24/19 03:15:23 PM,16.868,0.0758
2092,08/24/19 04:15:23 PM,17.368,0.0752
2093,08/24/19 05:15:23 PM,17.938,0.0745
2094,08/24/19 06:15:23 PM,17.843,0.0745
2095,08/24/19 07:15:23 PM,17.629,0.0745
2096,08/24/19 08:15:23 PM,17.391,0.0745
2097,08/24/19 09:15:23 PM,17.082,0.0745
2098,08/24/19 10:15:23 PM,16.773,0.0745
2099,08/24/19 11:15:23 PM,16.487,0.0745
2100,08/25/19 12:15:23 AM,16.177,0.0745
2101,08/25/19 01:15:23 AM,15.963,0.0745
2102,08/25/19 02:15:23 AM,15.676,0.0745
2103,08/25/19 03:15:23 AM,15.390,0.0745
2104,08/25/19 04:15:23 AM,15.223,0.0752
2105,08/25/19 05:15:23 AM,15.055,0.0752
2106,08/25/19 06:15:23 AM,14.888,0.0752
2107,08/25/19 07:15:23 AM,14.721,0.0752
2108,08/25/19 08:15:23 AM,14.625,0.0752
2109,08/25/19 09:15:23 AM,14.721,0.0752
2110,08/25/19 10:15:23 AM,15.247,0.0758
2111,08/25/19 11:15:23 AM,15.819,0.0752
2112,08/25/19 12:15:23 PM,16.153,0.0745
2113,08/25/19 01:15:23 PM,16.630,0.0738
2114,08/25/19 02:15:23 PM,17.011,0.0738
2115,08/25/19 03:15:23 PM,17.391,0.0732
2116,08/25/19 04:15:23 PM,17.772,0.0725
2117,08/25/19 05:15:23 PM,18.271,0.0725
2118,08/25/19 06:15:23 PM,18.224,0.0725
2119,08/25/19 07:15:23 PM,18.033,0.0722
2120,08/25/19 08:15:23 PM,17.843,0.0722
2121,08/25/19 09:15:23 PM,17.605,0.0722
2122,08/25/19 10:15:23 PM,17.391,0.0722
2123,08/25/19 11:15:23 PM,17.249,0.0722
2124,08/26/19 12:15:23 AM,17.106,0.0725
2125,08/26/19 01:15:23 AM,16.963,0.0725
2126,08/26/19 02:15:23 AM,16.796,0.0732
2127,08/26/19 03:15:23 AM,16.606,0.0725
2128,08/26/19 04:15:23 AM,16.487,0.0725
2129,08/26/19 05:15:23 AM,16.392,0.0725
2130,08/26/19 06:15:23 AM,16.296,0.0725
2131,08/26/19 07:15:23 AM,16.272,0.0732
2132,08/26/19 08:15:23 AM,16.272,0.0725
2133,08/26/19 09:15:23 AM,16.344,0.0725
2134,08/26/19 10:15:23 AM,16.439,0.0725
2135,08/26/19 11:15:23 AM,16.534,0.0725
2136,08/26/19 12:15:23 PM,16.677,0.0725
2137,08/26/19 01:15:23 PM,16.773,0.0725
2138,08/26/19 02:15:23 PM,16.987,0.0725
2139,08/26/19 03:15:23 PM,17.177,0.0725
2140,08/26/19 04:15:23 PM,17.415,0.0725
2141,08/26/19 05:15:23 PM,17.677,0.0722
2142,08/26/19 06:15:23 PM,17.605,0.0725
2143,08/26/19 07:15:23 PM,17.629,0.0722
2144,08/26/19 08:15:23 PM,17.582,0.0722
2145,08/26/19 09:15:23 PM,17.486,0.0715
2146,08/26/19 10:15:23 PM,17.463,0.0722
2147,08/26/19 11:15:23 PM,17.486,0.0715
2148,08/27/19 12:15:23 AM,17.677,0.0981
2149,08/27/19 01:15:23 AM,17.605,0.1075
2150,08/27/19 02:15:23 AM,17.701,0.1091
2151,08/27/19 03:15:23 AM,17.772,0.1080
2152,08/27/19 04:15:23 AM,17.748,0.1053
2153,08/27/19 05:15:23 AM,17.677,0.1031
2154,08/27/19 06:15:23 AM,17.629,0.1020
2155,08/27/19 07:15:23 AM,17.605,0.1009
2156,08/27/19 08:15:23 AM,17.629,0.0998
2157,08/27/19 09:15:23 AM,17.677,0.0986
2158,08/27/19 10:15:23 AM,17.772,0.0981
2159,08/27/19 11:15:23 AM,17.867,0.0969
2160,08/27/19 12:15:23 PM,18.057,0.0961
2161,08/27/19 01:15:23 PM,18.176,0.0949
2162,08/27/19 02:15:23 PM,18.461,0.0937
2163,08/27/19 03:15:23 PM,18.818,0.0926
2164,08/27/19 04:15:23 PM,19.151,0.0914
2165,08/27/19 05:15:23 PM,19.365,0.0902
2166,08/27/19 06:15:23 PM,19.436,0.0896
2167,08/27/19 07:15:23 PM,19.127,0.0893
2168,08/27/19 08:15:23 PM,18.771,0.0893
2169,08/27/19 09:15:23 PM,18.105,0.1596
2170,08/27/19 10:15:23 PM,17.867,0.1581
2171,08/27/19 11:15:23 PM,17.653,0.1547
2172,08/28/19 12:15:23 AM,17.201,0.1826
2173,08/28/19 01:15:23 AM,16.939,0.1830
2174,08/28/19 02:15:23 AM,16.654,0.1813
2175,08/28/19 03:15:23 AM,16.392,0.1820
2176,08/28/19 04:15:23 AM,16.201,0.1820
2177,08/28/19 05:15:23 AM,16.034,0.1840
2178,08/28/19 06:15:23 AM,15.867,0.1849
2179,08/28/19 07:15:23 AM,15.724,0.1872
2180,08/28/19 08:15:23 AM,15.629,0.1891
2181,08/28/19 09:15:23 AM,15.772,0.1923
2182,08/28/19 10:15:23 AM,15.939,0.1939
2183,08/28/19 11:15:23 AM,16.082,0.1967
2184,08/28/19 12:15:23 PM,16.225,0.1976
2185,08/28/19 01:15:23 PM,16.272,0.1990
2186,08/28/19 02:15:23 PM,16.392,0.1999
2187,08/28/19 03:15:23 PM,16.415,0.1994
2188,08/28/19 04:15:23 PM,16.582,0.1990
2189,08/28/19 05:15:23 PM,16.582,0.1990
2190,08/28/19 06:15:23 PM,16.534,0.1994
2191,08/28/19 07:15:23 PM,16.487,0.1994
2192,08/28/19 08:15:23 PM,16.439,0.1994
2193,08/28/19 09:15:23 PM,16.368,0.2003
2194,08/28/19 10:15:23 PM,16.320,0.1999
2195,08/28/19 11:15:23 PM,16.272,0.2003
2196,08/29/19 12:15:23 AM,16.201,0.2012
2197,08/29/19 01:15:23 AM,16.082,0.2012
2198,08/29/19 02:15:23 AM,15.915,0.2020
2199,08/29/19 03:15:23 AM,15.748,0.2017
2200,08/29/19 04:15:23 AM,15.581,0.2020
2201,08/29/19 05:15:23 AM,15.438,0.2026
2202,08/29/19 06:15:23 AM,15.294,0.2026
2203,08/29/19 07:15:23 AM,15.151,0.2029
2204,08/29/19 08:15:23 AM,14.984,0.2029
2205,08/29/19 09:15:23 AM,15.008,0.2029
2206,08/29/19 10:15:23 AM,15.461,0.2020
2207,08/29/19 11:15:23 AM,15.915,0.2008
2208,08/29/19 12:15:23 PM,16.225,0.1990
2209,08/29/19 01:15:23 PM,16.534,0.1967
2210,08/29/19 02:15:23 PM,16.773,0.1958
2211,08/29/19 03:15:23 PM,16.844,0.1939
2212,08/29/19 04:15:23 PM,16.939,0.2406
2213,08/29/19 05:15:23 PM,16.963,0.2406
2214,08/29/19 06:15:23 PM,17.225,0.2403
2215,08/29/19 07:15:23 PM,17.368,0.2406
2216,08/29/19 08:15:23 PM,17.344,0.2421
2217,08/29/19 09:15:23 PM,17.153,0.2434
2218,08/29/19 10:15:23 PM,16.915,0.2449
2219,08/29/19 11:15:23 PM,16.677,0.2449
2220,08/30/19 12:15:23 AM,16.487,0.2460
2221,08/30/19 01:15:23 AM,16.296,0.2456
2222,08/30/19 02:15:23 AM,16.153,0.2460
2223,08/30/19 03:15:23 AM,15.986,0.2460
2224,08/30/19 04:15:23 AM,15.819,0.2464
2225,08/30/19 05:15:23 AM,15.581,0.2468
2226,08/30/19 06:15:23 AM,15.342,0.2464
2227,08/30/19 07:15:23 AM,15.103,0.2464
2228,08/30/19 08:15:23 AM,14.888,0.2468
2229,08/30/19 09:15:23 AM,14.888,0.2460
2230,08/30/19 10:15:23 AM,15.223,0.2452
2231,08/30/19 11:15:23 AM,15.557,0.2441
2232,08/30/19 12:15:23 PM,15.796,0.2430
2233,08/30/19 01:15:23 PM,15.963,0.2414
2234,08/30/19 02:15:23 PM,16.129,0.2406
2235,08/30/19 03:15:23 PM,16.296,0.2387
2236,08/30/19 04:15:23 PM,16.463,0.2363
2237,08/30/19 05:15:23 PM,16.606,0.2347
2238,08/30/19 06:15:23 PM,16.749,0.2335
2239,08/30/19 07:15:23 PM,16.558,0.2323
2240,08/30/19 08:15:23 PM,16.392,0.2311
2241,08/30/19 09:15:23 PM,16.082,0.2306
2242,08/30/19 10:15:23 PM,15.772,0.2306
2243,08/30/19 11:15:23 PM,15.485,0.2311
2244,08/31/19 12:15:23 AM,15.199,0.2315
2245,08/31/19 01:15:23 AM,14.912,0.2311
2246,08/31/19 02:15:23 AM,14.649,0.2311
2247,08/31/19 03:15:23 AM,14.409,0.2311
2248,08/31/19 04:15:23 AM,14.194,0.2306
2249,08/31/19 05:15:23 AM,14.026,0.2291
2250,08/31/19 06:15:23 AM,13.858,0.2286
2251,08/31/19 07:15:23 AM,13.642,0.2286
2252,08/31/19 08:15:23 AM,13.449,0.2286
2253,08/31/19 09:15:23 AM,13.401,0.2282
2254,08/31/19 10:15:23 AM,13.642,0.2269
2255,08/31/19 11:15:23 AM,14.146,0.2257
2256,08/31/19 12:15:23 PM,14.577,0.2245
2257,08/31/19 01:15:23 PM,14.936,0.2216
2258,08/31/19 02:15:23 PM,15.223,0.2198
2259,08/31/19 03:15:23 PM,15.438,0.2177
2260,08/31/19 04:15:23 PM,15.629,0.2161
2261,08/31/19 05:15:23 PM,15.796,0.2148
2262,08/31/19 06:15:23 PM,15.915,0.2139
2263,08/31/19 07:15:23 PM,15.891,0.2134
2264,08/31/19 08:15:23 PM,15.819,0.2122
2265,08/31/19 09:15:23 PM,15.700,0.2117
2266,08/31/19 10:15:23 PM,15.605,0.2126
2267,08/31/19 11:15:23 PM,15.509,0.2117
2268,09/01/19 12:15:23 AM,15.342,0.2117
2269,09/01/19 01:15:23 AM,15.175,0.2112
2270,09/01/19 02:15:23 AM,15.008,0.2117
2271,09/01/19 03:15:23 AM,14.816,0.2117
2272,09/01/19 04:15:23 AM,14.601,0.2117
2273,09/01/19 05:15:23 AM,14.433,0.2117
2274,09/01/19 06:15:23 AM,14.242,0.2117
2275,09/01/19 07:15:23 AM,14.098,0.2112
2276,09/01/19 08:15:23 AM,13.978,0.2112
2277,09/01/19 09:15:23 AM,13.954,0.2109
2278,09/01/19 10:15:23 AM,14.146,0.2100
2279,09/01/19 11:15:23 AM,14.505,0.2083
2280,09/01/19 12:15:23 PM,14.864,0.2061
2281,09/01/19 01:15:23 PM,15.151,0.2038
2282,09/01/19 02:15:23 PM,15.438,0.2017
2283,09/01/19 03:15:23 PM,15.676,0.1999
2284,09/01/19 04:15:23 PM,15.963,0.1967
2285,09/01/19 05:15:23 PM,16.201,0.1948
2286,09/01/19 06:15:23 PM,16.439,0.1932
2287,09/01/19 07:15:23 PM,16.439,0.1913
2288,09/01/19 08:15:23 PM,16.392,0.1904
2289,09/01/19 09:15:23 PM,16.249,0.1908
2290,09/01/19 10:15:23 PM,16.082,0.1898
2291,09/01/19 11:15:23 PM,15.891,0.1898
2292,09/02/19 12:15:23 AM,15.772,0.1898
2293,09/02/19 01:15:23 AM,15.652,0.1898
2294,09/02/19 02:15:23 AM,15.581,0.1895
2295,09/02/19 03:15:23 AM,15.557,0.1895
2296,09/02/19 04:15:23 AM,15.533,0.1895
2297,09/02/19 05:15:23 AM,15.533,0.1895
2298,09/02/19 06:15:23 AM,15.557,0.1891
2299,09/02/19 07:15:23 AM,15.581,0.1891
2300,09/02/19 08:15:23 AM,15.605,0.1885
2301,09/02/19 09:15:23 AM,15.700,0.1885
2302,09/02/19 10:15:23 AM,15.939,0.1881
2303,09/02/19 11:15:23 AM,16.177,0.1859
2304,09/02/19 12:15:23 PM,16.344,0.1840
2305,09/02/19 01:15:23 PM,16.582,0.1816
2306,09/02/19 02:15:23 PM,16.773,0.1793
2307,09/02/19 03:15:23 PM,16.915,0.1769
2308,09/02/19 04:15:23 PM,17.225,0.1738
2309,09/02/19 05:15:23 PM,17.344,0.1718
2310,09/02/19 06:15:23 PM,17.486,0.1689
2311,09/02/19 07:15:23 PM,17.391,0.1671
2312,09/02/19 08:15:23 PM,17.249,0.1656
2313,09/02/19 09:15:23 PM,17.058,0.1656
2314,09/02/19 10:15:23 PM,16.773,0.1652
2315,09/02/19 11:15:23 PM,16.511,0.1663
2316,09/03/19 12:15:23 AM,16.249,0.1663
2317,09/03/19 01:15:23 AM,16.034,0.1652
2318,09/03/19 02:15:23 AM,15.891,0.1652
2319,09/03/19 03:15:23 AM,15.772,0.1656
2320,09/03/19 04:15:23 AM,15.724,0.1648
2321,09/03/19 05:15:23 AM,15.055,0.2323
2322,09/03/19 06:15:23 AM,15.342,0.2403
2323,09/03/19 07:15:23 AM,15.366,0.2379
2324,09/03/19 08:15:23 AM,15.414,0.2371
2325,09/03/19 09:15:23 AM,15.533,0.2394
2326,09/03/19 10:15:23 AM,15.748,0.2418
2327,09/03/19 11:15:23 AM,16.058,0.2653
2328,09/03/19 12:15:23 PM,16.249,0.2664
2329,09/03/19 01:15:23 PM,16.701,0.2653
2330,09/03/19 02:15:23 PM,16.963,0.2639
2331,09/03/19 03:15:23 PM,17.106,0.2624
2332,09/03/19 04:15:23 PM,17.201,0.2615
2333,09/03/19 05:15:23 PM,17.368,0.2600
2334,09/03/19 06:15:23 PM,17.582,0.2592
2335,09/03/19 07:15:23 PM,17.724,0.2585
2336,09/03/19 08:15:23 PM,17.796,0.2579
2337,09/03/19 09:15:23 PM,17.653,0.2575
2338,09/03/19 10:15:23 PM,17.439,0.2571
2339,09/03/19 11:15:23 PM,17.225,0.2571
2340,09/04/19 12:15:23 AM,17.106,0.2564
2341,09/04/19 01:15:23 AM,16.987,0.2560
2342,09/04/19 02:15:23 AM,16.868,0.2560
2343,09/04/19 03:15:23 AM,16.701,0.2557
2344,09/04/19 04:15:23 AM,16.487,0.2560
2345,09/04/19 05:15:23 AM,16.320,0.2553
2346,09/04/19 06:15:23 AM,16.177,0.2550
2347,09/04/19 07:15:23 AM,16.058,0.2553
2348,09/04/19 08:15:23 AM,15.939,0.2550
2349,09/04/19 09:15:23 AM,15.819,0.2546
2350,09/04/19 10:15:23 AM,15.772,0.2534
2351,09/04/19 11:15:23 AM,15.796,0.2532
2352,09/04/19 12:15:23 PM,15.819,0.2524
2353,09/04/19 01:15:23 PM,15.915,0.2512
2354,09/04/19 02:15:23 PM,16.034,0.2505
2355,09/04/19 03:15:23 PM,16.129,0.2494
2356,09/04/19 04:15:23 PM,16.344,0.2483
2357,09/04/19 05:15:23 PM,16.415,0.2471
2358,09/04/19 06:15:23 PM,16.463,0.2468
2359,09/04/19 07:15:23 PM,16.249,0.2460
2360,09/04/19 08:15:23 PM,16.034,0.2460
2361,09/04/19 09:15:23 PM,15.748,0.2460
2362,09/04/19 10:15:23 PM,15.461,0.2460
2363,09/04/19 11:15:23 PM,15.151,0.2464
2364,09/05/19 12:15:23 AM,14.840,0.2464
2365,09/05/19 01:15:23 AM,14.553,0.2464
2366,09/05/19 02:15:23 AM,14.290,0.2464
2367,09/05/19 03:15:23 AM,14.026,0.2464
2368,09/05/19 04:15:23 AM,13.810,0.2464
2369,09/05/19 05:15:23 AM,13.642,0.2460
2370,09/05/19 06:15:23 AM,13.473,0.2460
2371,09/05/19 07:15:23 AM,13.281,0.2464
2372,09/05/19 08:15:23 AM,13.137,0.2460
2373,09/05/19 09:15:23 AM,13.064,0.2456
2374,09/05/19 10:15:23 AM,13.233,0.2452
2375,09/05/19 11:15:23 AM,13.666,0.2445
2376,09/05/19 12:15:23 PM,14.074,0.2434
2377,09/05/19 01:15:23 PM,14.457,0.2418
2378,09/05/19 02:15:23 PM,14.792,0.2406
2379,09/05/19 03:15:23 PM,15.079,0.2387
2380,09/05/19 04:15:23 PM,15.342,0.2371
2381,09/05/19 05:15:23 PM,15.557,0.2363
2382,09/05/19 06:15:23 PM,15.748,0.2344
2383,09/05/19 07:15:23 PM,15.676,0.2344
2384,09/05/19 08:15:23 PM,15.557,0.2344
2385,09/05/19 09:15:23 PM,15.438,0.2344
2386,09/05/19 10:15:23 PM,15.294,0.2399
2387,09/05/19 11:15:23 PM,15.199,0.2437
2388,09/06/19 12:15:23 AM,15.127,0.2456
2389,09/06/19 01:15:23 AM,15.055,0.2464
2390,09/06/19 02:15:23 AM,15.031,0.2471
2391,09/06/19 03:15:23 AM,14.984,0.2475
2392,09/06/19 04:15:23 AM,14.936,0.2479
2393,09/06/19 05:15:23 AM,14.912,0.2479
2394,09/06/19 06:15:23 AM,14.888,0.2479
2395,09/06/19 07:15:23 AM,14.864,0.2479
2396,09/06/19 08:15:23 AM,14.768,0.2739
2397,09/06/19 09:15:23 AM,14.768,0.2793
2398,09/06/19 10:15:23 AM,14.840,0.2796
2399,09/06/19 11:15:23 AM,15.008,0.2783
2400,09/06/19 12:15:23 PM,15.223,0.2770
2401,09/06/19 01:15:23 PM,15.414,0.2753
2402,09/06/19 02:15:23 PM,15.605,0.2739
2403,09/06/19 03:15:23 PM,15.676,0.2729
2404,09/06/19 04:15:23 PM,15.724,0.2722
2405,09/06/19 05:15:23 PM,15.819,0.2715
2406,09/06/19 06:15:23 PM,15.796,0.2712
2407,09/06/19 07:15:23 PM,15.748,0.2708
2408,09/06/19 08:15:23 PM,15.676,0.2698
2409,09/06/19 09:15:23 PM,15.605,0.2694
2410,09/06/19 10:15:23 PM,15.533,0.2687
2411,09/06/19 11:15:23 PM,15.485,0.2684
2412,09/07/19 12:15:23 AM,15.414,0.2680
2413,09/07/19 01:15:23 AM,15.318,0.2677
2414,09/07/19 02:15:23 AM,15.175,0.2673
2415,09/07/19 03:15:23 AM,14.960,0.2670
2416,09/07/19 04:15:23 AM,14.768,0.2666
2417,09/07/19 05:15:23 AM,14.553,0.2666
2418,09/07/19 06:15:23 AM,14.337,0.2664
2419,09/07/19 07:15:23 AM,14.170,0.2660
2420,09/07/19 08:15:23 AM,14.026,0.2664
2421,09/07/19 09:15:23 AM,13.978,0.2657
2422,09/07/19 10:15:23 AM,14.170,0.2653
2423,09/07/19 11:15:23 AM,14.553,0.2650
2424,09/07/19 12:15:23 PM,14.888,0.2642
2425,09/07/19 01:15:23 PM,15.008,0.2639
2426,09/07/19 02:15:23 PM,15.127,0.2632
2427,09/07/19 03:15:23 PM,15.366,0.2624
2428,09/07/19 04:15:23 PM,15.581,0.2621
2429,09/07/19 05:15:23 PM,15.629,0.2611
2430,09/07/19 06:15:23 PM,15.652,0.2604
2431,09/07/19 07:15:23 PM,15.605,0.2600
2432,09/07/19 08:15:23 PM,15.461,0.2604
2433,09/07/19 09:15:23 PM,15.318,0.2596
2434,09/07/19 10:15:23 PM,15.175,0.2596
2435,09/07/19 11:15:23 PM,15.008,0.2596
2436,09/08/19 12:15:23 AM,14.864,0.2596
2437,09/08/19 01:15:23 AM,14.721,0.2596
2438,09/08/19 02:15:23 AM,14.577,0.2592
2439,09/08/19 03:15:23 AM,14.433,0.2592
2440,09/08/19 04:15:23 AM,14.314,0.2592
2441,09/08/19 05:15:23 AM,14.194,0.2592
2442,09/08/19 06:15:23 AM,14.098,0.2592
2443,09/08/19 07:15:23 AM,13.978,0.2589
2444,09/08/19 08:15:23 AM,13.882,0.2589
2445,09/08/19 09:15:23 AM,13.858,0.2589
2446,09/08/19 10:15:23 AM,13.906,0.2585
2447,09/08/19 11:15:23 AM,14.002,0.2582
2448,09/08/19 12:15:23 PM,14.122,0.2579
2449,09/08/19 01:15:23 PM,14.266,0.2575
2450,09/08/19 02:15:23 PM,14.433,0.2567
2451,09/08/19 03:15:23 PM,14.553,0.2564
2452,09/08/19 04:15:23 PM,14.649,0.2557
2453,09/08/19 05:15:23 PM,14.768,0.2553
2454,09/08/19 06:15:23 PM,14.888,0.2546
2455,09/08/19 07:15:23 PM,14.912,0.2542
2456,09/08/19 08:15:23 PM,14.792,0.2542
2457,09/08/19 09:15:23 PM,14.601,0.2542
2458,09/08/19 10:15:23 PM,14.481,0.2538
2459,09/08/19 11:15:23 PM,14.385,0.2542
2460,09/09/19 12:15:23 AM,14.290,0.2538
2461,09/09/19 01:15:23 AM,14.194,0.2538
2462,09/09/19 02:15:23 AM,14.074,0.2538
2463,09/09/19 03:15:23 AM,13.978,0.2538
2464,09/09/19 04:15:23 AM,13.882,0.2538
2465,09/09/19 05:15:23 AM,13.810,0.2538
2466,09/09/19 06:15:23 AM,13.714,0.2538
2467,09/09/19 07:15:23 AM,13.594,0.2538
2468,09/09/19 08:15:23 AM,13.473,0.2538
2469,09/09/19 09:15:23 AM,13.449,0.2534
2470,09/09/19 10:15:23 AM,13.522,0.2532
2471,09/09/19 11:15:23 AM,13.714,0.2528
2472,09/09/19 12:15:23 PM,14.002,0.2512
2473,09/09/19 01:15:23 PM,14.337,0.2505
2474,09/09/19 02:15:23 PM,14.601,0.2494
2475,09/09/19 03:15:23 PM,14.864,0.2483
2476,09/09/19 04:15:23 PM,14.984,0.2475
2477,09/09/19 05:15:23 PM,15.079,0.2468
2478,09/09/19 06:15:23 PM,15.199,0.2464
2479,09/09/19 07:15:23 PM,15.151,0.2460
2480,09/09/19 08:15:23 PM,15.079,0.2460
2481,09/09/19 09:15:23 PM,14.984,0.2460
2482,09/09/19 10:15:23 PM,14.912,0.2464
2483,09/09/19 11:15:23 PM,14.840,0.2460
2484,09/10/19 12:15:23 AM,14.792,0.2460
2485,09/10/19 01:15:23 AM,14.768,0.2456
2486,09/10/19 02:15:23 AM,14.840,0.2456
2487,09/10/19 03:15:23 AM,14.912,0.2456
2488,09/10/19 04:15:23 AM,15.008,0.2456
2489,09/10/19 05:15:23 AM,15.103,0.2456
2490,09/10/19 06:15:23 AM,15.151,0.2456
2491,09/10/19 07:15:23 AM,15.199,0.2456
2492,09/10/19 08:15:23 AM,15.270,0.2460
2493,09/10/19 09:15:23 AM,15.390,0.2475
2494,09/10/19 10:15:23 AM,15.676,0.2628
2495,09/10/19 11:15:23 AM,16.082,0.2817
2496,09/10/19 12:15:23 PM,16.249,0.2847
2497,09/10/19 01:15:23 PM,16.606,0.2830
2498,09/10/19 02:15:23 PM,16.915,0.2810
2499,09/10/19 03:15:23 PM,17.225,0.2793
2500,09/10/19 04:15:23 PM,17.439,0.2776
2501,09/10/19 05:15:23 PM,17.534,0.2773
2502,09/10/19 06:15:23 PM,17.701,0.2759
2503,09/10/19 07:15:23 PM,17.819,0.2753
2504,09/10/19 08:15:23 PM,17.867,0.2746
2505,09/10/19 09:15:23 PM,17.819,0.2743
2506,09/10/19 10:15:23 PM,17.724,0.2739
2507,09/10/19 11:15:23 PM,17.629,0.2736
2508,09/11/19 12:15:23 AM,17.534,0.2729
2509,09/11/19 01:15:23 AM,17.415,0.2726
2510,09/11/19 02:15:23 AM,17.320,0.2722
2511,09/11/19 03:15:23 AM,17.201,0.2719
2512,09/11/19 04:15:23 AM,17.130,0.2715
2513,09/11/19 05:15:23 AM,17.011,0.2715
2514,09/11/19 06:15:23 AM,16.915,0.2715
2515,09/11/19 07:15:23 AM,16.820,0.2708
2516,09/11/19 08:15:23 AM,16.820,0.2705
2517,09/11/19 09:15:23 AM,16.820,0.2705
2518,09/11/19 10:15:23 AM,16.939,0.2701
2519,09/11/19 11:15:23 AM,17.130,0.2698
2520,09/11/19 12:15:23 PM,17.296,0.2694
2521,09/11/19 01:15:23 PM,17.415,0.2694
2522,09/11/19 02:15:23 PM,17.558,0.2705
2523,09/11/19 03:15:23 PM,17.772,0.2857
2524,09/11/19 04:15:23 PM,17.772,0.2847
2525,09/11/19 05:15:23 PM,17.819,0.3026
2526,09/11/19 06:15:23 PM,17.748,0.3029
2527,09/11/19 07:15:23 PM,17.701,0.3026
2528,09/11/19 08:15:23 PM,17.677,0.2963
2529,09/11/19 09:15:23 PM,17.653,0.2925
2530,09/11/19 10:15:23 PM,17.582,0.2901
2531,09/11/19 11:15:23 PM,17.558,0.2874
2532,09/12/19 12:15:23 AM,17.486,0.2857
2533,09/12/19 01:15:23 AM,17.368,0.2844
2534,09/12/19 02:15:23 AM,17.225,0.2830
2535,09/12/19 03:15:23 AM,17.106,0.2821
2536,09/12/19 04:15:23 AM,16.987,0.2810
2537,09/12/19 05:15:23 AM,16.892,0.2806
2538,09/12/19 06:15:23 AM,16.796,0.2793
2539,09/12/19 07:15:23 AM,16.677,0.2790
2540,09/12/19 08:15:23 AM,16.558,0.2783
2541,09/12/19 09:15:23 AM,16.463,0.2776
2542,09/12/19 10:15:23 AM,16.392,0.2773
2543,09/12/19 11:15:23 AM,16.344,0.2770
2544,09/12/19 12:15:23 PM,16.368,0.2759
2545,09/12/19 01:15:23 PM,16.415,0.2753
2546,09/12/19 02:15:23 PM,16.463,0.2749
2547,09/12/19 03:15:23 PM,16.511,0.2743
2548,09/12/19 04:15:23 PM,16.582,0.2736
2549,09/12/19 05:15:23 PM,16.630,0.2729
2550,09/12/19 06:15:23 PM,16.606,0.2726
2551,09/12/19 07:15:23 PM,16.582,0.2722
2552,09/12/19 08:15:23 PM,16.511,0.2719
2553,09/12/19 09:15:23 PM,16.415,0.2719
2554,09/12/19 10:15:23 PM,16.320,0.2712
2555,09/12/19 11:15:23 PM,16.225,0.2712
2556,09/13/19 12:15:23 AM,16.153,0.2708
2557,09/13/19 01:15:23 AM,16.129,0.2708
2558,09/13/19 02:15:23 AM,16.129,0.2705
2559,09/13/19 03:15:23 AM,16.177,0.2701
2560,09/13/19 04:15:23 AM,16.344,0.2984
2561,09/13/19 05:15:23 AM,16.415,0.3043
2562,09/13/19 06:15:23 AM,16.415,0.3011
2563,09/13/19 07:15:23 AM,16.439,0.2987
2564,09/13/19 08:15:23 AM,16.487,0.2959
2565,09/13/19 09:15:23 AM,16.558,0.2935
2566,09/13/19 10:15:23 AM,16.701,0.2911
2567,09/13/19 11:15:23 AM,16.868,0.2890
2568,09/13/19 12:15:23 PM,17.011,0.2877
2569,09/13/19 01:15:23 PM,17.344,0.2861
2570,09/13/19 02:15:23 PM,17.748,0.2847
2571,09/13/19 03:15:23 PM,18.010,0.2830
2572,09/13/19 04:15:23 PM,18.247,0.2821
2573,09/13/19 05:15:23 PM,18.200,0.2803
2574,09/13/19 06:15:23 PM,18.010,0.2796
2575,09/13/19 07:15:23 PM,17.772,0.2793
2576,09/13/19 08:15:23 PM,17.558,0.2783
2577,09/13/19 09:15:23 PM,17.320,0.2780
2578,09/13/19 10:15:23 PM,17.082,0.2776
2579,09/13/19 11:15:23 PM,16.868,0.2773
2580,09/14/19 12:15:23 AM,16.630,0.2770
2581,09/14/19 01:15:23 AM,16.487,0.2766
2582,09/14/19 02:15:23 AM,16.320,0.2763
2583,09/14/19 03:15:23 AM,16.177,0.2759
2584,09/14/19 04:15:23 AM,16.010,0.2759
2585,09/14/19 05:15:23 AM,15.867,0.2753
2586,09/14/19 06:15:23 AM,15.724,0.2749
2587,09/14/19 07:15:23 AM,15.533,0.2749
2588,09/14/19 08:15:23 AM,15.342,0.2746
2589,09/14/19 09:15:23 AM,15.270,0.2743
2590,09/14/19 10:15:23 AM,15.366,0.2736
2591,09/14/19 11:15:23 AM,15.629,0.2729
2592,09/14/19 12:15:23 PM,15.724,0.2722
2593,09/14/19 01:15:23 PM,15.867,0.2712
2594,09/14/19 02:15:23 PM,16.034,0.2705
2595,09/14/19 03:15:23 PM,16.201,0.2708
2596,09/14/19 04:15:23 PM,16.796,0.2694
2597,09/14/19 05:15:23 PM,16.892,0.2691
2598,09/14/19 06:15:23 PM,16.844,0.2680
2599,09/14/19 07:15:23 PM,16.725,0.2677
2600,09/14/19 08:15:23 PM,16.534,0.2677
2601,09/14/19 09:15:23 PM,16.296,0.2680
2602,09/14/19 10:15:23 PM,16.082,0.2677
2603,09/14/19 11:15:23 PM,15.915,0.2680
2604,09/15/19 12:15:23 AM,15.772,0.2677
