"Plot Title: Site 20"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468806, SEN S/N: 20466902)","Water Content, m³/m³ (LGR S/N: 20468806, SEN S/N: 20488796)"
2088,08/24/19 03:23:34 PM,17.605,0.0803
2089,08/24/19 04:23:34 PM,17.915,0.0797
2090,08/24/19 05:23:34 PM,18.152,0.0787
2091,08/24/19 06:23:34 PM,18.247,0.0781
2092,08/24/19 07:23:34 PM,18.295,0.0781
2093,08/24/19 08:23:34 PM,18.247,0.0781
2094,08/24/19 09:23:34 PM,18.152,0.0781
2095,08/24/19 10:23:34 PM,17.986,0.0781
2096,08/24/19 11:23:34 PM,17.819,0.0781
2097,08/25/19 12:23:34 AM,17.677,0.0775
2098,08/25/19 01:23:34 AM,17.534,0.0781
2099,08/25/19 02:23:34 AM,17.415,0.0787
2100,08/25/19 03:23:34 AM,17.272,0.0781
2101,08/25/19 04:23:34 AM,17.153,0.0781
2102,08/25/19 05:23:34 AM,17.011,0.0787
2103,08/25/19 06:23:34 AM,16.868,0.0794
2104,08/25/19 07:23:34 AM,16.773,0.0787
2105,08/25/19 08:23:34 AM,16.677,0.0787
2106,08/25/19 09:23:34 AM,16.654,0.0794
2107,08/25/19 10:23:34 AM,16.701,0.0787
2108,08/25/19 11:23:34 AM,16.844,0.0781
2109,08/25/19 12:23:34 PM,17.034,0.0768
2110,08/25/19 01:23:34 PM,17.272,0.0758
2111,08/25/19 02:23:34 PM,17.486,0.0745
2112,08/25/19 03:23:34 PM,17.724,0.0738
2113,08/25/19 04:23:34 PM,17.986,0.0732
2114,08/25/19 05:23:34 PM,18.200,0.0725
2115,08/25/19 06:23:34 PM,18.319,0.0722
2116,08/25/19 07:23:34 PM,18.366,0.0722
2117,08/25/19 08:23:34 PM,18.343,0.0722
2118,08/25/19 09:23:34 PM,18.295,0.0722
2119,08/25/19 10:23:34 PM,18.200,0.0715
2120,08/25/19 11:23:34 PM,18.129,0.0722
2121,08/26/19 12:23:34 AM,18.057,0.0722
2122,08/26/19 01:23:34 AM,17.962,0.0722
2123,08/26/19 02:23:34 AM,17.891,0.0722
2124,08/26/19 03:23:34 AM,17.796,0.0715
2125,08/26/19 04:23:34 AM,17.724,0.0715
2126,08/26/19 05:23:34 AM,17.629,0.0708
2127,08/26/19 06:23:34 AM,17.558,0.0708
2128,08/26/19 07:23:34 AM,17.486,0.0708
2129,08/26/19 08:23:34 AM,17.439,0.0715
2130,08/26/19 09:23:34 AM,17.415,0.0708
2131,08/26/19 10:23:34 AM,17.439,0.0708
2132,08/26/19 11:23:34 AM,17.439,0.0702
2133,08/26/19 12:23:34 PM,17.486,0.0702
2134,08/26/19 01:23:34 PM,17.558,0.0702
2135,08/26/19 02:23:34 PM,17.653,0.0702
2136,08/26/19 03:23:34 PM,17.748,0.0695
2137,08/26/19 04:23:34 PM,17.867,0.0691
2138,08/26/19 05:23:34 PM,18.010,0.0695
2139,08/26/19 06:23:34 PM,18.081,0.1532
2140,08/26/19 07:23:34 PM,18.129,0.1590
2141,08/26/19 08:23:34 PM,18.152,0.1514
2142,08/26/19 09:23:34 PM,18.129,0.1441
2143,08/26/19 10:23:34 PM,18.105,0.1405
2144,08/26/19 11:23:34 PM,18.105,0.1405
2145,08/27/19 12:23:34 AM,18.176,0.1853
2146,08/27/19 01:23:34 AM,18.200,0.1872
2147,08/27/19 02:23:34 AM,18.247,0.1881
2148,08/27/19 03:23:34 AM,18.295,0.1826
2149,08/27/19 04:23:34 AM,18.319,0.1765
2150,08/27/19 05:23:34 AM,18.295,0.1732
2151,08/27/19 06:23:34 AM,18.295,0.1703
2152,08/27/19 07:23:34 AM,18.271,0.1681
2153,08/27/19 08:23:34 AM,18.271,0.1663
2154,08/27/19 09:23:34 AM,18.271,0.1638
2155,08/27/19 10:23:34 AM,18.295,0.1619
2156,08/27/19 11:23:34 AM,18.319,0.1604
2157,08/27/19 12:23:34 PM,18.390,0.1581
2158,08/27/19 01:23:34 PM,18.509,0.1562
2159,08/27/19 02:23:34 PM,18.628,0.1532
2160,08/27/19 03:23:34 PM,18.818,0.1514
2161,08/27/19 04:23:34 PM,18.985,0.1490
2162,08/27/19 05:23:34 PM,19.103,0.1470
2163,08/27/19 06:23:34 PM,19.127,0.1450
2164,08/27/19 07:23:34 PM,19.103,0.1441
2165,08/27/19 08:23:34 PM,19.056,0.1430
2166,08/27/19 09:23:34 PM,18.937,0.1421
2167,08/27/19 10:23:34 PM,18.771,0.1416
2168,08/27/19 11:23:34 PM,18.604,0.1416
2169,08/28/19 12:23:34 AM,18.438,0.1416
2170,08/28/19 01:23:34 AM,18.224,0.1416
2171,08/28/19 02:23:34 AM,18.010,0.1416
2172,08/28/19 03:23:34 AM,17.819,0.1412
2173,08/28/19 04:23:34 AM,17.629,0.1416
2174,08/28/19 05:23:34 AM,17.486,0.1412
2175,08/28/19 06:23:34 AM,17.344,0.1405
2176,08/28/19 07:23:34 AM,17.225,0.1405
2177,08/28/19 08:23:34 AM,17.130,0.1400
2178,08/28/19 09:23:34 AM,17.082,0.1396
2179,08/28/19 10:23:34 AM,17.106,0.1387
2180,08/28/19 11:23:34 AM,17.153,0.1382
2181,08/28/19 12:23:34 PM,17.201,0.1370
2182,08/28/19 01:23:34 PM,17.272,0.1357
2183,08/28/19 02:23:34 PM,17.344,0.1352
2184,08/28/19 03:23:34 PM,17.391,0.1342
2185,08/28/19 04:23:34 PM,17.463,0.1326
2186,08/28/19 05:23:34 PM,17.534,0.1317
2187,08/28/19 06:23:34 PM,17.510,0.1312
2188,08/28/19 07:23:34 PM,17.510,0.1302
2189,08/28/19 08:23:34 PM,17.486,0.1302
2190,08/28/19 09:23:34 PM,17.439,0.1297
2191,08/28/19 10:23:34 PM,17.391,0.1290
2192,08/28/19 11:23:34 PM,17.344,0.1297
2193,08/29/19 12:23:34 AM,17.296,0.1290
2194,08/29/19 01:23:34 AM,17.225,0.1290
2195,08/29/19 02:23:34 AM,17.153,0.1290
2196,08/29/19 03:23:34 AM,17.058,0.1285
2197,08/29/19 04:23:34 AM,16.939,0.1281
2198,08/29/19 05:23:34 AM,16.868,0.1276
2199,08/29/19 06:23:34 AM,16.773,0.1281
2200,08/29/19 07:23:34 AM,16.701,0.1276
2201,08/29/19 08:23:34 AM,16.606,0.1271
2202,08/29/19 09:23:34 AM,16.582,0.1271
2203,08/29/19 10:23:34 AM,16.606,0.1266
2204,08/29/19 11:23:34 AM,16.773,0.1256
2205,08/29/19 12:23:34 PM,16.963,0.1242
2206,08/29/19 01:23:34 PM,17.153,0.1219
2207,08/29/19 02:23:34 PM,17.368,0.1209
2208,08/29/19 03:23:34 PM,17.534,0.1204
2209,08/29/19 04:23:34 PM,17.629,0.2445
2210,08/29/19 05:23:34 PM,17.629,0.2303
2211,08/29/19 06:23:34 PM,17.701,0.2262
2212,08/29/19 07:23:34 PM,17.819,0.2219
2213,08/29/19 08:23:34 PM,17.915,0.2174
2214,08/29/19 09:23:34 PM,17.938,0.2139
2215,08/29/19 10:23:34 PM,17.891,0.2109
2216,08/29/19 11:23:34 PM,17.819,0.2083
2217,08/30/19 12:23:34 AM,17.748,0.2064
2218,08/30/19 01:23:34 AM,17.677,0.2043
2219,08/30/19 02:23:34 AM,17.582,0.2026
2220,08/30/19 03:23:34 AM,17.486,0.2012
2221,08/30/19 04:23:34 AM,17.391,0.1999
2222,08/30/19 05:23:34 AM,17.249,0.1985
2223,08/30/19 06:23:34 AM,17.106,0.1976
2224,08/30/19 07:23:34 AM,16.963,0.1967
2225,08/30/19 08:23:34 AM,16.844,0.1963
2226,08/30/19 09:23:34 AM,16.725,0.1948
2227,08/30/19 10:23:34 AM,16.749,0.1935
2228,08/30/19 11:23:34 AM,16.820,0.1926
2229,08/30/19 12:23:34 PM,16.939,0.1908
2230,08/30/19 01:23:34 PM,17.082,0.1891
2231,08/30/19 02:23:34 PM,17.225,0.1866
2232,08/30/19 03:23:34 PM,17.391,0.1849
2233,08/30/19 04:23:34 PM,17.582,0.1830
2234,08/30/19 05:23:34 PM,17.701,0.1813
2235,08/30/19 06:23:34 PM,17.772,0.1803
2236,08/30/19 07:23:34 PM,17.748,0.1793
2237,08/30/19 08:23:34 PM,17.677,0.1789
2238,08/30/19 09:23:34 PM,17.534,0.1779
2239,08/30/19 10:23:34 PM,17.320,0.1779
2240,08/30/19 11:23:34 PM,17.130,0.1775
2241,08/31/19 12:23:34 AM,16.939,0.1769
2242,08/31/19 01:23:34 AM,16.773,0.1765
2243,08/31/19 02:23:34 AM,16.582,0.1765
2244,08/31/19 03:23:34 AM,16.392,0.1762
2245,08/31/19 04:23:34 AM,16.201,0.1762
2246,08/31/19 05:23:34 AM,16.034,0.1756
2247,08/31/19 06:23:34 AM,15.867,0.1756
2248,08/31/19 07:23:34 AM,15.700,0.1756
2249,08/31/19 08:23:34 AM,15.557,0.1756
2250,08/31/19 09:23:34 AM,15.461,0.1756
2251,08/31/19 10:23:34 AM,15.485,0.1746
2252,08/31/19 11:23:34 AM,15.629,0.1738
2253,08/31/19 12:23:34 PM,15.867,0.1724
2254,08/31/19 01:23:34 PM,16.177,0.1703
2255,08/31/19 02:23:34 PM,16.439,0.1689
2256,08/31/19 03:23:34 PM,16.677,0.1681
2257,08/31/19 04:23:34 PM,16.868,0.1671
2258,08/31/19 05:23:34 PM,16.987,0.1667
2259,08/31/19 06:23:34 PM,17.058,0.1656
2260,08/31/19 07:23:34 PM,17.082,0.1656
2261,08/31/19 08:23:34 PM,17.082,0.1648
2262,08/31/19 09:23:34 PM,17.011,0.1648
2263,08/31/19 10:23:34 PM,16.939,0.1648
2264,08/31/19 11:23:34 PM,16.844,0.1648
2265,09/01/19 12:23:34 AM,16.749,0.1642
2266,09/01/19 01:23:34 AM,16.630,0.1638
2267,09/01/19 02:23:34 AM,16.534,0.1638
2268,09/01/19 03:23:34 AM,16.415,0.1634
2269,09/01/19 04:23:34 AM,16.344,0.1629
2270,09/01/19 05:23:34 AM,16.249,0.1629
2271,09/01/19 06:23:34 AM,16.177,0.1629
2272,09/01/19 07:23:34 AM,16.082,0.1623
2273,09/01/19 08:23:34 AM,15.986,0.1623
2274,09/01/19 09:23:34 AM,15.915,0.1623
2275,09/01/19 10:23:34 AM,15.939,0.1615
2276,09/01/19 11:23:34 AM,16.034,0.1604
2277,09/01/19 12:23:34 PM,16.201,0.1596
2278,09/01/19 01:23:34 PM,16.415,0.1585
2279,09/01/19 02:23:34 PM,16.630,0.1577
2280,09/01/19 03:23:34 PM,16.915,0.1562
2281,09/01/19 04:23:34 PM,17.153,0.1551
2282,09/01/19 05:23:34 PM,17.344,0.1542
2283,09/01/19 06:23:34 PM,17.439,0.1532
2284,09/01/19 07:23:34 PM,17.486,0.1532
2285,09/01/19 08:23:34 PM,17.510,0.1527
2286,09/01/19 09:23:34 PM,17.486,0.1523
2287,09/01/19 10:23:34 PM,17.391,0.1523
2288,09/01/19 11:23:34 PM,17.296,0.1523
2289,09/02/19 12:23:34 AM,17.201,0.1523
2290,09/02/19 01:23:34 AM,17.130,0.1519
2291,09/02/19 02:23:34 AM,17.058,0.1514
2292,09/02/19 03:23:34 AM,17.011,0.1514
2293,09/02/19 04:23:34 AM,16.987,0.1508
2294,09/02/19 05:23:34 AM,16.963,0.1508
2295,09/02/19 06:23:34 AM,16.963,0.1508
2296,09/02/19 07:23:34 AM,16.987,0.1508
2297,09/02/19 08:23:34 AM,16.987,0.1503
2298,09/02/19 09:23:34 AM,17.011,0.1499
2299,09/02/19 10:23:34 AM,17.106,0.1499
2300,09/02/19 11:23:34 AM,17.225,0.1490
2301,09/02/19 12:23:34 PM,17.391,0.1484
2302,09/02/19 01:23:34 PM,17.558,0.1470
2303,09/02/19 02:23:34 PM,17.748,0.1466
2304,09/02/19 03:23:34 PM,17.962,0.1455
2305,09/02/19 04:23:34 PM,18.105,0.1446
2306,09/02/19 05:23:34 PM,18.247,0.1434
2307,09/02/19 06:23:34 PM,18.343,0.1430
2308,09/02/19 07:23:34 PM,18.295,0.1421
2309,09/02/19 08:23:34 PM,18.247,0.1416
2310,09/02/19 09:23:34 PM,18.105,0.1421
2311,09/02/19 10:23:34 PM,17.962,0.1416
2312,09/02/19 11:23:34 PM,17.796,0.1416
2313,09/03/19 12:23:34 AM,17.629,0.1412
2314,09/03/19 01:23:34 AM,17.486,0.1412
2315,09/03/19 02:23:34 AM,17.368,0.1400
2316,09/03/19 03:23:34 AM,17.272,0.1400
2317,09/03/19 04:23:34 AM,17.177,0.1400
2318,09/03/19 05:23:34 AM,16.844,0.2347
2319,09/03/19 06:23:34 AM,16.773,0.2425
2320,09/03/19 07:23:34 AM,16.725,0.2249
2321,09/03/19 08:23:34 AM,16.725,0.2203
2322,09/03/19 09:23:34 AM,16.796,0.2185
2323,09/03/19 10:23:34 AM,16.892,0.2174
2324,09/03/19 11:23:34 AM,17.011,0.2585
2325,09/03/19 12:23:34 PM,17.130,0.2456
2326,09/03/19 01:23:34 PM,17.344,0.2394
2327,09/03/19 02:23:34 PM,17.534,0.2347
2328,09/03/19 03:23:34 PM,17.677,0.2323
2329,09/03/19 04:23:34 PM,17.819,0.2306
2330,09/03/19 05:23:34 PM,17.915,0.2299
2331,09/03/19 06:23:34 PM,18.033,0.2294
2332,09/03/19 07:23:34 PM,18.176,0.2291
2333,09/03/19 08:23:34 PM,18.271,0.2282
2334,09/03/19 09:23:34 PM,18.295,0.2274
2335,09/03/19 10:23:34 PM,18.224,0.2269
2336,09/03/19 11:23:34 PM,18.129,0.2266
2337,09/04/19 12:23:34 AM,18.057,0.2266
2338,09/04/19 01:23:34 AM,17.962,0.2257
2339,09/04/19 02:23:34 AM,17.891,0.2257
2340,09/04/19 03:23:34 AM,17.772,0.2254
2341,09/04/19 04:23:34 AM,17.653,0.2249
2342,09/04/19 05:23:34 AM,17.510,0.2245
2343,09/04/19 06:23:34 AM,17.391,0.2245
2344,09/04/19 07:23:34 AM,17.272,0.2241
2345,09/04/19 08:23:34 AM,17.153,0.2241
2346,09/04/19 09:23:34 AM,17.058,0.2237
2347,09/04/19 10:23:34 AM,16.987,0.2229
2348,09/04/19 11:23:34 AM,16.939,0.2219
2349,09/04/19 12:23:34 PM,16.915,0.2211
2350,09/04/19 01:23:34 PM,16.915,0.2203
2351,09/04/19 02:23:34 PM,16.963,0.2185
2352,09/04/19 03:23:34 PM,17.106,0.2169
2353,09/04/19 04:23:34 PM,17.225,0.2153
2354,09/04/19 05:23:34 PM,17.391,0.2131
2355,09/04/19 06:23:34 PM,17.439,0.2112
2356,09/04/19 07:23:34 PM,17.391,0.2100
2357,09/04/19 08:23:34 PM,17.272,0.2095
2358,09/04/19 09:23:34 PM,17.082,0.2087
2359,09/04/19 10:23:34 PM,16.868,0.2087
2360,09/04/19 11:23:34 PM,16.677,0.2083
2361,09/05/19 12:23:34 AM,16.463,0.2078
2362,09/05/19 01:23:34 AM,16.249,0.2078
2363,09/05/19 02:23:34 AM,16.058,0.2078
2364,09/05/19 03:23:34 AM,15.867,0.2078
2365,09/05/19 04:23:34 AM,15.676,0.2073
2366,09/05/19 05:23:34 AM,15.509,0.2073
2367,09/05/19 06:23:34 AM,15.342,0.2073
2368,09/05/19 07:23:34 AM,15.175,0.2073
2369,09/05/19 08:23:34 AM,15.055,0.2073
2370,09/05/19 09:23:34 AM,14.936,0.2070
2371,09/05/19 10:23:34 AM,14.936,0.2064
2372,09/05/19 11:23:34 AM,15.055,0.2056
2373,09/05/19 12:23:34 PM,15.247,0.2043
2374,09/05/19 01:23:34 PM,15.485,0.2029
2375,09/05/19 02:23:34 PM,15.819,0.2017
2376,09/05/19 03:23:34 PM,16.272,0.2003
2377,09/05/19 04:23:34 PM,16.511,0.1990
2378,09/05/19 05:23:34 PM,16.725,0.1976
2379,09/05/19 06:23:34 PM,16.844,0.1967
2380,09/05/19 07:23:34 PM,16.844,0.1963
2381,09/05/19 08:23:34 PM,16.820,0.1958
2382,09/05/19 09:23:34 PM,16.749,0.1954
2383,09/05/19 10:23:34 PM,16.654,0.1963
2384,09/05/19 11:23:34 PM,16.558,0.1981
2385,09/06/19 12:23:34 AM,16.463,0.1994
2386,09/06/19 01:23:34 AM,16.392,0.1994
2387,09/06/19 02:23:34 AM,16.320,0.1994
2388,09/06/19 03:23:34 AM,16.249,0.1999
2389,09/06/19 04:23:34 AM,16.201,0.2003
2390,09/06/19 05:23:34 AM,16.153,0.1999
2391,09/06/19 06:23:34 AM,16.106,0.1999
2392,09/06/19 07:23:34 AM,16.058,0.2017
2393,09/06/19 08:23:34 AM,15.915,0.2564
2394,09/06/19 09:23:34 AM,15.867,0.2632
2395,09/06/19 10:23:34 AM,15.867,0.2600
2396,09/06/19 11:23:34 AM,15.915,0.2592
2397,09/06/19 12:23:34 PM,16.082,0.2579
2398,09/06/19 01:23:34 PM,16.201,0.2560
2399,09/06/19 02:23:34 PM,16.392,0.2542
2400,09/06/19 03:23:34 PM,16.487,0.2528
2401,09/06/19 04:23:34 PM,16.558,0.2516
2402,09/06/19 05:23:34 PM,16.606,0.2509
2403,09/06/19 06:23:34 PM,16.630,0.2498
2404,09/06/19 07:23:34 PM,16.654,0.2487
2405,09/06/19 08:23:34 PM,16.630,0.2479
2406,09/06/19 09:23:34 PM,16.582,0.2468
2407,09/06/19 10:23:34 PM,16.534,0.2468
2408,09/06/19 11:23:34 PM,16.487,0.2460
2409,09/07/19 12:23:34 AM,16.439,0.2456
2410,09/07/19 01:23:34 AM,16.392,0.2449
2411,09/07/19 02:23:34 AM,16.296,0.2445
2412,09/07/19 03:23:34 AM,16.153,0.2441
2413,09/07/19 04:23:34 AM,16.010,0.2437
2414,09/07/19 05:23:34 AM,15.867,0.2437
2415,09/07/19 06:23:34 AM,15.724,0.2434
2416,09/07/19 07:23:34 AM,15.605,0.2434
2417,09/07/19 08:23:34 AM,15.509,0.2434
2418,09/07/19 09:23:34 AM,15.461,0.2430
2419,09/07/19 10:23:34 AM,15.485,0.2425
2420,09/07/19 11:23:34 AM,15.629,0.2425
2421,09/07/19 12:23:34 PM,15.819,0.2421
2422,09/07/19 01:23:34 PM,15.963,0.2418
2423,09/07/19 02:23:34 PM,16.082,0.2414
2424,09/07/19 03:23:34 PM,16.201,0.2410
2425,09/07/19 04:23:34 PM,16.344,0.2406
2426,09/07/19 05:23:34 PM,16.487,0.2403
2427,09/07/19 06:23:34 PM,16.558,0.2399
2428,09/07/19 07:23:34 PM,16.582,0.2399
2429,09/07/19 08:23:34 PM,16.558,0.2394
2430,09/07/19 09:23:34 PM,16.487,0.2394
2431,09/07/19 10:23:34 PM,16.368,0.2394
2432,09/07/19 11:23:34 PM,16.249,0.2394
2433,09/08/19 12:23:34 AM,16.129,0.2394
2434,09/08/19 01:23:34 AM,15.986,0.2394
2435,09/08/19 02:23:34 AM,15.867,0.2390
2436,09/08/19 03:23:34 AM,15.748,0.2390
2437,09/08/19 04:23:34 AM,15.629,0.2390
2438,09/08/19 05:23:34 AM,15.533,0.2390
2439,09/08/19 06:23:34 AM,15.438,0.2390
2440,09/08/19 07:23:34 AM,15.342,0.2387
2441,09/08/19 08:23:34 AM,15.247,0.2387
2442,09/08/19 09:23:34 AM,15.175,0.2387
2443,09/08/19 10:23:34 AM,15.151,0.2383
2444,09/08/19 11:23:34 AM,15.175,0.2383
2445,09/08/19 12:23:34 PM,15.223,0.2379
2446,09/08/19 01:23:34 PM,15.294,0.2371
2447,09/08/19 02:23:34 PM,15.390,0.2367
2448,09/08/19 03:23:34 PM,15.509,0.2358
2449,09/08/19 04:23:34 PM,15.629,0.2351
2450,09/08/19 05:23:34 PM,15.724,0.2344
2451,09/08/19 06:23:34 PM,15.819,0.2335
2452,09/08/19 07:23:34 PM,15.867,0.2327
2453,09/08/19 08:23:34 PM,15.867,0.2327
2454,09/08/19 09:23:34 PM,15.772,0.2323
2455,09/08/19 10:23:34 PM,15.700,0.2318
2456,09/08/19 11:23:34 PM,15.629,0.2318
2457,09/09/19 12:23:34 AM,15.557,0.2318
2458,09/09/19 01:23:34 AM,15.485,0.2315
2459,09/09/19 02:23:34 AM,15.390,0.2315
2460,09/09/19 03:23:34 AM,15.318,0.2315
2461,09/09/19 04:23:34 AM,15.223,0.2311
2462,09/09/19 05:23:34 AM,15.151,0.2311
2463,09/09/19 06:23:34 AM,15.055,0.2306
2464,09/09/19 07:23:34 AM,14.960,0.2306
2465,09/09/19 08:23:34 AM,14.864,0.2306
2466,09/09/19 09:23:34 AM,14.816,0.2303
2467,09/09/19 10:23:34 AM,14.768,0.2299
2468,09/09/19 11:23:34 AM,14.840,0.2282
2469,09/09/19 12:23:34 PM,14.984,0.2269
2470,09/09/19 01:23:34 PM,15.247,0.2257
2471,09/09/19 02:23:34 PM,15.438,0.2241
2472,09/09/19 03:23:34 PM,15.629,0.2224
2473,09/09/19 04:23:34 PM,15.772,0.2216
2474,09/09/19 05:23:34 PM,15.915,0.2208
2475,09/09/19 06:23:34 PM,15.963,0.2198
2476,09/09/19 07:23:34 PM,16.010,0.2190
2477,09/09/19 08:23:34 PM,15.986,0.2185
2478,09/09/19 09:23:34 PM,15.939,0.2182
2479,09/09/19 10:23:34 PM,15.915,0.2182
2480,09/09/19 11:23:34 PM,15.843,0.2182
2481,09/10/19 12:23:34 AM,15.819,0.2182
2482,09/10/19 01:23:34 AM,15.772,0.2177
2483,09/10/19 02:23:34 AM,15.772,0.2174
2484,09/10/19 03:23:34 AM,15.819,0.2177
2485,09/10/19 04:23:34 AM,15.867,0.2177
2486,09/10/19 05:23:34 AM,15.915,0.2174
2487,09/10/19 06:23:34 AM,15.963,0.2177
2488,09/10/19 07:23:34 AM,16.010,0.2177
2489,09/10/19 08:23:34 AM,16.058,0.2203
2490,09/10/19 09:23:34 AM,16.153,0.2269
2491,09/10/19 10:23:34 AM,16.272,0.2579
2492,09/10/19 11:23:34 AM,16.582,0.2766
2493,09/10/19 12:23:34 PM,16.773,0.2705
2494,09/10/19 01:23:34 PM,16.987,0.2687
2495,09/10/19 02:23:34 PM,17.201,0.2673
2496,09/10/19 03:23:34 PM,17.510,0.2660
2497,09/10/19 04:23:34 PM,17.748,0.2646
2498,09/10/19 05:23:34 PM,17.915,0.2639
2499,09/10/19 06:23:34 PM,18.057,0.2628
2500,09/10/19 07:23:34 PM,18.200,0.2621
2501,09/10/19 08:23:34 PM,18.295,0.2611
2502,09/10/19 09:23:34 PM,18.343,0.2604
2503,09/10/19 10:23:34 PM,18.319,0.2592
2504,09/10/19 11:23:34 PM,18.295,0.2585
2505,09/11/19 12:23:34 AM,18.247,0.2582
2506,09/11/19 01:23:34 AM,18.224,0.2579
2507,09/11/19 02:23:34 AM,18.152,0.2571
2508,09/11/19 03:23:34 AM,18.129,0.2564
2509,09/11/19 04:23:34 AM,18.081,0.2560
2510,09/11/19 05:23:34 AM,18.033,0.2560
2511,09/11/19 06:23:34 AM,17.962,0.2553
2512,09/11/19 07:23:34 AM,17.891,0.2553
2513,09/11/19 08:23:34 AM,17.843,0.2546
2514,09/11/19 09:23:34 AM,17.819,0.2542
2515,09/11/19 10:23:34 AM,17.843,0.2538
2516,09/11/19 11:23:34 AM,17.915,0.2534
2517,09/11/19 12:23:34 PM,18.010,0.2532
2518,09/11/19 01:23:34 PM,18.105,0.2550
2519,09/11/19 02:23:34 PM,18.152,0.2582
2520,09/11/19 03:23:34 PM,18.271,0.2653
2521,09/11/19 04:23:34 PM,18.366,0.2653
2522,09/11/19 05:23:34 PM,18.533,0.2817
2523,09/11/19 06:23:34 PM,18.580,0.2874
2524,09/11/19 07:23:34 PM,18.580,0.2810
2525,09/11/19 08:23:34 PM,18.557,0.2763
2526,09/11/19 09:23:34 PM,18.533,0.2739
2527,09/11/19 10:23:34 PM,18.509,0.2722
2528,09/11/19 11:23:34 PM,18.461,0.2708
2529,09/12/19 12:23:34 AM,18.438,0.2698
2530,09/12/19 01:23:34 AM,18.366,0.2691
2531,09/12/19 02:23:34 AM,18.271,0.2684
2532,09/12/19 03:23:34 AM,18.152,0.2677
2533,09/12/19 04:23:34 AM,18.057,0.2673
2534,09/12/19 05:23:34 AM,17.962,0.2666
2535,09/12/19 06:23:34 AM,17.867,0.2660
2536,09/12/19 07:23:34 AM,17.772,0.2653
2537,09/12/19 08:23:34 AM,17.653,0.2650
2538,09/12/19 09:23:34 AM,17.534,0.2642
2539,09/12/19 10:23:34 AM,17.463,0.2639
2540,09/12/19 11:23:34 AM,17.415,0.2632
2541,09/12/19 12:23:34 PM,17.391,0.2628
2542,09/12/19 01:23:34 PM,17.415,0.2621
2543,09/12/19 02:23:34 PM,17.439,0.2615
2544,09/12/19 03:23:34 PM,17.510,0.2607
2545,09/12/19 04:23:34 PM,17.558,0.2600
2546,09/12/19 05:23:34 PM,17.582,0.2596
2547,09/12/19 06:23:34 PM,17.582,0.2589
2548,09/12/19 07:23:34 PM,17.582,0.2585
2549,09/12/19 08:23:34 PM,17.534,0.2582
2550,09/12/19 09:23:34 PM,17.463,0.2579
2551,09/12/19 10:23:34 PM,17.391,0.2571
2552,09/12/19 11:23:34 PM,17.320,0.2571
2553,09/13/19 12:23:34 AM,17.249,0.2567
2554,09/13/19 01:23:34 AM,17.177,0.2567
2555,09/13/19 02:23:34 AM,17.153,0.2564
2556,09/13/19 03:23:34 AM,17.130,0.2560
2557,09/13/19 04:23:34 AM,17.153,0.2955
2558,09/13/19 05:23:34 AM,17.153,0.2861
2559,09/13/19 06:23:34 AM,17.177,0.2821
2560,09/13/19 07:23:34 AM,17.201,0.2803
2561,09/13/19 08:23:34 AM,17.225,0.2780
2562,09/13/19 09:23:34 AM,17.296,0.2766
2563,09/13/19 10:23:34 AM,17.368,0.2753
2564,09/13/19 11:23:34 AM,17.486,0.2739
2565,09/13/19 12:23:34 PM,17.582,0.2729
2566,09/13/19 01:23:34 PM,17.748,0.2719
2567,09/13/19 02:23:34 PM,18.033,0.2705
2568,09/13/19 03:23:34 PM,18.390,0.2694
2569,09/13/19 04:23:34 PM,18.557,0.2684
2570,09/13/19 05:23:34 PM,18.628,0.2673
2571,09/13/19 06:23:34 PM,18.580,0.2666
2572,09/13/19 07:23:34 PM,18.485,0.2657
2573,09/13/19 08:23:34 PM,18.343,0.2653
2574,09/13/19 09:23:34 PM,18.200,0.2650
2575,09/13/19 10:23:34 PM,18.033,0.2642
2576,09/13/19 11:23:34 PM,17.867,0.2639
2577,09/14/19 12:23:34 AM,17.748,0.2632
2578,09/14/19 01:23:34 AM,17.605,0.2628
2579,09/14/19 02:23:34 AM,17.486,0.2628
2580,09/14/19 03:23:34 AM,17.344,0.2621
2581,09/14/19 04:23:34 AM,17.225,0.2618
2582,09/14/19 05:23:34 AM,17.106,0.2611
2583,09/14/19 06:23:34 AM,16.963,0.2607
2584,09/14/19 07:23:34 AM,16.796,0.2607
2585,09/14/19 08:23:34 AM,16.654,0.2604
2586,09/14/19 09:23:34 AM,16.534,0.2600
2587,09/14/19 10:23:34 AM,16.487,0.2596
2588,09/14/19 11:23:34 AM,16.534,0.2585
2589,09/14/19 12:23:34 PM,16.606,0.2582
2590,09/14/19 01:23:34 PM,16.749,0.2571
2591,09/14/19 02:23:34 PM,16.915,0.2564
2592,09/14/19 03:23:34 PM,17.272,0.2557
2593,09/14/19 04:23:34 PM,17.486,0.2550
2594,09/14/19 05:23:34 PM,17.582,0.2553
2595,09/14/19 06:23:34 PM,17.582,0.2550
2596,09/14/19 07:23:34 PM,17.534,0.2550
2597,09/14/19 08:23:34 PM,17.463,0.2546
2598,09/14/19 09:23:34 PM,17.344,0.2542
2599,09/14/19 10:23:34 PM,17.249,0.2542
2600,09/14/19 11:23:34 PM,17.130,0.2542
2601,09/15/19 12:23:34 AM,17.058,0.2542
