Plot Title: Site 41,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
2578,9/15/19 21:35,15.963,0.2628
2579,9/15/19 22:35,15.891,0.2624
2580,9/15/19 23:35,15.867,0.2621
2581,9/16/19 0:35,15.843,0.2618
2582,9/16/19 1:35,15.819,0.2618
2583,9/16/19 2:35,15.796,0.2615
2584,9/16/19 3:35,15.796,0.2611
2585,9/16/19 4:35,15.796,0.2611
2586,9/16/19 5:35,15.796,0.2607
2587,9/16/19 6:35,15.819,0.2607
2588,9/16/19 7:35,15.819,0.2604
2589,9/16/19 8:35,15.819,0.2604
2590,9/16/19 9:35,15.915,0.26
2591,9/16/19 10:35,16.034,0.2596
2592,9/16/19 11:35,16.153,0.2592
2593,9/16/19 12:35,16.296,0.2589
2594,9/16/19 13:35,16.582,0.2585
2595,9/16/19 14:35,16.82,0.2582
2596,9/16/19 15:35,17.034,0.2579
2597,9/16/19 16:35,17.153,0.2571
2598,9/16/19 17:35,17.177,0.2567
2599,9/16/19 18:35,17.106,0.2564
2600,9/16/19 19:35,16.963,0.256
2601,9/16/19 20:35,16.773,0.2557
2602,9/16/19 21:35,16.558,0.2553
2603,9/16/19 22:35,16.392,0.2553
2604,9/16/19 23:35,16.249,0.2553
2605,9/17/19 0:35,16.177,0.255
2606,9/17/19 1:35,16.082,0.255
2607,9/17/19 2:35,16.034,0.2546
2608,9/17/19 3:35,15.963,0.2546
2609,9/17/19 4:35,15.915,0.2542
2610,9/17/19 5:35,15.843,0.2542
2611,9/17/19 6:35,15.724,0.2542
2612,9/17/19 7:35,15.652,0.2538
2613,9/17/19 8:35,15.533,0.2538
2614,9/17/19 9:35,15.533,0.2538
2615,9/17/19 10:35,15.605,0.2538
2616,9/17/19 11:35,15.867,0.2534
2617,9/17/19 12:35,16.153,0.2528
2618,9/17/19 13:35,16.511,0.2524
2619,9/17/19 14:35,16.844,0.252
2620,9/17/19 15:35,17.058,0.2512
2621,9/17/19 16:35,17.225,0.2505
2622,9/17/19 17:35,17.249,0.2502
2623,9/17/19 18:35,17.225,0.2494
2624,9/17/19 19:35,17.058,0.249
2625,9/17/19 20:35,16.773,0.249
2626,9/17/19 21:35,16.534,0.249
2627,9/17/19 22:35,16.296,0.2487
2628,9/17/19 23:35,16.082,0.2487
2629,9/18/19 0:35,15.939,0.2487
2630,9/18/19 1:35,15.819,0.2487
2631,9/18/19 2:35,15.7,0.2487
2632,9/18/19 3:35,15.605,0.2483
2633,9/18/19 4:35,15.485,0.2483
2634,9/18/19 5:35,15.39,0.2483
2635,9/18/19 6:35,15.366,0.2483
2636,9/18/19 7:35,15.294,0.2483
2637,9/18/19 8:35,15.223,0.2483
2638,9/18/19 9:35,15.247,0.2479
2639,9/18/19 10:35,15.39,0.2471
2640,9/18/19 11:35,15.724,0.2468
2641,9/18/19 12:35,16.058,0.2456
2642,9/18/19 13:35,16.439,0.2449
2643,9/18/19 14:35,16.749,0.2437
2644,9/18/19 15:35,17.011,0.2425
2645,9/18/19 16:35,17.225,0.241
2646,9/18/19 17:35,17.344,0.2399
2647,9/18/19 18:35,17.391,0.239
2648,9/18/19 19:35,17.296,0.2387
2649,9/18/19 20:35,17.082,0.2383
2650,9/18/19 21:35,16.915,0.2379
2651,9/18/19 22:35,16.796,0.2379
2652,9/18/19 23:35,16.677,0.2379
2653,9/19/19 0:35,16.511,0.2379
2654,9/19/19 1:35,16.32,0.2379
2655,9/19/19 2:35,16.129,0.2379
2656,9/19/19 3:35,15.963,0.2374
2657,9/19/19 4:35,15.796,0.2374
2658,9/19/19 5:35,15.629,0.2374
2659,9/19/19 6:35,15.509,0.2371
2660,9/19/19 7:35,15.39,0.2371
2661,9/19/19 8:35,15.294,0.2371
2662,9/19/19 9:35,15.39,0.2367
2663,9/19/19 10:35,15.581,0.2358
2664,9/19/19 11:35,15.915,0.2347
2665,9/19/19 12:35,16.344,0.2327
2666,9/19/19 13:35,16.725,0.2306
2667,9/19/19 14:35,17.106,0.2291
2668,9/19/19 15:35,17.344,0.2266
2669,9/19/19 16:35,17.463,0.2249
2670,9/19/19 17:35,17.51,0.2232
2671,9/19/19 18:35,17.51,0.2229
2672,9/19/19 19:35,17.368,0.2219
2673,9/19/19 20:35,17.201,0.2216
2674,9/19/19 21:35,17.106,0.2216
2675,9/19/19 22:35,17.058,0.2211
2676,9/19/19 23:35,16.963,0.2219
2677,9/20/19 0:35,16.892,0.2216
2678,9/20/19 1:35,16.844,0.2216
2679,9/20/19 2:35,16.725,0.2216
2680,9/20/19 3:35,16.63,0.2216
2681,9/20/19 4:35,16.534,0.2211
2682,9/20/19 5:35,16.439,0.2216
2683,9/20/19 6:35,16.344,0.2211
2684,9/20/19 7:35,16.296,0.2211
2685,9/20/19 8:35,16.225,0.2216
2686,9/20/19 9:35,16.296,0.2208
2687,9/20/19 10:35,16.487,0.2198
2688,9/20/19 11:35,16.892,0.219
2689,9/20/19 12:35,17.344,0.2169
2690,9/20/19 13:35,17.748,0.2153
2691,9/20/19 14:35,18.105,0.2126
2692,9/20/19 15:35,18.319,0.2109
2693,9/20/19 16:35,18.461,0.2087
2694,9/20/19 17:35,18.438,0.2073
2695,9/20/19 18:35,18.414,0.2061
2696,9/20/19 19:35,18.319,0.2056
2697,9/20/19 20:35,18.152,0.2056
2698,9/20/19 21:35,17.986,0.2061
2699,9/20/19 22:35,17.843,0.2061
2700,9/20/19 23:35,17.701,0.2061
2701,9/21/19 0:35,17.582,0.2061
2702,9/21/19 1:35,17.439,0.2061
2703,9/21/19 2:35,17.272,0.2064
2704,9/21/19 3:35,17.106,0.2061
2705,9/21/19 4:35,17.011,0.2064
2706,9/21/19 5:35,16.892,0.2061
2707,9/21/19 6:35,16.82,0.2064
2708,9/21/19 7:35,16.773,0.2064
2709,9/21/19 8:35,16.725,0.2061
2710,9/21/19 9:35,16.82,0.2061
2711,9/21/19 10:35,17.201,0.2061
2712,9/21/19 11:35,17.701,0.2052
2713,9/21/19 12:35,18.247,0.2029
2714,9/21/19 13:35,18.557,0.2012
2715,9/21/19 14:35,18.771,0.1999
2716,9/21/19 15:35,18.913,0.1985
2717,9/21/19 16:35,18.937,0.1967
2718,9/21/19 17:35,18.818,0.1958
2719,9/21/19 18:35,18.699,0.1958
2720,9/21/19 19:35,18.628,0.1958
2721,9/21/19 20:35,18.557,0.1963
2722,9/21/19 21:35,18.485,0.1963
2723,9/21/19 22:35,18.461,0.2029
2724,9/21/19 23:35,18.414,0.2203
2725,9/22/19 0:35,18.39,0.2274
2726,9/22/19 1:35,18.438,0.2642
2727,9/22/19 2:35,18.438,0.2673
2728,9/22/19 3:35,18.438,0.267
2729,9/22/19 4:35,18.438,0.266
2730,9/22/19 5:35,18.461,0.2653
2731,9/22/19 6:35,18.485,0.2646
2732,9/22/19 7:35,18.485,0.2642
2733,9/22/19 8:35,18.485,0.2664
2734,9/22/19 9:35,18.461,0.2666
2735,9/22/19 10:35,18.485,0.2763
2736,9/22/19 11:35,18.652,0.3092
2737,9/22/19 12:35,18.818,0.3156
2738,9/22/19 13:35,18.842,0.3084
2739,9/22/19 14:35,18.818,0.3022
2740,9/22/19 15:35,18.699,0.3022
2741,9/22/19 16:35,18.604,0.297
2742,9/22/19 17:35,18.557,0.2935
2743,9/22/19 18:35,18.509,0.2925
2744,9/22/19 19:35,18.414,0.2914
2745,9/22/19 20:35,18.295,0.2898
2746,9/22/19 21:35,18.129,0.2895
2747,9/22/19 22:35,17.962,0.2919
2748,9/22/19 23:35,17.748,0.2925
2749,9/23/19 0:35,17.534,0.2898
2750,9/23/19 1:35,17.32,0.2877
2751,9/23/19 2:35,17.13,0.2857
2752,9/23/19 3:35,16.987,0.284
2753,9/23/19 4:35,16.915,0.283
2754,9/23/19 5:35,16.844,0.2813
2755,9/23/19 6:35,16.63,0.28
2756,9/23/19 7:35,16.392,0.2793
2757,9/23/19 8:35,16.201,0.2783
2758,9/23/19 9:35,16.106,0.2773
2759,9/23/19 10:35,16.034,0.2766
2760,9/23/19 11:35,16.058,0.2759
2761,9/23/19 12:35,16.058,0.2749
2762,9/23/19 13:35,16.106,0.2743
2763,9/23/19 14:35,16.153,0.2736
2764,9/23/19 15:35,16.082,0.2729
2765,9/23/19 16:35,15.963,0.2719
2766,9/23/19 17:35,15.915,0.2715
2767,9/23/19 18:35,15.843,0.2715
2768,9/23/19 19:35,15.676,0.2708
2769,9/23/19 20:35,15.485,0.2705
2770,9/23/19 21:35,15.294,0.2701
2771,9/23/19 22:35,15.127,0.2698
2772,9/23/19 23:35,14.984,0.2694
2773,9/24/19 0:35,14.864,0.2687
2774,9/24/19 1:35,14.625,0.2687
2775,9/24/19 2:35,14.385,0.2684
2776,9/24/19 3:35,14.29,0.2677
2777,9/24/19 4:35,14.17,0.2673
2778,9/24/19 5:35,13.978,0.2673
2779,9/24/19 6:35,13.882,0.2666
2780,9/24/19 7:35,13.858,0.2664
2781,9/24/19 8:35,13.906,0.266
2782,9/24/19 9:35,13.978,0.2657
2783,9/24/19 10:35,14.266,0.2653
2784,9/24/19 11:35,14.721,0.2646
2785,9/24/19 12:35,15.175,0.2639
2786,9/24/19 13:35,15.557,0.2632
2787,9/24/19 14:35,15.843,0.2624
2788,9/24/19 15:35,16.106,0.2618
2789,9/24/19 16:35,16.249,0.2611
2790,9/24/19 17:35,16.249,0.2607
2791,9/24/19 18:35,16.272,0.26
2792,9/24/19 19:35,16.249,0.26
2793,9/24/19 20:35,16.177,0.2596
2794,9/24/19 21:35,16.082,0.2592
2795,9/24/19 22:35,15.986,0.2589
2796,9/24/19 23:35,15.915,0.2585
2797,9/25/19 0:35,15.939,0.2585
2798,9/25/19 1:35,15.939,0.2585
2799,9/25/19 2:35,15.915,0.2582
2800,9/25/19 3:35,15.915,0.2579
2801,9/25/19 4:35,15.915,0.2579
2802,9/25/19 5:35,15.867,0.2557
2803,9/25/19 6:35,15.772,0.2694
2804,9/25/19 7:35,15.724,0.2701
2805,9/25/19 8:35,15.724,0.2698
2806,9/25/19 9:35,15.724,0.2715
2807,9/25/19 10:35,15.748,0.2732
2808,9/25/19 11:35,15.963,0.2729
2809,9/25/19 12:35,16.249,0.2722
2810,9/25/19 13:35,16.606,0.2712
2811,9/25/19 14:35,16.892,0.2701
2812,9/25/19 15:35,16.963,0.2691
2813,9/25/19 16:35,16.963,0.268
2814,9/25/19 17:35,16.82,0.2673
2815,9/25/19 18:35,16.63,0.2666
2816,9/25/19 19:35,16.392,0.266
2817,9/25/19 20:35,16.129,0.2657
2818,9/25/19 21:35,15.939,0.2653
2819,9/25/19 22:35,15.796,0.265
2820,9/25/19 23:35,15.652,0.2646
2821,9/26/19 0:35,15.485,0.2642
2822,9/26/19 1:35,15.318,0.2639
2823,9/26/19 2:35,15.151,0.2635
2824,9/26/19 3:35,14.96,0.2632
2825,9/26/19 4:35,14.697,0.2632
2826,9/26/19 5:35,14.481,0.2624
2827,9/26/19 6:35,14.266,0.2624
2828,9/26/19 7:35,14.05,0.2621
2829,9/26/19 8:35,13.834,0.2618
2830,9/26/19 9:35,13.762,0.2615
2831,9/26/19 10:35,13.762,0.2611
2832,9/26/19 11:35,13.81,0.2607
2833,9/26/19 12:35,13.81,0.2604
2834,9/26/19 13:35,13.93,0.2596
2835,9/26/19 14:35,14.002,0.2592
2836,9/26/19 15:35,14.002,0.2589
2837,9/26/19 16:35,14.05,0.2582
2838,9/26/19 17:35,13.882,0.2579
2839,9/26/19 18:35,13.762,0.2575
2840,9/26/19 19:35,13.618,0.2571
2841,9/26/19 20:35,13.329,0.2567
2842,9/26/19 21:35,13.064,0.2567
2843,9/26/19 22:35,12.823,0.2564
2844,9/26/19 23:35,12.582,0.2564
2845,9/27/19 0:35,12.437,0.256
2846,9/27/19 1:35,12.364,0.2557
2847,9/27/19 2:35,12.364,0.2557
2848,9/27/19 3:35,12.34,0.2553
2849,9/27/19 4:35,12.316,0.2553
2850,9/27/19 5:35,12.316,0.255
2851,9/27/19 6:35,12.34,0.2546
2852,9/27/19 7:35,12.34,0.2538
2853,9/27/19 8:35,12.364,0.2528
2854,9/27/19 9:35,12.413,0.2532
2855,9/27/19 10:35,12.461,0.2546
2856,9/27/19 11:35,12.509,0.2557
2857,9/27/19 12:35,12.606,0.256
2858,9/27/19 13:35,12.703,0.2564
2859,9/27/19 14:35,12.847,0.2564
2860,9/27/19 15:35,13.209,0.256
2861,9/27/19 16:35,13.57,0.256
2862,9/27/19 17:35,13.834,0.2557
2863,9/27/19 18:35,13.954,0.2553
2864,9/27/19 19:35,14.026,0.2534
2865,9/27/19 20:35,14.098,0.2666
2866,9/27/19 21:35,14.05,0.279
2867,9/27/19 22:35,13.978,0.2979
2868,9/27/19 23:35,13.954,0.2935
2869,9/28/19 0:35,13.93,0.2901
2870,9/28/19 1:35,13.906,0.2884
2871,9/28/19 2:35,13.906,0.2868
2872,9/28/19 3:35,13.882,0.285
2873,9/28/19 4:35,13.834,0.2837
2874,9/28/19 5:35,13.762,0.2827
2875,9/28/19 6:35,13.618,0.2817
2876,9/28/19 7:35,13.449,0.2806
2877,9/28/19 8:35,13.305,0.28
2878,9/28/19 9:35,13.161,0.2793
2879,9/28/19 10:35,13.137,0.2786
2880,9/28/19 11:35,13.064,0.2783
2881,9/28/19 12:35,13.064,0.2776
2882,9/28/19 13:35,13.088,0.277
2883,9/28/19 14:35,13.185,0.2763
2884,9/28/19 15:35,13.257,0.2756
2885,9/28/19 16:35,13.257,0.2749
2886,9/28/19 17:35,13.137,0.2743
2887,9/28/19 18:35,13.016,0.2736
2888,9/28/19 19:35,12.823,0.2729
2889,9/28/19 20:35,12.558,0.2726
2890,9/28/19 21:35,12.268,0.2722
2891,9/28/19 22:35,12.001,0.2719
2892,9/28/19 23:35,11.783,0.2715
2893,9/29/19 0:35,11.565,0.2712
2894,9/29/19 1:35,11.346,0.2708
2895,9/29/19 2:35,11.127,0.2705
2896,9/29/19 3:35,10.98,0.2701
2897,9/29/19 4:35,10.834,0.2694
2898,9/29/19 5:35,10.761,0.2691
2899,9/29/19 6:35,10.736,0.2691
2900,9/29/19 7:35,10.736,0.2687
2901,9/29/19 8:35,10.761,0.2684
2902,9/29/19 9:35,10.858,0.268
2903,9/29/19 10:35,11.005,0.2677
2904,9/29/19 11:35,11.127,0.267
2905,9/29/19 12:35,11.248,0.267
2906,9/29/19 13:35,11.443,0.2694
2907,9/29/19 14:35,11.589,0.2698
2908,9/29/19 15:35,11.734,0.2698
2909,9/29/19 16:35,11.807,0.2698
2910,9/29/19 17:35,11.734,0.2691
2911,9/29/19 18:35,11.686,0.2691
2912,9/29/19 19:35,11.637,0.2687
2913,9/29/19 20:35,11.613,0.268
2914,9/29/19 21:35,11.613,0.268
2915,9/29/19 22:35,11.613,0.2677
2916,9/29/19 23:35,11.662,0.2677
2917,9/30/19 0:35,11.686,0.2673
2918,9/30/19 1:35,11.686,0.2673
2919,9/30/19 2:35,11.71,0.267
2920,9/30/19 3:35,11.734,0.2666
2921,9/30/19 4:35,11.759,0.2666
2922,9/30/19 5:35,11.783,0.2664
2923,9/30/19 6:35,11.832,0.266
2924,9/30/19 7:35,11.88,0.2657
2925,9/30/19 8:35,11.929,0.2657
2926,9/30/19 9:35,12.025,0.2653
2927,9/30/19 10:35,12.195,0.265
2928,9/30/19 11:35,12.461,0.265
2929,9/30/19 12:35,12.751,0.2646
2930,9/30/19 13:35,13.161,0.2646
2931,9/30/19 14:35,13.618,0.2642
2932,9/30/19 15:35,14.146,0.2639
2933,9/30/19 16:35,14.721,0.2635
2934,9/30/19 17:35,15.055,0.2635
2935,9/30/19 18:35,15.366,0.2632
2936,9/30/19 19:35,15.533,0.2628
2937,9/30/19 20:35,15.629,0.2624
2938,9/30/19 21:35,15.772,0.2621
2939,9/30/19 22:35,16.01,0.2621
2940,9/30/19 23:35,16.153,0.2621
2941,10/1/19 0:35,16.272,0.2618
2942,10/1/19 1:35,16.392,0.2618
2943,10/1/19 2:35,16.439,0.2615
2944,10/1/19 3:35,16.463,0.2615
2945,10/1/19 4:35,16.534,0.2611
2946,10/1/19 5:35,16.63,0.2607
2947,10/1/19 6:35,16.725,0.2607
2948,10/1/19 7:35,16.725,0.2604
2949,10/1/19 8:35,16.773,0.26
2950,10/1/19 9:35,16.868,0.26
2951,10/1/19 10:35,16.939,0.2596
2952,10/1/19 11:35,17.058,0.2592
2953,10/1/19 12:35,17.177,0.2611
2954,10/1/19 13:35,17.249,0.2621
2955,10/1/19 14:35,17.391,0.2803
2956,10/1/19 15:35,17.486,0.2861
2957,10/1/19 16:35,17.558,0.2837
2958,10/1/19 17:35,17.582,0.2821
2959,10/1/19 18:35,17.558,0.2806
2960,10/1/19 19:35,17.13,0.2796
2961,10/1/19 20:35,16.63,0.2786
2962,10/1/19 21:35,16.106,0.2817
2963,10/1/19 22:35,15.629,0.2942
2964,10/1/19 23:35,15.247,0.2952
2965,10/2/19 0:35,14.912,0.2925
2966,10/2/19 1:35,14.673,0.2911
2967,10/2/19 2:35,14.433,0.2904
2968,10/2/19 3:35,14.17,0.2922
2969,10/2/19 4:35,13.834,0.2976
2970,10/2/19 5:35,13.377,0.304
2971,10/2/19 6:35,13.185,0.3015
2972,10/2/19 7:35,13.088,0.2966
2973,10/2/19 8:35,12.992,0.2935
2974,10/2/19 9:35,12.92,0.2904
2975,10/2/19 10:35,12.92,0.2884
2976,10/2/19 11:35,12.992,0.2861
2977,10/2/19 12:35,13.016,0.2847
2978,10/2/19 13:35,12.992,0.2834
2979,10/2/19 14:35,12.992,0.2824
2980,10/2/19 15:35,12.896,0.281
2981,10/2/19 16:35,12.775,0.28
2982,10/2/19 17:35,12.606,0.2793
2983,10/2/19 18:35,12.461,0.2786
2984,10/2/19 19:35,12.268,0.2776
2985,10/2/19 20:35,12.098,0.2773
2986,10/2/19 21:35,11.88,0.2766
2987,10/2/19 22:35,11.686,0.2759
2988,10/2/19 23:35,11.54,0.2753
2989,10/3/19 0:35,11.394,0.2749
2990,10/3/19 1:35,11.248,0.2743
2991,10/3/19 2:35,11.127,0.2743
2992,10/3/19 3:35,11.053,0.2736
2993,10/3/19 4:35,11.005,0.2732
2994,10/3/19 5:35,10.932,0.2726
2995,10/3/19 6:35,10.907,0.2732
2996,10/3/19 7:35,10.907,0.2763
2997,10/3/19 8:35,10.932,0.2806
2998,10/3/19 9:35,11.005,0.28
2999,10/3/19 10:35,11.127,0.279
3000,10/3/19 11:35,11.346,0.2783
3001,10/3/19 12:35,11.637,0.2776
3002,10/3/19 13:35,11.88,0.277
3003,10/3/19 14:35,12.074,0.2763
3004,10/3/19 15:35,12.171,0.2763
3005,10/3/19 16:35,12.171,0.2759
3006,10/3/19 17:35,12.122,0.2759
3007,10/3/19 18:35,12.074,0.2756
3008,10/3/19 19:35,11.977,0.2749
3009,10/3/19 20:35,11.832,0.2746
3010,10/3/19 21:35,11.686,0.2743
3011,10/3/19 22:35,11.54,0.2739
3012,10/3/19 23:35,11.394,0.2739
3013,10/4/19 0:35,11.273,0.2746
3014,10/4/19 1:35,11.102,0.2746
3015,10/4/19 2:35,10.932,0.2743
3016,10/4/19 3:35,10.761,0.2739
3017,10/4/19 4:35,10.614,0.2739
3018,10/4/19 5:35,10.443,0.2739
3019,10/4/19 6:35,10.296,0.2736
3020,10/4/19 7:35,10.124,0.2736
3021,10/4/19 8:35,10.001,0.2749
3022,10/4/19 9:35,9.928,0.2753
3023,10/4/19 10:35,9.879,0.2753
3024,10/4/19 11:35,9.903,0.2746
3025,10/4/19 12:35,9.952,0.2743
3026,10/4/19 13:35,10.001,0.2739
3027,10/4/19 14:35,10.075,0.2732
3028,10/4/19 15:35,10.075,0.2729
3029,10/4/19 16:35,10.1,0.2726
3030,10/4/19 17:35,10.124,0.2722
3031,10/4/19 18:35,10.051,0.2715
3032,10/4/19 19:35,9.879,0.2712
3033,10/4/19 20:35,9.632,0.2708
3034,10/4/19 21:35,9.41,0.2708
3035,10/4/19 22:35,9.213,0.2701
3036,10/4/19 23:35,8.965,0.2698
3037,10/5/19 0:35,8.767,0.2694
3038,10/5/19 1:35,8.593,0.2691
3039,10/5/19 2:35,8.344,0.2687
3040,10/5/19 3:35,8.145,0.2684
3041,10/5/19 4:35,7.97,0.2684
3042,10/5/19 5:35,7.845,0.268
3043,10/5/19 6:35,7.695,0.268
3044,10/5/19 7:35,7.619,0.2677
3045,10/5/19 8:35,7.569,0.2673
3046,10/5/19 9:35,7.72,0.267
3047,10/5/19 10:35,8.02,0.267
3048,10/5/19 11:35,8.295,0.2664
3049,10/5/19 12:35,8.693,0.2664
3050,10/5/19 13:35,8.965,0.266
3051,10/5/19 14:35,9.139,0.2657
3052,10/5/19 15:35,9.287,0.2657
3053,10/5/19 16:35,9.435,0.2653
3054,10/5/19 17:35,9.558,0.265
3055,10/5/19 18:35,9.558,0.2646
3056,10/5/19 19:35,9.46,0.2646
3057,10/5/19 20:35,9.386,0.2677
3058,10/5/19 21:35,9.386,0.2687
3059,10/5/19 22:35,9.435,0.2691
3060,10/5/19 23:35,9.509,0.2691
3061,10/6/19 0:35,9.608,0.2687
3062,10/6/19 1:35,9.731,0.2691
3063,10/6/19 2:35,9.903,0.2705
3064,10/6/19 3:35,10.124,0.2719
3065,10/6/19 4:35,10.32,0.2726
3066,10/6/19 5:35,10.443,0.2722
3067,10/6/19 6:35,10.492,0.2719
3068,10/6/19 7:35,10.418,0.2715
3069,10/6/19 8:35,10.32,0.2712
3070,10/6/19 9:35,10.271,0.2708
3071,10/6/19 10:35,10.345,0.2705
3072,10/6/19 11:35,10.467,0.2701
3073,10/6/19 12:35,10.736,0.2698
3074,10/6/19 13:35,10.956,0.2691
3075,10/6/19 14:35,11.248,0.2687
3076,10/6/19 15:35,11.467,0.2684
3077,10/6/19 16:35,11.54,0.2677
3078,10/6/19 17:35,11.467,0.2673
3079,10/6/19 18:35,11.394,0.267
3080,10/6/19 19:35,11.321,0.2664
3081,10/6/19 20:35,11.175,0.2664
3082,10/6/19 21:35,11.078,0.266
3083,10/6/19 22:35,10.98,0.266
3084,10/6/19 23:35,10.858,0.2657
3085,10/7/19 0:35,10.736,0.2653
3086,10/7/19 1:35,10.614,0.2653
3087,10/7/19 2:35,10.541,0.265
3088,10/7/19 3:35,10.418,0.2646
3089,10/7/19 4:35,10.271,0.2642
3090,10/7/19 5:35,10.124,0.2639
3091,10/7/19 6:35,10.051,0.2639
3092,10/7/19 7:35,10.001,0.2635
3093,10/7/19 8:35,9.928,0.2635
3094,10/7/19 9:35,9.977,0.2632
3095,10/7/19 10:35,10.198,0.2628
3096,10/7/19 11:35,10.443,0.2624
3097,10/7/19 12:35,10.834,0.2621
3098,10/7/19 13:35,11.005,0.2618
3099,10/7/19 14:35,11.078,0.2618
3100,10/7/19 15:35,11.248,0.2615
3101,10/7/19 16:35,11.2,0.2611
3102,10/7/19 17:35,11.151,0.2607
3103,10/7/19 18:35,11.078,0.2604
3104,10/7/19 19:35,10.883,0.2604
3105,10/7/19 20:35,10.638,0.2596
3106,10/7/19 21:35,10.418,0.2592
3107,10/7/19 22:35,10.173,0.2592
3108,10/7/19 23:35,9.977,0.2592
3109,10/8/19 0:35,9.78,0.2589
3110,10/8/19 1:35,9.558,0.2592
3111,10/8/19 2:35,9.361,0.2589
3112,10/8/19 3:35,9.238,0.2585
3113,10/8/19 4:35,9.114,0.2582
3114,10/8/19 5:35,9.04,0.2582
3115,10/8/19 6:35,8.99,0.2579
3116,10/8/19 7:35,8.941,0.2579
3117,10/8/19 8:35,8.841,0.2579
3118,10/8/19 9:35,8.841,0.2575
3119,10/8/19 10:35,9.064,0.2571
3120,10/8/19 11:35,9.485,0.2567
3121,10/8/19 12:35,9.903,0.2567
3122,10/8/19 13:35,10.296,0.2564
3123,10/8/19 14:35,10.638,0.256
3124,10/8/19 15:35,10.883,0.2557
3125,10/8/19 16:35,11.053,0.2553
3126,10/8/19 17:35,11.127,0.2553
3127,10/8/19 18:35,11.127,0.255
3128,10/8/19 19:35,10.98,0.2546
3129,10/8/19 20:35,10.736,0.2546
3130,10/8/19 21:35,10.492,0.2542
3131,10/8/19 22:35,10.222,0.2542
3132,10/8/19 23:35,10.001,0.2542
3133,10/9/19 0:35,9.829,0.2542
3134,10/9/19 1:35,9.682,0.2542
3135,10/9/19 2:35,9.534,0.2542
3136,10/9/19 3:35,9.46,0.2542
3137,10/9/19 4:35,9.361,0.2542
3138,10/9/19 5:35,9.287,0.2542
3139,10/9/19 6:35,9.238,0.2538
3140,10/9/19 7:35,9.188,0.2538
3141,10/9/19 8:35,9.139,0.2534
3142,10/9/19 9:35,9.188,0.2534
3143,10/9/19 10:35,9.46,0.2532
3144,10/9/19 11:35,9.928,0.2528
3145,10/9/19 12:35,10.418,0.2528
3146,10/9/19 13:35,10.883,0.2524
3147,10/9/19 14:35,11.248,0.2524
3148,10/9/19 15:35,11.492,0.252
3149,10/9/19 16:35,11.686,0.2516
3150,10/9/19 17:35,11.759,0.2516
3151,10/9/19 18:35,11.783,0.2512
3152,10/9/19 19:35,11.662,0.2512
3153,10/9/19 20:35,11.492,0.2509
3154,10/9/19 21:35,11.321,0.2509
3155,10/9/19 22:35,11.151,0.2509
3156,10/9/19 23:35,11.005,0.2505
3157,10/10/19 0:35,10.883,0.2505
3158,10/10/19 1:35,10.712,0.2509
3159,10/10/19 2:35,10.565,0.2505
3160,10/10/19 3:35,10.418,0.2505
3161,10/10/19 4:35,10.247,0.2505
3162,10/10/19 5:35,10.075,0.2505
3163,10/10/19 6:35,9.928,0.2505
3164,10/10/19 7:35,9.805,0.2505
3165,10/10/19 8:35,9.706,0.2505
3166,10/10/19 9:35,9.829,0.2502
3167,10/10/19 10:35,10.075,0.2502
3168,10/10/19 11:35,10.443,0.2498
3169,10/10/19 12:35,10.883,0.2494
3170,10/10/19 13:35,11.443,0.249
3171,10/10/19 14:35,11.783,0.2487
3172,10/10/19 15:35,12.025,0.2487
3173,10/10/19 16:35,12.219,0.2483
3174,10/10/19 17:35,12.316,0.2479
3175,10/10/19 18:35,12.34,0.2479
3176,10/10/19 19:35,12.268,0.2475
3177,10/10/19 20:35,12.195,0.2475
3178,10/10/19 21:35,12.074,0.2475
3179,10/10/19 22:35,11.977,0.2475
3180,10/10/19 23:35,11.929,0.2475
3181,10/11/19 0:35,11.929,0.2471
3182,10/11/19 1:35,11.88,0.2471
3183,10/11/19 2:35,11.856,0.2471
3184,10/11/19 3:35,11.88,0.2468
3185,10/11/19 4:35,11.88,0.2468
3186,10/11/19 5:35,11.88,0.2468
3187,10/11/19 6:35,11.88,0.2464
3188,10/11/19 7:35,11.929,0.2464
3189,10/11/19 8:35,11.977,0.2452
3190,10/11/19 9:35,12.074,0.2421
3191,10/11/19 10:35,12.219,0.2753
3192,10/11/19 11:35,12.413,0.2773
3193,10/11/19 12:35,12.654,0.2766
3194,10/11/19 13:35,12.847,0.2753
3195,10/11/19 14:35,13.04,0.2743
3196,10/11/19 15:35,13.281,0.2776
3197,10/11/19 16:35,13.473,0.2834
3198,10/11/19 17:35,13.714,0.2984
3199,10/11/19 18:35,13.353,0.2963
3200,10/11/19 19:35,12.703,0.2932
3201,10/11/19 20:35,12.122,0.2932
3202,10/11/19 21:35,11.637,0.2925
3203,10/11/19 22:35,11.102,0.2932
3204,10/11/19 23:35,10.712,0.2922
3205,10/12/19 0:35,10.296,0.2911
3206,10/12/19 1:35,9.928,0.2895
3207,10/12/19 2:35,9.583,0.2881
3208,10/12/19 3:35,9.262,0.2868
3209,10/12/19 4:35,8.965,0.2853
3210,10/12/19 5:35,8.693,0.2844
3211,10/12/19 6:35,8.444,0.2837
