"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
531,11/11/19 02:33:43 PM,2.047,0.2871
532,11/11/19 03:33:43 PM,2.074,0.2868
533,11/11/19 04:33:43 PM,2.047,0.2864
534,11/11/19 05:33:43 PM,2.047,0.2864
535,11/11/19 06:33:43 PM,1.994,0.2861
536,11/11/19 07:33:43 PM,1.940,0.2861
537,11/11/19 08:33:43 PM,1.886,0.2857
538,11/11/19 09:33:43 PM,1.832,0.2857
539,11/11/19 10:33:43 PM,1.724,0.2857
540,11/11/19 11:33:43 PM,1.670,0.2853
541,11/12/19 12:33:43 AM,1.588,0.2853
542,11/12/19 01:33:43 AM,1.534,0.2850
543,11/12/19 02:33:43 AM,1.480,0.2850
544,11/12/19 03:33:43 AM,1.453,0.2847
545,11/12/19 04:33:43 AM,1.425,0.2847
546,11/12/19 05:33:43 AM,1.453,0.2847
547,11/12/19 06:33:43 AM,1.453,0.2847
548,11/12/19 07:33:43 AM,1.480,0.2847
549,11/12/19 08:33:43 AM,1.507,0.2847
550,11/12/19 09:33:43 AM,1.507,0.2847
551,11/12/19 10:33:43 AM,1.561,0.2844
552,11/12/19 11:33:43 AM,1.561,0.2844
553,11/12/19 12:33:43 PM,1.615,0.2844
554,11/12/19 01:33:43 PM,1.643,0.2844
555,11/12/19 02:33:43 PM,1.697,0.2844
556,11/12/19 03:33:43 PM,1.724,0.2844
557,11/12/19 04:33:43 PM,1.751,0.2844
558,11/12/19 05:33:43 PM,1.778,0.2844
559,11/12/19 06:33:43 PM,1.832,0.2840
560,11/12/19 07:33:43 PM,1.832,0.2844
561,11/12/19 08:33:43 PM,1.832,0.2840
562,11/12/19 09:33:43 PM,1.859,0.2840
563,11/12/19 10:33:43 PM,1.859,0.2840
564,11/12/19 11:33:43 PM,1.886,0.2840
565,11/13/19 12:33:43 AM,1.886,0.2840
566,11/13/19 01:33:43 AM,1.886,0.2837
567,11/13/19 02:33:43 AM,1.859,0.2837
568,11/13/19 03:33:43 AM,1.859,0.2837
569,11/13/19 04:33:43 AM,1.832,0.2837
570,11/13/19 05:33:43 AM,1.832,0.2837
571,11/13/19 06:33:43 AM,1.832,0.2834
572,11/13/19 07:33:43 AM,1.832,0.2834
573,11/13/19 08:33:43 AM,1.832,0.2834
574,11/13/19 09:33:43 AM,1.832,0.2834
575,11/13/19 10:33:43 AM,1.832,0.2830
576,11/13/19 11:33:43 AM,1.832,0.2830
577,11/13/19 12:33:43 PM,1.832,0.2830
578,11/13/19 01:33:43 PM,1.832,0.2830
579,11/13/19 02:33:43 PM,1.859,0.2830
580,11/13/19 03:33:43 PM,1.859,0.2827
581,11/13/19 04:33:43 PM,1.859,0.2827
582,11/13/19 05:33:43 PM,1.859,0.2830
583,11/13/19 06:33:43 PM,1.886,0.2827
584,11/13/19 07:33:43 PM,1.886,0.2827
585,11/13/19 08:33:43 PM,1.859,0.2827
586,11/13/19 09:33:43 PM,1.859,0.2827
587,11/13/19 10:33:43 PM,1.859,0.2827
588,11/13/19 11:33:43 PM,1.859,0.2827
589,11/14/19 12:33:43 AM,1.859,0.2824
590,11/14/19 01:33:43 AM,1.859,0.2824
591,11/14/19 02:33:43 AM,1.859,0.2824
592,11/14/19 03:33:43 AM,1.859,0.2824
593,11/14/19 04:33:43 AM,1.886,0.2824
594,11/14/19 05:33:43 AM,1.886,0.2824
595,11/14/19 06:33:43 AM,1.886,0.2824
596,11/14/19 07:33:43 AM,1.886,0.2821
597,11/14/19 08:33:43 AM,1.886,0.2824
598,11/14/19 09:33:43 AM,1.886,0.2824
599,11/14/19 10:33:43 AM,1.886,0.2821
600,11/14/19 11:33:43 AM,1.886,0.2821
601,11/14/19 12:33:43 PM,1.886,0.2821
602,11/14/19 01:33:43 PM,1.886,0.2821
603,11/14/19 02:33:43 PM,1.886,0.2821
604,11/14/19 03:33:43 PM,1.886,0.2821
605,11/14/19 04:33:43 PM,1.886,0.2821
606,11/14/19 05:33:43 PM,1.886,0.2821
607,11/14/19 06:33:43 PM,1.886,0.2821
608,11/14/19 07:33:43 PM,1.886,0.2821
609,11/14/19 08:33:43 PM,1.886,0.2817
610,11/14/19 09:33:43 PM,1.886,0.2817
611,11/14/19 10:33:43 PM,1.886,0.2817
612,11/14/19 11:33:43 PM,1.886,0.2817
613,11/15/19 12:33:43 AM,1.886,0.2817
614,11/15/19 01:33:43 AM,1.886,0.2821
615,11/15/19 02:33:43 AM,1.886,0.2821
616,11/15/19 03:33:43 AM,1.886,0.2821
617,11/15/19 04:33:43 AM,1.886,0.2817
618,11/15/19 05:33:43 AM,1.886,0.2821
619,11/15/19 06:33:43 AM,1.886,0.2817
620,11/15/19 07:33:43 AM,1.886,0.2817
621,11/15/19 08:33:43 AM,1.859,0.2817
622,11/15/19 09:33:43 AM,1.859,0.2821
623,11/15/19 10:33:43 AM,1.859,0.2821
624,11/15/19 11:33:43 AM,1.859,0.2821
625,11/15/19 12:33:43 PM,1.859,0.2821
626,11/15/19 01:33:43 PM,1.859,0.2821
627,11/15/19 02:33:43 PM,1.832,0.2821
628,11/15/19 03:33:43 PM,1.832,0.2824
629,11/15/19 04:33:43 PM,1.832,0.2827
630,11/15/19 05:33:43 PM,1.832,0.2827
631,11/15/19 06:33:43 PM,1.832,0.2830
632,11/15/19 07:33:43 PM,1.832,0.2834
633,11/15/19 08:33:43 PM,1.832,0.2834
634,11/15/19 09:33:43 PM,1.832,0.2837
635,11/15/19 10:33:43 PM,1.832,0.2837
636,11/15/19 11:33:43 PM,1.832,0.2837
637,11/16/19 12:33:43 AM,1.832,0.2834
638,11/16/19 01:33:43 AM,1.832,0.2837
639,11/16/19 02:33:43 AM,1.832,0.2834
640,11/16/19 03:33:43 AM,1.778,0.2834
641,11/16/19 04:33:43 AM,1.724,0.2834
642,11/16/19 05:33:43 AM,1.670,0.2834
643,11/16/19 06:33:43 AM,1.615,0.2830
644,11/16/19 07:33:43 AM,1.561,0.2830
645,11/16/19 08:33:43 AM,1.507,0.2827
646,11/16/19 09:33:43 AM,1.453,0.2827
647,11/16/19 10:33:43 AM,1.453,0.2827
648,11/16/19 11:33:43 AM,1.453,0.2827
649,11/16/19 12:33:43 PM,1.480,0.2827
650,11/16/19 01:33:43 PM,1.507,0.2827
651,11/16/19 02:33:43 PM,1.561,0.2824
652,11/16/19 03:33:43 PM,1.615,0.2824
653,11/16/19 04:33:43 PM,1.643,0.2824
654,11/16/19 05:33:43 PM,1.670,0.2824
655,11/16/19 06:33:43 PM,1.697,0.2824
656,11/16/19 07:33:43 PM,1.724,0.2824
657,11/16/19 08:33:43 PM,1.697,0.2824
658,11/16/19 09:33:43 PM,1.697,0.2821
659,11/16/19 10:33:43 PM,1.670,0.2821
660,11/16/19 11:33:43 PM,1.670,0.2821
661,11/17/19 12:33:43 AM,1.615,0.2821
662,11/17/19 01:33:43 AM,1.588,0.2821
663,11/17/19 02:33:43 AM,1.561,0.2817
664,11/17/19 03:33:43 AM,1.507,0.2817
665,11/17/19 04:33:43 AM,1.480,0.2813
666,11/17/19 05:33:43 AM,1.453,0.2817
667,11/17/19 06:33:43 AM,1.425,0.2817
668,11/17/19 07:33:43 AM,1.425,0.2817
669,11/17/19 08:33:43 AM,1.453,0.2813
670,11/17/19 09:33:43 AM,1.453,0.2817
671,11/17/19 10:33:43 AM,1.480,0.2813
672,11/17/19 11:33:43 AM,1.507,0.2813
673,11/17/19 12:33:43 PM,1.561,0.2813
674,11/17/19 01:33:43 PM,1.615,0.2813
675,11/17/19 02:33:43 PM,1.643,0.2813
676,11/17/19 03:33:43 PM,1.670,0.2813
677,11/17/19 04:33:43 PM,1.697,0.2813
678,11/17/19 05:33:43 PM,1.697,0.2813
679,11/17/19 06:33:43 PM,1.697,0.2813
680,11/17/19 07:33:43 PM,1.697,0.2813
681,11/17/19 08:33:43 PM,1.697,0.2813
682,11/17/19 09:33:43 PM,1.697,0.2813
683,11/17/19 10:33:43 PM,1.724,0.2813
684,11/17/19 11:33:43 PM,1.697,0.2817
685,11/18/19 12:33:43 AM,1.724,0.2813
686,11/18/19 01:33:43 AM,1.724,0.2813
687,11/18/19 02:33:43 AM,1.724,0.2821
688,11/18/19 03:33:43 AM,1.724,0.2821
689,11/18/19 04:33:43 AM,1.724,0.2821
690,11/18/19 05:33:43 AM,1.724,0.2821
691,11/18/19 06:33:43 AM,1.724,0.2821
692,11/18/19 07:33:43 AM,1.724,0.2824
693,11/18/19 08:33:43 AM,1.724,0.2824
694,11/18/19 09:33:43 AM,1.724,0.2827
695,11/18/19 10:33:43 AM,1.724,0.2830
696,11/18/19 11:33:43 AM,1.724,0.2834
697,11/18/19 12:33:43 PM,1.724,0.2834
698,11/18/19 01:33:43 PM,1.724,0.2834
699,11/18/19 02:33:43 PM,1.724,0.2840
700,11/18/19 03:33:43 PM,1.724,0.2850
701,11/18/19 04:33:43 PM,1.724,0.2864
702,11/18/19 05:33:43 PM,1.697,0.2871
703,11/18/19 06:33:43 PM,1.697,0.2884
704,11/18/19 07:33:43 PM,1.697,0.2887
705,11/18/19 08:33:43 PM,1.697,0.2890
706,11/18/19 09:33:43 PM,1.697,0.2890
707,11/18/19 10:33:43 PM,1.697,0.2895
708,11/18/19 11:33:43 PM,1.697,0.2898
709,11/19/19 12:33:43 AM,1.697,0.2898
710,11/19/19 01:33:43 AM,1.697,0.2901
711,11/19/19 02:33:43 AM,1.697,0.2901
712,11/19/19 03:33:43 AM,1.697,0.2904
713,11/19/19 04:33:43 AM,1.697,0.2904
714,11/19/19 05:33:43 AM,1.697,0.2904
715,11/19/19 06:33:43 AM,1.697,0.2904
716,11/19/19 07:33:43 AM,1.697,0.2904
717,11/19/19 08:33:43 AM,1.697,0.2904
718,11/19/19 09:33:43 AM,1.697,0.2904
719,11/19/19 10:33:43 AM,1.724,0.2904
720,11/19/19 11:33:43 AM,1.724,0.2908
721,11/19/19 12:33:43 PM,1.751,0.2908
722,11/19/19 01:33:43 PM,1.751,0.2911
723,11/19/19 02:33:43 PM,1.751,0.2914
724,11/19/19 03:33:43 PM,1.751,0.2928
725,11/19/19 04:33:43 PM,1.724,0.2938
726,11/19/19 05:33:43 PM,1.724,0.2949
727,11/19/19 06:33:43 PM,1.697,0.2959
728,11/19/19 07:33:43 PM,1.697,0.2959
729,11/19/19 08:33:43 PM,1.697,0.2963
730,11/19/19 09:33:43 PM,1.697,0.2959
731,11/19/19 10:33:43 PM,1.697,0.2955
732,11/19/19 11:33:43 PM,1.697,0.2955
733,11/20/19 12:33:43 AM,1.697,0.2952
734,11/20/19 01:33:43 AM,1.724,0.2946
735,11/20/19 02:33:43 AM,1.724,0.2946
736,11/20/19 03:33:43 AM,1.724,0.2946
737,11/20/19 04:33:43 AM,1.724,0.2942
738,11/20/19 05:33:43 AM,1.724,0.2942
739,11/20/19 06:33:43 AM,1.724,0.2938
740,11/20/19 07:33:43 AM,1.724,0.2935
741,11/20/19 08:33:43 AM,1.724,0.2935
742,11/20/19 09:33:43 AM,1.724,0.2932
743,11/20/19 10:33:43 AM,1.778,0.2928
744,11/20/19 11:33:43 AM,1.832,0.2928
745,11/20/19 12:33:43 PM,1.886,0.2932
746,11/20/19 01:33:43 PM,1.994,0.2932
747,11/20/19 02:33:43 PM,2.047,0.2935
748,11/20/19 03:33:43 PM,2.101,0.2946
749,11/20/19 04:33:43 PM,2.155,0.2952
750,11/20/19 05:33:43 PM,2.155,0.2959
751,11/20/19 06:33:43 PM,2.101,0.2963
752,11/20/19 07:33:43 PM,2.047,0.2966
753,11/20/19 08:33:43 PM,1.967,0.2966
754,11/20/19 09:33:43 PM,1.859,0.2966
755,11/20/19 10:33:43 PM,1.751,0.2963
756,11/20/19 11:33:43 PM,1.805,0.2959
757,11/21/19 12:33:43 AM,1.886,0.2959
758,11/21/19 01:33:43 AM,1.940,0.2955
759,11/21/19 02:33:43 AM,1.967,0.2955
760,11/21/19 03:33:43 AM,2.047,0.2970
761,11/21/19 04:33:43 AM,2.074,0.2976
762,11/21/19 05:33:43 AM,2.101,0.2984
763,11/21/19 06:33:43 AM,2.128,0.2994
764,11/21/19 07:33:43 AM,2.182,0.3015
765,11/21/19 08:33:43 AM,2.262,0.3054
766,11/21/19 09:33:43 AM,2.370,0.3160
767,11/21/19 10:33:43 AM,2.557,0.3204
768,11/21/19 11:33:43 AM,2.770,0.3187
769,11/21/19 12:33:43 PM,3.009,0.3160
770,11/21/19 01:33:43 PM,3.248,0.3219
771,11/21/19 02:33:43 PM,3.617,0.3231
772,11/21/19 03:33:43 PM,3.906,0.3211
773,11/21/19 04:33:43 PM,4.115,0.3171
774,11/21/19 05:33:43 PM,4.272,0.3151
775,11/21/19 06:33:43 PM,4.272,0.3118
776,11/21/19 07:33:43 PM,3.985,0.3087
777,11/21/19 08:33:43 PM,3.643,0.3066
778,11/21/19 09:33:43 PM,3.380,0.3043
779,11/21/19 10:33:43 PM,3.116,0.3029
780,11/21/19 11:33:43 PM,2.797,0.3022
781,11/22/19 12:33:43 AM,2.584,0.3008
782,11/22/19 01:33:43 AM,2.423,0.3001
783,11/22/19 02:33:43 AM,2.316,0.2994
784,11/22/19 03:33:43 AM,2.262,0.2987
785,11/22/19 04:33:43 AM,2.209,0.2979
786,11/22/19 05:33:43 AM,2.155,0.2973
787,11/22/19 06:33:43 AM,2.101,0.2970
788,11/22/19 07:33:43 AM,2.047,0.2963
789,11/22/19 08:33:43 AM,1.994,0.2959
790,11/22/19 09:33:43 AM,1.913,0.2952
791,11/22/19 10:33:43 AM,1.859,0.2949
792,11/22/19 11:33:43 AM,1.832,0.2942
793,11/22/19 12:33:43 PM,1.859,0.2942
794,11/22/19 01:33:43 PM,1.886,0.2938
795,11/22/19 02:33:43 PM,1.913,0.2935
796,11/22/19 03:33:43 PM,1.940,0.2932
797,11/22/19 04:33:43 PM,1.886,0.2928
798,11/22/19 05:33:43 PM,1.859,0.2925
799,11/22/19 06:33:43 PM,1.778,0.2922
800,11/22/19 07:33:43 PM,1.697,0.2919
801,11/22/19 08:33:43 PM,1.534,0.2914
802,11/22/19 09:33:43 PM,1.398,0.2911
803,11/22/19 10:33:43 PM,1.289,0.2911
804,11/22/19 11:33:43 PM,1.180,0.2908
805,11/23/19 12:33:43 AM,1.126,0.2904
806,11/23/19 01:33:43 AM,1.071,0.2901
807,11/23/19 02:33:43 AM,1.071,0.2901
808,11/23/19 03:33:43 AM,1.071,0.2898
809,11/23/19 04:33:43 AM,1.017,0.2895
810,11/23/19 05:33:43 AM,0.989,0.2890
811,11/23/19 06:33:43 AM,0.962,0.2887
812,11/23/19 07:33:43 AM,0.934,0.2887
813,11/23/19 08:33:43 AM,0.907,0.2884
814,11/23/19 09:33:43 AM,0.907,0.2884
815,11/23/19 10:33:43 AM,0.907,0.2881
816,11/23/19 11:33:43 AM,0.907,0.2881
817,11/23/19 12:33:43 PM,0.907,0.2881
818,11/23/19 01:33:43 PM,0.934,0.2881
819,11/23/19 02:33:43 PM,0.962,0.2881
820,11/23/19 03:33:43 PM,0.989,0.2881
821,11/23/19 04:33:43 PM,1.017,0.2881
822,11/23/19 05:33:43 PM,1.071,0.2881
823,11/23/19 06:33:43 PM,1.071,0.2881
824,11/23/19 07:33:43 PM,1.071,0.2881
825,11/23/19 08:33:43 PM,1.017,0.2877
826,11/23/19 09:33:43 PM,0.989,0.2877
827,11/23/19 10:33:43 PM,0.962,0.2874
828,11/23/19 11:33:43 PM,0.934,0.2874
829,11/24/19 12:33:43 AM,0.907,0.2871
830,11/24/19 01:33:43 AM,0.880,0.2868
831,11/24/19 02:33:43 AM,0.852,0.2868
832,11/24/19 03:33:43 AM,0.825,0.2864
833,11/24/19 04:33:43 AM,0.825,0.2864
834,11/24/19 05:33:43 AM,0.825,0.2861
835,11/24/19 06:33:43 AM,0.852,0.2861
836,11/24/19 07:33:43 AM,0.852,0.2861
837,11/24/19 08:33:43 AM,0.825,0.2857
838,11/24/19 09:33:43 AM,0.825,0.2857
839,11/24/19 10:33:43 AM,0.825,0.2857
840,11/24/19 11:33:43 AM,0.852,0.2857
841,11/24/19 12:33:43 PM,0.880,0.2861
842,11/24/19 01:33:43 PM,0.907,0.2861
843,11/24/19 02:33:43 PM,0.962,0.2868
844,11/24/19 03:33:43 PM,1.017,0.2874
845,11/24/19 04:33:43 PM,1.071,0.2877
846,11/24/19 05:33:43 PM,1.099,0.2877
847,11/24/19 06:33:43 PM,1.126,0.2877
848,11/24/19 07:33:43 PM,1.126,0.2877
849,11/24/19 08:33:43 PM,1.126,0.2877
850,11/24/19 09:33:43 PM,1.153,0.2874
851,11/24/19 10:33:43 PM,1.126,0.2877
852,11/24/19 11:33:43 PM,1.099,0.2874
853,11/25/19 12:33:43 AM,1.071,0.2871
854,11/25/19 01:33:43 AM,1.044,0.2871
855,11/25/19 02:33:43 AM,1.017,0.2871
856,11/25/19 03:33:43 AM,1.017,0.2868
857,11/25/19 04:33:43 AM,0.989,0.2868
858,11/25/19 05:33:43 AM,1.017,0.2868
859,11/25/19 06:33:43 AM,1.071,0.2868
860,11/25/19 07:33:43 AM,1.126,0.2868
861,11/25/19 08:33:43 AM,1.180,0.2868
862,11/25/19 09:33:43 AM,1.208,0.2868
863,11/25/19 10:33:43 AM,1.289,0.2864
864,11/25/19 11:33:43 AM,1.344,0.2868
865,11/25/19 12:33:43 PM,1.534,0.2877
866,11/25/19 01:33:43 PM,2.316,0.2884
867,11/25/19 02:33:43 PM,3.142,0.2884
868,11/25/19 03:33:43 PM,3.512,0.2884
869,11/25/19 04:33:43 PM,3.459,0.2884
870,11/25/19 05:33:43 PM,3.327,0.2884
871,11/25/19 06:33:43 PM,3.301,0.2887
872,11/25/19 07:33:43 PM,3.116,0.2887
873,11/25/19 08:33:43 PM,3.142,0.2890
874,11/25/19 09:33:43 PM,3.168,0.2901
875,11/25/19 10:33:43 PM,3.009,0.2904
876,11/25/19 11:33:43 PM,2.903,0.2904
877,11/26/19 12:33:43 AM,2.584,0.2901
878,11/26/19 01:33:43 AM,2.262,0.2898
879,11/26/19 02:33:43 AM,2.101,0.2898
880,11/26/19 03:33:43 AM,1.994,0.2895
881,11/26/19 04:33:43 AM,1.940,0.2895
882,11/26/19 05:33:43 AM,1.886,0.2890
883,11/26/19 06:33:43 AM,1.778,0.2890
884,11/26/19 07:33:43 AM,1.778,0.2887
885,11/26/19 08:33:43 AM,1.805,0.2887
886,11/26/19 09:33:43 AM,1.859,0.2887
887,11/26/19 10:33:43 AM,2.155,0.2884
888,11/26/19 11:33:43 AM,2.423,0.2884
889,11/26/19 12:33:43 PM,2.983,0.2884
890,11/26/19 01:33:43 PM,3.617,0.2884
891,11/26/19 02:33:43 PM,3.749,0.2881
892,11/26/19 03:33:43 PM,4.063,0.2881
893,11/26/19 04:33:43 PM,4.037,0.2877
894,11/26/19 05:33:43 PM,3.591,0.2877
895,11/26/19 06:33:43 PM,3.221,0.2874
896,11/26/19 07:33:43 PM,2.877,0.2874
897,11/26/19 08:33:43 PM,2.717,0.2874
898,11/26/19 09:33:43 PM,2.744,0.2871
899,11/26/19 10:33:43 PM,2.770,0.2871
900,11/26/19 11:33:43 PM,2.850,0.2871
901,11/27/19 12:33:43 AM,2.903,0.2868
902,11/27/19 01:33:43 AM,2.903,0.2871
903,11/27/19 02:33:43 AM,2.903,0.2884
904,11/27/19 03:33:43 AM,3.009,0.2935
905,11/27/19 04:33:43 AM,3.168,0.2990
906,11/27/19 05:33:43 AM,3.354,0.2997
907,11/27/19 06:33:43 AM,3.512,0.3001
908,11/27/19 07:33:43 AM,3.749,0.3051
909,11/27/19 08:33:43 AM,3.958,0.3133
910,11/27/19 09:33:43 AM,4.063,0.3136
911,11/27/19 10:33:43 AM,4.168,0.3092
912,11/27/19 11:33:43 AM,4.558,0.3062
913,11/27/19 12:33:43 PM,4.714,0.3043
914,11/27/19 01:33:43 PM,4.766,0.3029
915,11/27/19 02:33:43 PM,4.662,0.3015
916,11/27/19 03:33:43 PM,4.506,0.3022
917,11/27/19 04:33:43 PM,4.220,0.3015
918,11/27/19 05:33:43 PM,3.985,0.3008
919,11/27/19 06:33:43 PM,3.749,0.2997
920,11/27/19 07:33:43 PM,3.591,0.2990
921,11/27/19 08:33:43 PM,3.168,0.2987
922,11/27/19 09:33:43 PM,2.903,0.2984
923,11/27/19 10:33:43 PM,2.717,0.2984
924,11/27/19 11:33:43 PM,2.610,0.2976
925,11/28/19 12:33:43 AM,2.503,0.2973
926,11/28/19 01:33:43 AM,2.423,0.2970
927,11/28/19 02:33:43 AM,2.343,0.2963
928,11/28/19 03:33:43 AM,2.289,0.2963
929,11/28/19 04:33:43 AM,2.262,0.2959
930,11/28/19 05:33:43 AM,2.209,0.2952
931,11/28/19 06:33:43 AM,2.182,0.2949
932,11/28/19 07:33:43 AM,2.128,0.2946
933,11/28/19 08:33:43 AM,2.101,0.2946
934,11/28/19 09:33:43 AM,2.101,0.2942
935,11/28/19 10:33:43 AM,2.101,0.2938
936,11/28/19 11:33:43 AM,2.101,0.2935
937,11/28/19 12:33:43 PM,2.128,0.2932
938,11/28/19 01:33:43 PM,2.155,0.2932
939,11/28/19 02:33:43 PM,2.182,0.2928
940,11/28/19 03:33:43 PM,2.155,0.2928
941,11/28/19 04:33:43 PM,2.128,0.2925
942,11/28/19 05:33:43 PM,2.101,0.2925
943,11/28/19 06:33:43 PM,2.047,0.2925
944,11/28/19 07:33:43 PM,1.994,0.2925
945,11/28/19 08:33:43 PM,1.940,0.2922
946,11/28/19 09:33:43 PM,1.859,0.2919
947,11/28/19 10:33:43 PM,1.778,0.2919
948,11/28/19 11:33:43 PM,1.670,0.2914
949,11/29/19 12:33:43 AM,1.561,0.2911
950,11/29/19 01:33:43 AM,1.507,0.2911
951,11/29/19 02:33:43 AM,1.453,0.2908
952,11/29/19 03:33:43 AM,1.398,0.2908
953,11/29/19 04:33:43 AM,1.398,0.2904
954,11/29/19 05:33:43 AM,1.344,0.2901
955,11/29/19 06:33:43 AM,1.317,0.2901
956,11/29/19 07:33:43 AM,1.289,0.2898
957,11/29/19 08:33:43 AM,1.289,0.2898
958,11/29/19 09:33:43 AM,1.262,0.2895
959,11/29/19 10:33:43 AM,1.289,0.2895
960,11/29/19 11:33:43 AM,1.317,0.2890
961,11/29/19 12:33:43 PM,1.344,0.2890
962,11/29/19 01:33:43 PM,1.425,0.2890
963,11/29/19 02:33:43 PM,1.507,0.2890
964,11/29/19 03:33:43 PM,1.615,0.2890
965,11/29/19 04:33:43 PM,1.670,0.2890
966,11/29/19 05:33:43 PM,1.670,0.2887
967,11/29/19 06:33:43 PM,1.670,0.2887
968,11/29/19 07:33:43 PM,1.643,0.2884
969,11/29/19 08:33:43 PM,1.615,0.2884
970,11/29/19 09:33:43 PM,1.561,0.2884
971,11/29/19 10:33:43 PM,1.425,0.2881
972,11/29/19 11:33:43 PM,1.344,0.2881
973,11/30/19 12:33:43 AM,1.344,0.2877
974,11/30/19 01:33:43 AM,1.344,0.2877
975,11/30/19 02:33:43 AM,1.317,0.2874
976,11/30/19 03:33:43 AM,1.289,0.2874
977,11/30/19 04:33:43 AM,1.289,0.2874
978,11/30/19 05:33:43 AM,1.235,0.2874
979,11/30/19 06:33:43 AM,1.208,0.2871
980,11/30/19 07:33:43 AM,1.180,0.2871
981,11/30/19 08:33:43 AM,1.126,0.2871
982,11/30/19 09:33:43 AM,1.099,0.2868
983,11/30/19 10:33:43 AM,1.099,0.2868
984,11/30/19 11:33:43 AM,1.126,0.2864
985,11/30/19 12:33:43 PM,1.153,0.2864
986,11/30/19 01:33:43 PM,1.208,0.2864
987,11/30/19 02:33:43 PM,1.317,0.2864
988,11/30/19 03:33:43 PM,1.425,0.2868
989,11/30/19 04:33:43 PM,1.453,0.2868
990,11/30/19 05:33:43 PM,1.453,0.2864
991,11/30/19 06:33:43 PM,1.425,0.2861
992,11/30/19 07:33:43 PM,1.398,0.2861
993,11/30/19 08:33:43 PM,1.344,0.2861
994,11/30/19 09:33:43 PM,1.344,0.2861
995,11/30/19 10:33:43 PM,1.398,0.2861
996,11/30/19 11:33:43 PM,1.344,0.2857
997,12/01/19 12:33:43 AM,1.289,0.2857
998,12/01/19 01:33:43 AM,1.262,0.2853
999,12/01/19 02:33:43 AM,1.289,0.2857
1000,12/01/19 03:33:43 AM,1.180,0.2922
1001,12/01/19 04:33:43 AM,1.235,0.2966
1002,12/01/19 05:33:43 AM,1.289,0.2963
1003,12/01/19 06:33:43 AM,1.344,0.2955
1004,12/01/19 07:33:43 AM,1.344,0.2949
1005,12/01/19 08:33:43 AM,1.371,0.2942
1006,12/01/19 09:33:43 AM,1.371,0.2935
1007,12/01/19 10:33:43 AM,1.398,0.2935
1008,12/01/19 11:33:43 AM,1.398,0.2932
1009,12/01/19 12:33:43 PM,1.398,0.2928
1010,12/01/19 01:33:43 PM,1.398,0.2928
1011,12/01/19 02:33:43 PM,1.398,0.2925
1012,12/01/19 03:33:43 PM,1.398,0.2925
1013,12/01/19 04:33:43 PM,1.398,0.2922
1014,12/01/19 05:33:43 PM,1.398,0.2922
1015,12/01/19 06:33:43 PM,1.398,0.2922
1016,12/01/19 07:33:43 PM,1.398,0.2919
1017,12/01/19 08:33:43 PM,1.398,0.2919
1018,12/01/19 09:33:43 PM,1.398,0.2919
1019,12/01/19 10:33:43 PM,1.398,0.2914
1020,12/01/19 11:33:43 PM,1.398,0.2914
1021,12/02/19 12:33:43 AM,1.398,0.2914
1022,12/02/19 01:33:43 AM,1.398,0.2914
1023,12/02/19 02:33:43 AM,1.398,0.2911
1024,12/02/19 03:33:43 AM,1.398,0.2911
1025,12/02/19 04:33:43 AM,1.398,0.2911
1026,12/02/19 05:33:43 AM,1.398,0.2911
1027,12/02/19 06:33:43 AM,1.398,0.2908
1028,12/02/19 07:33:43 AM,1.398,0.2908
1029,12/02/19 08:33:43 AM,1.398,0.2908
1030,12/02/19 09:33:43 AM,1.398,0.2904
1031,12/02/19 10:33:43 AM,1.371,0.2904
1032,12/02/19 11:33:43 AM,1.371,0.2904
1033,12/02/19 12:33:43 PM,1.398,0.2904
1034,12/02/19 01:33:43 PM,1.398,0.2901
1035,12/02/19 02:33:43 PM,1.398,0.2901
1036,12/02/19 03:33:43 PM,1.398,0.2901
1037,12/02/19 04:33:43 PM,1.371,0.2901
1038,12/02/19 05:33:43 PM,1.398,0.2901
1039,12/02/19 06:33:43 PM,1.371,0.2898
1040,12/02/19 07:33:43 PM,1.398,0.2898
1041,12/02/19 08:33:43 PM,1.371,0.2898
1042,12/02/19 09:33:43 PM,1.371,0.2895
1043,12/02/19 10:33:43 PM,1.371,0.2895
1044,12/02/19 11:33:43 PM,1.371,0.2890
1045,12/03/19 12:33:43 AM,1.344,0.2890
1046,12/03/19 01:33:43 AM,1.371,0.2890
1047,12/03/19 02:33:43 AM,1.371,0.2887
1048,12/03/19 03:33:43 AM,1.344,0.2890
1049,12/03/19 04:33:43 AM,1.371,0.2887
1050,12/03/19 05:33:43 AM,1.371,0.2887
1051,12/03/19 06:33:43 AM,1.344,0.2884
1052,12/03/19 07:33:43 AM,1.344,0.2884
1053,12/03/19 08:33:43 AM,1.344,0.2884
1054,12/03/19 09:33:43 AM,1.344,0.2884
1055,12/03/19 10:33:43 AM,1.344,0.2884
1056,12/03/19 11:33:43 AM,1.344,0.2884
1057,12/03/19 12:33:43 PM,1.344,0.2881
1058,12/03/19 01:33:43 PM,1.344,0.2881
1059,12/03/19 02:33:43 PM,1.344,0.2881
1060,12/03/19 03:33:43 PM,1.344,0.2881
1061,12/03/19 04:33:43 PM,1.344,0.2881
1062,12/03/19 05:33:43 PM,1.344,0.2881
