"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
531,11/10/19 10:38:58 AM,2.903,0.2864
532,11/10/19 11:38:58 AM,2.903,0.2871
533,11/10/19 12:38:58 PM,2.903,0.2874
534,11/10/19 01:38:58 PM,2.903,0.2881
535,11/10/19 02:38:58 PM,2.877,0.2887
536,11/10/19 03:38:58 PM,2.877,0.2890
537,11/10/19 04:38:58 PM,2.877,0.2890
538,11/10/19 05:38:58 PM,2.877,0.2895
539,11/10/19 06:38:58 PM,2.877,0.2898
540,11/10/19 07:38:58 PM,2.877,0.2895
541,11/10/19 08:38:58 PM,2.877,0.2895
542,11/10/19 09:38:58 PM,2.877,0.2890
543,11/10/19 10:38:58 PM,2.877,0.2890
544,11/10/19 11:38:58 PM,2.850,0.2884
545,11/11/19 12:38:58 AM,2.850,0.2881
546,11/11/19 01:38:58 AM,2.823,0.2877
547,11/11/19 02:38:58 AM,2.797,0.2874
548,11/11/19 03:38:58 AM,2.770,0.2868
549,11/11/19 04:38:58 AM,2.744,0.2864
550,11/11/19 05:38:58 AM,2.717,0.2861
551,11/11/19 06:38:58 AM,2.690,0.2857
552,11/11/19 07:38:58 AM,2.664,0.2850
553,11/11/19 08:38:58 AM,2.664,0.2847
554,11/11/19 09:38:58 AM,2.637,0.2844
555,11/11/19 10:38:58 AM,2.610,0.2840
556,11/11/19 11:38:58 AM,2.610,0.2834
557,11/11/19 12:38:58 PM,2.610,0.2830
558,11/11/19 01:38:58 PM,2.610,0.2827
559,11/11/19 02:38:58 PM,2.637,0.2824
560,11/11/19 03:38:58 PM,2.664,0.2821
561,11/11/19 04:38:58 PM,2.664,0.2817
562,11/11/19 05:38:58 PM,2.637,0.2810
563,11/11/19 06:38:58 PM,2.610,0.2810
564,11/11/19 07:38:58 PM,2.557,0.2803
565,11/11/19 08:38:58 PM,2.530,0.2800
566,11/11/19 09:38:58 PM,2.503,0.2796
567,11/11/19 10:38:58 PM,2.477,0.2793
568,11/11/19 11:38:58 PM,2.450,0.2790
569,11/12/19 12:38:58 AM,2.423,0.2790
570,11/12/19 01:38:58 AM,2.396,0.2783
571,11/12/19 02:38:58 AM,2.396,0.2786
572,11/12/19 03:38:58 AM,2.396,0.2783
573,11/12/19 04:38:58 AM,2.396,0.2780
574,11/12/19 05:38:58 AM,2.396,0.2776
575,11/12/19 06:38:58 AM,2.423,0.2773
576,11/12/19 07:38:58 AM,2.423,0.2773
577,11/12/19 08:38:58 AM,2.423,0.2770
578,11/12/19 09:38:58 AM,2.450,0.2766
579,11/12/19 10:38:58 AM,2.450,0.2766
580,11/12/19 11:38:58 AM,2.477,0.2763
581,11/12/19 12:38:58 PM,2.477,0.2759
582,11/12/19 01:38:58 PM,2.503,0.2756
583,11/12/19 02:38:58 PM,2.503,0.2756
584,11/12/19 03:38:58 PM,2.530,0.2753
585,11/12/19 04:38:58 PM,2.530,0.2749
586,11/12/19 05:38:58 PM,2.557,0.2749
587,11/12/19 06:38:58 PM,2.557,0.2749
588,11/12/19 07:38:58 PM,2.584,0.2746
589,11/12/19 08:38:58 PM,2.584,0.2746
590,11/12/19 09:38:58 PM,2.584,0.2743
591,11/12/19 10:38:58 PM,2.610,0.2743
592,11/12/19 11:38:58 PM,2.610,0.2739
593,11/13/19 12:38:58 AM,2.610,0.2739
594,11/13/19 01:38:58 AM,2.610,0.2736
595,11/13/19 02:38:58 AM,2.610,0.2736
596,11/13/19 03:38:58 AM,2.637,0.2732
597,11/13/19 04:38:58 AM,2.637,0.2732
598,11/13/19 05:38:58 AM,2.637,0.2732
599,11/13/19 06:38:58 AM,2.637,0.2729
600,11/13/19 07:38:58 AM,2.637,0.2726
601,11/13/19 08:38:58 AM,2.664,0.2726
602,11/13/19 09:38:58 AM,2.637,0.2722
603,11/13/19 10:38:58 AM,2.664,0.2726
604,11/13/19 11:38:58 AM,2.664,0.2722
605,11/13/19 12:38:58 PM,2.664,0.2722
606,11/13/19 01:38:58 PM,2.664,0.2719
607,11/13/19 02:38:58 PM,2.664,0.2722
608,11/13/19 03:38:58 PM,2.664,0.2719
609,11/13/19 04:38:58 PM,2.664,0.2719
610,11/13/19 05:38:58 PM,2.664,0.2715
611,11/13/19 06:38:58 PM,2.664,0.2715
612,11/13/19 07:38:58 PM,2.664,0.2712
613,11/13/19 08:38:58 PM,2.664,0.2715
614,11/13/19 09:38:58 PM,2.664,0.2715
615,11/13/19 10:38:58 PM,2.664,0.2715
616,11/13/19 11:38:58 PM,2.664,0.2712
617,11/14/19 12:38:58 AM,2.664,0.2712
618,11/14/19 01:38:58 AM,2.664,0.2708
619,11/14/19 02:38:58 AM,2.664,0.2708
620,11/14/19 03:38:58 AM,2.664,0.2708
621,11/14/19 04:38:58 AM,2.664,0.2708
622,11/14/19 05:38:58 AM,2.664,0.2705
623,11/14/19 06:38:58 AM,2.664,0.2705
624,11/14/19 07:38:58 AM,2.664,0.2701
625,11/14/19 08:38:58 AM,2.664,0.2705
626,11/14/19 09:38:58 AM,2.664,0.2705
627,11/14/19 10:38:58 AM,2.637,0.2705
628,11/14/19 11:38:58 AM,2.637,0.2701
629,11/14/19 12:38:58 PM,2.664,0.2701
630,11/14/19 01:38:58 PM,2.664,0.2698
631,11/14/19 02:38:58 PM,2.637,0.2698
632,11/14/19 03:38:58 PM,2.637,0.2698
633,11/14/19 04:38:58 PM,2.637,0.2701
634,11/14/19 05:38:58 PM,2.637,0.2698
635,11/14/19 06:38:58 PM,2.637,0.2701
636,11/14/19 07:38:58 PM,2.637,0.2698
637,11/14/19 08:38:58 PM,2.637,0.2698
638,11/14/19 09:38:58 PM,2.637,0.2698
639,11/14/19 10:38:58 PM,2.610,0.2698
640,11/14/19 11:38:58 PM,2.610,0.2698
641,11/15/19 12:38:58 AM,2.610,0.2698
642,11/15/19 01:38:58 AM,2.610,0.2694
643,11/15/19 02:38:58 AM,2.610,0.2698
644,11/15/19 03:38:58 AM,2.610,0.2694
645,11/15/19 04:38:58 AM,2.610,0.2698
646,11/15/19 05:38:58 AM,2.610,0.2694
647,11/15/19 06:38:58 AM,2.610,0.2698
648,11/15/19 07:38:58 AM,2.610,0.2694
649,11/15/19 08:38:58 AM,2.584,0.2694
650,11/15/19 09:38:58 AM,2.584,0.2698
651,11/15/19 10:38:58 AM,2.584,0.2698
652,11/15/19 11:38:58 AM,2.584,0.2698
653,11/15/19 12:38:58 PM,2.584,0.2698
654,11/15/19 01:38:58 PM,2.584,0.2698
655,11/15/19 02:38:58 PM,2.584,0.2698
656,11/15/19 03:38:58 PM,2.584,0.2694
657,11/15/19 04:38:58 PM,2.557,0.2698
658,11/15/19 05:38:58 PM,2.557,0.2698
659,11/15/19 06:38:58 PM,2.557,0.2701
660,11/15/19 07:38:58 PM,2.557,0.2698
661,11/15/19 08:38:58 PM,2.530,0.2701
662,11/15/19 09:38:58 PM,2.530,0.2701
663,11/15/19 10:38:58 PM,2.530,0.2701
664,11/15/19 11:38:58 PM,2.530,0.2701
665,11/16/19 12:38:58 AM,2.530,0.2701
666,11/16/19 01:38:58 AM,2.530,0.2701
667,11/16/19 02:38:58 AM,2.530,0.2705
668,11/16/19 03:38:58 AM,2.530,0.2701
669,11/16/19 04:38:58 AM,2.530,0.2705
670,11/16/19 05:38:58 AM,2.503,0.2701
671,11/16/19 06:38:58 AM,2.503,0.2701
672,11/16/19 07:38:58 AM,2.477,0.2701
673,11/16/19 08:38:58 AM,2.477,0.2701
674,11/16/19 09:38:58 AM,2.423,0.2701
675,11/16/19 10:38:58 AM,2.423,0.2701
676,11/16/19 11:38:58 AM,2.396,0.2701
677,11/16/19 12:38:58 PM,2.370,0.2701
678,11/16/19 01:38:58 PM,2.370,0.2698
679,11/16/19 02:38:58 PM,2.396,0.2701
680,11/16/19 03:38:58 PM,2.423,0.2698
681,11/16/19 04:38:58 PM,2.423,0.2698
682,11/16/19 05:38:58 PM,2.423,0.2698
683,11/16/19 06:38:58 PM,2.423,0.2698
684,11/16/19 07:38:58 PM,2.450,0.2694
685,11/16/19 08:38:58 PM,2.450,0.2698
686,11/16/19 09:38:58 PM,2.450,0.2694
687,11/16/19 10:38:58 PM,2.450,0.2694
688,11/16/19 11:38:58 PM,2.450,0.2694
689,11/17/19 12:38:58 AM,2.450,0.2694
690,11/17/19 01:38:58 AM,2.450,0.2691
691,11/17/19 02:38:58 AM,2.450,0.2694
692,11/17/19 03:38:58 AM,2.423,0.2691
693,11/17/19 04:38:58 AM,2.423,0.2691
694,11/17/19 05:38:58 AM,2.396,0.2687
695,11/17/19 06:38:58 AM,2.370,0.2691
696,11/17/19 07:38:58 AM,2.343,0.2687
697,11/17/19 08:38:58 AM,2.343,0.2687
698,11/17/19 09:38:58 AM,2.316,0.2687
699,11/17/19 10:38:58 AM,2.316,0.2691
700,11/17/19 11:38:58 AM,2.316,0.2687
701,11/17/19 12:38:58 PM,2.316,0.2687
702,11/17/19 01:38:58 PM,2.316,0.2687
703,11/17/19 02:38:58 PM,2.343,0.2687
704,11/17/19 03:38:58 PM,2.343,0.2684
705,11/17/19 04:38:58 PM,2.370,0.2687
706,11/17/19 05:38:58 PM,2.370,0.2684
707,11/17/19 06:38:58 PM,2.370,0.2684
708,11/17/19 07:38:58 PM,2.370,0.2684
709,11/17/19 08:38:58 PM,2.396,0.2684
710,11/17/19 09:38:58 PM,2.396,0.2680
711,11/17/19 10:38:58 PM,2.396,0.2680
712,11/17/19 11:38:58 PM,2.396,0.2680
713,11/18/19 12:38:58 AM,2.396,0.2680
714,11/18/19 01:38:58 AM,2.396,0.2680
715,11/18/19 02:38:58 AM,2.396,0.2680
716,11/18/19 03:38:58 AM,2.396,0.2677
717,11/18/19 04:38:58 AM,2.396,0.2677
718,11/18/19 05:38:58 AM,2.396,0.2677
719,11/18/19 06:38:58 AM,2.396,0.2677
720,11/18/19 07:38:58 AM,2.396,0.2677
721,11/18/19 08:38:58 AM,2.396,0.2677
722,11/18/19 09:38:58 AM,2.396,0.2673
723,11/18/19 10:38:58 AM,2.396,0.2677
724,11/18/19 11:38:58 AM,2.396,0.2673
725,11/18/19 12:38:58 PM,2.396,0.2677
726,11/18/19 01:38:58 PM,2.396,0.2673
727,11/18/19 02:38:58 PM,2.370,0.2677
728,11/18/19 03:38:58 PM,2.370,0.2673
729,11/18/19 04:38:58 PM,2.370,0.2677
730,11/18/19 05:38:58 PM,2.370,0.2677
731,11/18/19 06:38:58 PM,2.370,0.2677
732,11/18/19 07:38:58 PM,2.370,0.2677
733,11/18/19 08:38:58 PM,2.370,0.2680
734,11/18/19 09:38:58 PM,2.370,0.2680
735,11/18/19 10:38:58 PM,2.370,0.2684
736,11/18/19 11:38:58 PM,2.343,0.2684
737,11/19/19 12:38:58 AM,2.343,0.2684
738,11/19/19 01:38:58 AM,2.343,0.2687
739,11/19/19 02:38:58 AM,2.343,0.2691
740,11/19/19 03:38:58 AM,2.343,0.2691
741,11/19/19 04:38:58 AM,2.343,0.2691
742,11/19/19 05:38:58 AM,2.343,0.2691
743,11/19/19 06:38:58 AM,2.343,0.2694
744,11/19/19 07:38:58 AM,2.343,0.2694
745,11/19/19 08:38:58 AM,2.316,0.2698
746,11/19/19 09:38:58 AM,2.316,0.2698
747,11/19/19 10:38:58 AM,2.316,0.2698
748,11/19/19 11:38:58 AM,2.316,0.2698
749,11/19/19 12:38:58 PM,2.316,0.2701
750,11/19/19 01:38:58 PM,2.316,0.2701
751,11/19/19 02:38:58 PM,2.316,0.2705
752,11/19/19 03:38:58 PM,2.316,0.2705
753,11/19/19 04:38:58 PM,2.316,0.2705
754,11/19/19 05:38:58 PM,2.316,0.2708
755,11/19/19 06:38:58 PM,2.316,0.2712
756,11/19/19 07:38:58 PM,2.289,0.2712
757,11/19/19 08:38:58 PM,2.289,0.2715
758,11/19/19 09:38:58 PM,2.289,0.2715
759,11/19/19 10:38:58 PM,2.289,0.2722
760,11/19/19 11:38:58 PM,2.289,0.2722
761,11/20/19 12:38:58 AM,2.289,0.2729
762,11/20/19 01:38:58 AM,2.289,0.2729
763,11/20/19 02:38:58 AM,2.289,0.2736
764,11/20/19 03:38:58 AM,2.262,0.2736
765,11/20/19 04:38:58 AM,2.262,0.2739
766,11/20/19 05:38:58 AM,2.262,0.2743
767,11/20/19 06:38:58 AM,2.262,0.2746
768,11/20/19 07:38:58 AM,2.262,0.2749
769,11/20/19 08:38:58 AM,2.262,0.2753
770,11/20/19 09:38:58 AM,2.262,0.2756
771,11/20/19 10:38:58 AM,2.262,0.2759
772,11/20/19 11:38:58 AM,2.262,0.2763
773,11/20/19 12:38:58 PM,2.262,0.2766
774,11/20/19 01:38:58 PM,2.262,0.2770
775,11/20/19 02:38:58 PM,2.289,0.2776
776,11/20/19 03:38:58 PM,2.289,0.2786
777,11/20/19 04:38:58 PM,2.316,0.2796
778,11/20/19 05:38:58 PM,2.316,0.2806
779,11/20/19 06:38:58 PM,2.316,0.2813
780,11/20/19 07:38:58 PM,2.343,0.2817
781,11/20/19 08:38:58 PM,2.343,0.2824
782,11/20/19 09:38:58 PM,2.343,0.2824
783,11/20/19 10:38:58 PM,2.316,0.2824
784,11/20/19 11:38:58 PM,2.343,0.2821
785,11/21/19 12:38:58 AM,2.370,0.2824
786,11/21/19 01:38:58 AM,2.396,0.2821
787,11/21/19 02:38:58 AM,2.450,0.2821
788,11/21/19 03:38:58 AM,2.503,0.2821
789,11/21/19 04:38:58 AM,2.557,0.2821
790,11/21/19 05:38:58 AM,2.637,0.2817
791,11/21/19 06:38:58 AM,2.690,0.2821
792,11/21/19 07:38:58 AM,2.744,0.2821
793,11/21/19 08:38:58 AM,2.797,0.2847
794,11/21/19 09:38:58 AM,2.903,0.2935
795,11/21/19 10:38:58 AM,3.063,0.2979
796,11/21/19 11:38:58 AM,3.248,0.2984
797,11/21/19 12:38:58 PM,3.433,0.2976
798,11/21/19 01:38:58 PM,3.775,0.3121
799,11/21/19 02:38:58 PM,4.220,0.3223
800,11/21/19 03:38:58 PM,4.584,0.3204
801,11/21/19 04:38:58 PM,4.766,0.3178
802,11/21/19 05:38:58 PM,4.895,0.3151
803,11/21/19 06:38:58 PM,4.921,0.3121
804,11/21/19 07:38:58 PM,4.818,0.3087
805,11/21/19 08:38:58 PM,4.662,0.3058
806,11/21/19 09:38:58 PM,4.506,0.3033
807,11/21/19 10:38:58 PM,4.350,0.3011
808,11/21/19 11:38:58 PM,4.194,0.2990
809,11/22/19 12:38:58 AM,4.037,0.2976
810,11/22/19 01:38:58 AM,3.854,0.2959
811,11/22/19 02:38:58 AM,3.696,0.2946
812,11/22/19 03:38:58 AM,3.591,0.2935
813,11/22/19 04:38:58 AM,3.485,0.2925
814,11/22/19 05:38:58 AM,3.380,0.2914
815,11/22/19 06:38:58 AM,3.274,0.2908
816,11/22/19 07:38:58 AM,3.168,0.2901
817,11/22/19 08:38:58 AM,3.089,0.2890
818,11/22/19 09:38:58 AM,3.009,0.2884
819,11/22/19 10:38:58 AM,2.930,0.2877
820,11/22/19 11:38:58 AM,2.903,0.2874
821,11/22/19 12:38:58 PM,2.877,0.2871
822,11/22/19 01:38:58 PM,2.850,0.2864
823,11/22/19 02:38:58 PM,2.877,0.2857
824,11/22/19 03:38:58 PM,2.877,0.2850
825,11/22/19 04:38:58 PM,2.877,0.2847
826,11/22/19 05:38:58 PM,2.850,0.2844
827,11/22/19 06:38:58 PM,2.797,0.2840
828,11/22/19 07:38:58 PM,2.717,0.2837
829,11/22/19 08:38:58 PM,2.664,0.2834
830,11/22/19 09:38:58 PM,2.584,0.2830
831,11/22/19 10:38:58 PM,2.503,0.2827
832,11/22/19 11:38:58 PM,2.423,0.2824
833,11/23/19 12:38:58 AM,2.343,0.2824
834,11/23/19 01:38:58 AM,2.289,0.2821
835,11/23/19 02:38:58 AM,2.236,0.2817
836,11/23/19 03:38:58 AM,2.182,0.2813
837,11/23/19 04:38:58 AM,2.128,0.2810
838,11/23/19 05:38:58 AM,2.074,0.2806
839,11/23/19 06:38:58 AM,2.021,0.2803
840,11/23/19 07:38:58 AM,1.994,0.2803
841,11/23/19 08:38:58 AM,1.940,0.2800
842,11/23/19 09:38:58 AM,1.886,0.2796
843,11/23/19 10:38:58 AM,1.859,0.2796
844,11/23/19 11:38:58 AM,1.832,0.2790
845,11/23/19 12:38:58 PM,1.832,0.2790
846,11/23/19 01:38:58 PM,1.832,0.2783
847,11/23/19 02:38:58 PM,1.859,0.2780
848,11/23/19 03:38:58 PM,2.021,0.2780
849,11/23/19 04:38:58 PM,2.182,0.2780
850,11/23/19 05:38:58 PM,2.262,0.2776
851,11/23/19 06:38:58 PM,2.289,0.2773
852,11/23/19 07:38:58 PM,2.262,0.2773
853,11/23/19 08:38:58 PM,2.182,0.2773
854,11/23/19 09:38:58 PM,2.155,0.2770
855,11/23/19 10:38:58 PM,2.128,0.2770
856,11/23/19 11:38:58 PM,2.101,0.2770
857,11/24/19 12:38:58 AM,2.047,0.2770
858,11/24/19 01:38:58 AM,2.021,0.2766
859,11/24/19 02:38:58 AM,1.994,0.2766
860,11/24/19 03:38:58 AM,1.967,0.2763
861,11/24/19 04:38:58 AM,1.940,0.2763
862,11/24/19 05:38:58 AM,1.913,0.2759
863,11/24/19 06:38:58 AM,1.913,0.2759
864,11/24/19 07:38:58 AM,1.913,0.2756
865,11/24/19 08:38:58 AM,1.886,0.2759
866,11/24/19 09:38:58 AM,1.859,0.2756
867,11/24/19 10:38:58 AM,1.859,0.2753
868,11/24/19 11:38:58 AM,1.886,0.2753
869,11/24/19 12:38:58 PM,1.994,0.2749
870,11/24/19 01:38:58 PM,2.262,0.2746
871,11/24/19 02:38:58 PM,2.557,0.2746
872,11/24/19 03:38:58 PM,2.823,0.2743
873,11/24/19 04:38:58 PM,2.956,0.2743
874,11/24/19 05:38:58 PM,3.009,0.2739
875,11/24/19 06:38:58 PM,2.956,0.2739
876,11/24/19 07:38:58 PM,2.930,0.2736
877,11/24/19 08:38:58 PM,2.903,0.2736
878,11/24/19 09:38:58 PM,2.877,0.2732
879,11/24/19 10:38:58 PM,2.823,0.2736
880,11/24/19 11:38:58 PM,2.770,0.2732
881,11/25/19 12:38:58 AM,2.690,0.2732
882,11/25/19 01:38:58 AM,2.610,0.2732
883,11/25/19 02:38:58 AM,2.530,0.2732
884,11/25/19 03:38:58 AM,2.477,0.2729
885,11/25/19 04:38:58 AM,2.450,0.2729
886,11/25/19 05:38:58 AM,2.423,0.2726
887,11/25/19 06:38:58 AM,2.423,0.2726
888,11/25/19 07:38:58 AM,2.423,0.2726
889,11/25/19 08:38:58 AM,2.450,0.2726
890,11/25/19 09:38:58 AM,2.477,0.2722
891,11/25/19 10:38:58 AM,2.557,0.2722
892,11/25/19 11:38:58 AM,2.690,0.2719
893,11/25/19 12:38:58 PM,2.877,0.2719
894,11/25/19 01:38:58 PM,3.116,0.2715
895,11/25/19 02:38:58 PM,3.459,0.2715
896,11/25/19 03:38:58 PM,3.749,0.2715
897,11/25/19 04:38:58 PM,3.932,0.2712
898,11/25/19 05:38:58 PM,4.037,0.2712
899,11/25/19 06:38:58 PM,4.037,0.2708
900,11/25/19 07:38:58 PM,4.037,0.2705
901,11/25/19 08:38:58 PM,4.063,0.2712
902,11/25/19 09:38:58 PM,4.063,0.2712
903,11/25/19 10:38:58 PM,4.063,0.2715
904,11/25/19 11:38:58 PM,4.011,0.2715
905,11/26/19 12:38:58 AM,3.906,0.2719
906,11/26/19 01:38:58 AM,3.801,0.2719
907,11/26/19 02:38:58 AM,3.696,0.2719
908,11/26/19 03:38:58 AM,3.617,0.2719
909,11/26/19 04:38:58 AM,3.617,0.2719
910,11/26/19 05:38:58 AM,3.538,0.2719
911,11/26/19 06:38:58 AM,3.485,0.2719
912,11/26/19 07:38:58 AM,3.485,0.2719
913,11/26/19 08:38:58 AM,3.512,0.2722
914,11/26/19 09:38:58 AM,3.538,0.2719
915,11/26/19 10:38:58 AM,3.591,0.2719
916,11/26/19 11:38:58 AM,3.643,0.2715
917,11/26/19 12:38:58 PM,3.801,0.2719
918,11/26/19 01:38:58 PM,3.985,0.2719
919,11/26/19 02:38:58 PM,4.168,0.2715
920,11/26/19 03:38:58 PM,4.376,0.2715
921,11/26/19 04:38:58 PM,4.402,0.2715
922,11/26/19 05:38:58 PM,4.428,0.2712
923,11/26/19 06:38:58 PM,4.376,0.2712
924,11/26/19 07:38:58 PM,4.246,0.2708
925,11/26/19 08:38:58 PM,4.141,0.2712
926,11/26/19 09:38:58 PM,4.115,0.2708
927,11/26/19 10:38:58 PM,4.115,0.2708
928,11/26/19 11:38:58 PM,4.115,0.2708
929,11/27/19 12:38:58 AM,4.141,0.2708
930,11/27/19 01:38:58 AM,4.168,0.2705
931,11/27/19 02:38:58 AM,4.168,0.2708
932,11/27/19 03:38:58 AM,4.194,0.2736
933,11/27/19 04:38:58 AM,4.246,0.2800
934,11/27/19 05:38:58 AM,4.324,0.2837
935,11/27/19 06:38:58 AM,4.402,0.2864
936,11/27/19 07:38:58 AM,4.532,0.2922
937,11/27/19 08:38:58 AM,4.662,0.3072
938,11/27/19 09:38:58 AM,4.740,0.3080
939,11/27/19 10:38:58 AM,4.818,0.3058
940,11/27/19 11:38:58 AM,4.999,0.3037
941,11/27/19 12:38:58 PM,5.154,0.3022
942,11/27/19 01:38:58 PM,5.205,0.3005
943,11/27/19 02:38:58 PM,5.231,0.2994
944,11/27/19 03:38:58 PM,5.154,0.2987
945,11/27/19 04:38:58 PM,4.999,0.2976
946,11/27/19 05:38:58 PM,4.869,0.2966
947,11/27/19 06:38:58 PM,4.766,0.2959
948,11/27/19 07:38:58 PM,4.636,0.2955
949,11/27/19 08:38:58 PM,4.454,0.2966
950,11/27/19 09:38:58 PM,4.298,0.2966
951,11/27/19 10:38:58 PM,4.168,0.2963
952,11/27/19 11:38:58 PM,4.037,0.2955
953,11/28/19 12:38:58 AM,3.906,0.2952
954,11/28/19 01:38:58 AM,3.827,0.2946
955,11/28/19 02:38:58 AM,3.749,0.2942
956,11/28/19 03:38:58 AM,3.670,0.2935
957,11/28/19 04:38:58 AM,3.617,0.2928
958,11/28/19 05:38:58 AM,3.564,0.2922
959,11/28/19 06:38:58 AM,3.485,0.2914
960,11/28/19 07:38:58 AM,3.459,0.2908
961,11/28/19 08:38:58 AM,3.406,0.2904
962,11/28/19 09:38:58 AM,3.380,0.2898
963,11/28/19 10:38:58 AM,3.354,0.2890
964,11/28/19 11:38:58 AM,3.354,0.2887
965,11/28/19 12:38:58 PM,3.380,0.2881
966,11/28/19 01:38:58 PM,3.433,0.2877
967,11/28/19 02:38:58 PM,3.538,0.2874
968,11/28/19 03:38:58 PM,3.591,0.2874
969,11/28/19 04:38:58 PM,3.617,0.2871
970,11/28/19 05:38:58 PM,3.591,0.2864
971,11/28/19 06:38:58 PM,3.538,0.2864
972,11/28/19 07:38:58 PM,3.485,0.2861
973,11/28/19 08:38:58 PM,3.380,0.2857
974,11/28/19 09:38:58 PM,3.327,0.2853
975,11/28/19 10:38:58 PM,3.248,0.2850
976,11/28/19 11:38:58 PM,3.195,0.2847
977,11/29/19 12:38:58 AM,3.116,0.2844
978,11/29/19 01:38:58 AM,3.063,0.2840
979,11/29/19 02:38:58 AM,3.009,0.2837
980,11/29/19 03:38:58 AM,2.956,0.2834
981,11/29/19 04:38:58 AM,2.930,0.2830
982,11/29/19 05:38:58 AM,2.903,0.2827
983,11/29/19 06:38:58 AM,2.850,0.2824
984,11/29/19 07:38:58 AM,2.823,0.2821
985,11/29/19 08:38:58 AM,2.797,0.2821
986,11/29/19 09:38:58 AM,2.770,0.2813
987,11/29/19 10:38:58 AM,2.770,0.2813
988,11/29/19 11:38:58 AM,2.770,0.2810
989,11/29/19 12:38:58 PM,2.770,0.2806
990,11/29/19 01:38:58 PM,2.823,0.2803
991,11/29/19 02:38:58 PM,2.956,0.2800
992,11/29/19 03:38:58 PM,3.036,0.2796
993,11/29/19 04:38:58 PM,3.089,0.2793
994,11/29/19 05:38:58 PM,3.089,0.2793
995,11/29/19 06:38:58 PM,3.063,0.2790
996,11/29/19 07:38:58 PM,3.009,0.2790
997,11/29/19 08:38:58 PM,2.983,0.2786
998,11/29/19 09:38:58 PM,2.930,0.2783
999,11/29/19 10:38:58 PM,2.850,0.2783
1000,11/29/19 11:38:58 PM,2.797,0.2780
1001,11/30/19 12:38:58 AM,2.770,0.2776
1002,11/30/19 01:38:58 AM,2.717,0.2776
1003,11/30/19 02:38:58 AM,2.717,0.2773
1004,11/30/19 03:38:58 AM,2.690,0.2770
1005,11/30/19 04:38:58 AM,2.664,0.2770
1006,11/30/19 05:38:58 AM,2.664,0.2766
1007,11/30/19 06:38:58 AM,2.637,0.2766
1008,11/30/19 07:38:58 AM,2.584,0.2763
1009,11/30/19 08:38:58 AM,2.557,0.2763
1010,11/30/19 09:38:58 AM,2.557,0.2759
1011,11/30/19 10:38:58 AM,2.557,0.2759
1012,11/30/19 11:38:58 AM,2.557,0.2756
1013,11/30/19 12:38:58 PM,2.584,0.2756
1014,11/30/19 01:38:58 PM,2.717,0.2753
1015,11/30/19 02:38:58 PM,2.850,0.2753
1016,11/30/19 03:38:58 PM,2.930,0.2749
1017,11/30/19 04:38:58 PM,2.956,0.2749
1018,11/30/19 05:38:58 PM,2.956,0.2746
1019,11/30/19 06:38:58 PM,2.930,0.2746
1020,11/30/19 07:38:58 PM,2.903,0.2743
1021,11/30/19 08:38:58 PM,2.850,0.2743
1022,11/30/19 09:38:58 PM,2.797,0.2736
1023,11/30/19 10:38:58 PM,2.770,0.2743
1024,11/30/19 11:38:58 PM,2.717,0.2739
1025,12/01/19 12:38:58 AM,2.690,0.2743
1026,12/01/19 01:38:58 AM,2.664,0.2739
1027,12/01/19 02:38:58 AM,2.584,0.2850
1028,12/01/19 03:38:58 AM,2.450,0.2994
1029,12/01/19 04:38:58 AM,2.396,0.3011
1030,12/01/19 05:38:58 AM,2.396,0.2997
1031,12/01/19 06:38:58 AM,2.396,0.2987
1032,12/01/19 07:38:58 AM,2.396,0.2976
1033,12/01/19 08:38:58 AM,2.423,0.2966
1034,12/01/19 09:38:58 AM,2.423,0.2955
1035,12/01/19 10:38:58 AM,2.396,0.2949
1036,12/01/19 11:38:58 AM,2.396,0.2938
1037,12/01/19 12:38:58 PM,2.396,0.2935
1038,12/01/19 01:38:58 PM,2.396,0.2925
1039,12/01/19 02:38:58 PM,2.396,0.2922
1040,12/01/19 03:38:58 PM,2.396,0.2914
1041,12/01/19 04:38:58 PM,2.396,0.2908
1042,12/01/19 05:38:58 PM,2.370,0.2904
1043,12/01/19 06:38:58 PM,2.370,0.2901
1044,12/01/19 07:38:58 PM,2.370,0.2895
1045,12/01/19 08:38:58 PM,2.370,0.2890
1046,12/01/19 09:38:58 PM,2.370,0.2884
1047,12/01/19 10:38:58 PM,2.370,0.2881
1048,12/01/19 11:38:58 PM,2.343,0.2874
1049,12/02/19 12:38:58 AM,2.343,0.2871
1050,12/02/19 01:38:58 AM,2.343,0.2868
1051,12/02/19 02:38:58 AM,2.343,0.2864
1052,12/02/19 03:38:58 AM,2.343,0.2861
1053,12/02/19 04:38:58 AM,2.343,0.2857
1054,12/02/19 05:38:58 AM,2.343,0.2853
1055,12/02/19 06:38:58 AM,2.316,0.2850
1056,12/02/19 07:38:58 AM,2.316,0.2847
1057,12/02/19 08:38:58 AM,2.343,0.2847
1058,12/02/19 09:38:58 AM,2.316,0.2844
1059,12/02/19 10:38:58 AM,2.316,0.2844
1060,12/02/19 11:38:58 AM,2.316,0.2837
1061,12/02/19 12:38:58 PM,2.316,0.2837
1062,12/02/19 01:38:58 PM,2.316,0.2834
